sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_03_24,19:00,8ac88260e7f6e514200daef093a10e95,Toronto Maple Leafs,Boston Bruins,0.421,0.579,2.375296912114014,1.7271157167530227,160,-192,2.6,1.52
hockey,nhl,2026_03_24,19:00,b51774fa8e39ee424d20cf28862fa8e6,Carolina Hurricanes,Montreal Canadiens,0.565,0.435,1.7699115044247788,2.2988505747126435,-135,114,1.74,2.14
hockey,nhl,2026_03_24,19:00,e3b53c7d36e6b34c84b5d64084e8022d,Chicago Blackhawks,New York Islanders,0.361,0.639,2.770083102493075,1.5649452269170578,154,-185,2.54,1.54
hockey,nhl,2026_03_24,19:00,0a39e6dffc7507394d752f81e6147615,Colorado Avalanche,Pittsburgh Penguins,0.605,0.395,1.6528925619834711,2.531645569620253,-161,136,1.62,2.36
hockey,nhl,2026_03_24,19:00,3978c8cb74be58dbfd560b5a920c202e,Columbus Blue Jackets,Philadelphia Flyers,0.513,0.487,1.949317738791423,2.053388090349076,-135,114,1.74,2.14
hockey,nhl,2026_03_24,19:00,d6742168b83a5f7b60921f4a77422d4d,Ottawa Senators,Detroit Red Wings,0.481,0.519,2.079002079002079,1.9267822736030829,105,-125,2.05,1.8
hockey,nhl,2026_03_24,19:00,c38fb7e74adb36818b56b38cad851d56,Seattle Kraken,Florida Panthers,0.411,0.589,2.4330900243309004,1.697792869269949,114,-135,2.14,1.74
hockey,nhl,2026_03_24,19:30,c4562bec7d3dd2283876ab856c887765,Minnesota Wild,Tampa Bay Lightning,0.402,0.598,2.487562189054726,1.6722408026755853,142,-169,2.42,1.59
hockey,nhl,2026_03_24,20:00,321c46ee4915d84877d9116089323e6c,New Jersey Devils,Dallas Stars,0.364,0.636,2.7472527472527473,1.572327044025157,145,-175,2.45,1.57
hockey,nhl,2026_03_24,20:00,351e519c57cfbc590c31ddf7456f12fe,San Jose Sharks,Nashville Predators,0.398,0.602,2.5125628140703515,1.6611295681063123,120,-143,2.2,1.7
hockey,nhl,2026_03_24,20:00,a2ed97ee6dbc9d2dfa6fb42709ed3251,Washington Capitals,St Louis Blues,0.535,0.465,1.8691588785046729,2.150537634408602,-110,-110,1.91,1.91
hockey,nhl,2026_03_24,20:00,058954c285fbfd3f7ecc651b36c4700b,Vegas Golden Knights,Winnipeg Jets,0.534,0.466,1.8726591760299625,2.1459227467811157,-130,110,1.77,2.1
hockey,nhl,2026_03_24,21:00,eaa7752f14bf975ca0d695298a7f33b8,Los Angeles Kings,Calgary Flames,0.519,0.481,1.9267822736030829,2.079002079002079,-147,124,1.68,2.24
hockey,nhl,2026_03_24,21:30,12f4644e10706c79b4bbc7e2ca3765be,Edmonton Oilers,Utah Mammoth,0.39,0.61,2.564102564102564,1.639344262295082,114,-135,2.14,1.74
hockey,nhl,2026_03_24,22:00,e01ce333fee77885df691ec74a3a93e7,Anaheim Ducks,Vancouver Canucks,0.601,0.399,1.663893510815308,2.506265664160401,-179,150,1.56,2.5
