sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_17,12:30 PM EST,2026_01_17_Buffalo Sabres_Minnesota Wild,Minnesota Wild,Buffalo Sabres,1.5,-1.5,0.6609008192128125,0.3390991807871875,1.5130863375098893,2.9489897253027633,-245,203,,
hockey,nhl,2026_01_17,1:00 PM EST,2026_01_17_Philadelphia Flyers_New York Rangers,New York Rangers,Philadelphia Flyers,1.5,-1.5,0.7113200181605914,0.2886799818394086,1.4058369994786715,3.4640434491792913,-205,177,,
hockey,nhl,2026_01_17,3:00 PM EST,2026_01_17_Calgary Flames_New York Islanders,New York Islanders,Calgary Flames,-1.5,1.5,0.28759686467857004,0.71240313532143,3.477089366456205,1.4036996054892557,222,-270,,
hockey,nhl,2026_01_17,5:00 PM EST,2026_01_17_Utah Mammoth_Seattle Kraken,Seattle Kraken,Utah Mammoth,1.5,-1.5,0.5603100002645296,0.4396899997354704,1.7847263113774288,2.274329642706515,-170,149,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Winnipeg Jets_Toronto Maple Leafs,Toronto Maple Leafs,Winnipeg Jets,1.5,-1.5,0.6908895066624885,0.3091104933375115,1.44740944877097,3.2350891398181045,-245,203,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Ottawa Senators_Montreal Canadiens,Montreal Canadiens,Ottawa Senators,1.5,-1.5,0.6395005417718201,0.36049945822817986,1.5637203327918516,2.7739292727786715,-230,192,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Washington Capitals_Florida Panthers,Florida Panthers,Washington Capitals,1.5,-1.5,0.6620089768523254,0.3379910231476746,1.5105535347190169,2.958658459881881,-225,189,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_New Jersey Devils_Carolina Hurricanes,Carolina Hurricanes,New Jersey Devils,-1.5,1.5,0.32557707199914687,0.6744229280008531,3.0714693570394305,1.4827491155501389,215,-260,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Pittsburgh Penguins_Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,1.5,-1.5,0.6884164948323861,0.3115835051676139,1.4526090056041983,3.2094125119430115,-220,186,,
hockey,nhl,2026_01_17,8:00 PM EST,2026_01_17_Chicago Blackhawks_Boston Bruins,Boston Bruins,Chicago Blackhawks,-1.5,1.5,0.34237106586493926,0.6576289341350607,2.9208075672915843,1.5206143587876635,211,-255,,
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Anaheim Ducks_Los Angeles Kings,Los Angeles Kings,Anaheim Ducks,-1.5,1.5,0.25170141553380465,0.7482985844661953,3.972961367258165,1.3363649494450907,207,-250,,
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Vancouver Canucks_Edmonton Oilers,Edmonton Oilers,Vancouver Canucks,-1.5,1.5,0.3806923341695516,0.6193076658304484,2.6267931088799465,1.6147063167045894,140,-160,,
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Vegas Golden Knights_Nashville Predators,Nashville Predators,Vegas Golden Knights,1.5,-1.5,0.5546213691035053,0.44537863089649465,1.8030318622890575,2.2452806008836075,-120,100,,
