sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Boston Bruins_Nashville Predators,Nashville Predators,Boston Bruins,6.0,5.98,,,,,-120,100,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Detroit Red Wings_Los Angeles Kings,Los Angeles Kings,Detroit Red Wings,5.5,5.71,0.5066917945331001,0.4933082054668999,1.9735863315518407,2.027130278632874,-120,100,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_New Jersey Devils_Winnipeg Jets,Winnipeg Jets,New Jersey Devils,6.0,5.64,,,,,100,-120,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Montreal Canadiens_Vegas Golden Knights,Vegas Golden Knights,Montreal Canadiens,6.5,6.1,0.4097551078467234,0.5902448921532766,2.440482085153332,1.6942120351976158,-110,-110,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Toronto Maple Leafs_Buffalo Sabres,Buffalo Sabres,Toronto Maple Leafs,6.5,6.33,0.4465471914090866,0.5534528085909134,2.239404970490318,1.8068387845857938,-110,-110,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Florida Panthers_Utah Mammoth,Utah Mammoth,Florida Panthers,6.0,5.76,,,,,-105,-115,,
hockey,nhl,2026_01_27,8:00 PM EST,2026_01_27_Minnesota Wild_Chicago Blackhawks,Chicago Blackhawks,Minnesota Wild,6.0,5.79,,,,,-118,-102,,
hockey,nhl,2026_01_27,8:00 PM EST,2026_01_27_St Louis Blues_Dallas Stars,Dallas Stars,St Louis Blues,5.5,5.59,0.4864410474414713,0.5135589525585287,2.0557475674795316,1.9471961203636756,-120,100,,
hockey,nhl,2026_01_27,10:00 PM EST,2026_01_27_Vancouver Canucks_San Jose Sharks,San Jose Sharks,Vancouver Canucks,6.0,6.38,,,,,-130,105,,
hockey,nhl,2026_01_27,10:00 PM EST,2026_01_27_Seattle Kraken_Washington Capitals,Washington Capitals,Seattle Kraken,6.0,5.72,,,,,100,-120,,
