sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Toronto Maple Leafs_Los Angeles Kings,Los Angeles Kings,Toronto Maple Leafs,-1.5,1.5,0.27200936948110255,0.7279906305188975,3.6763439506059865,1.3736440526538365,207,-250,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Ottawa Senators_Boston Bruins,Boston Bruins,Ottawa Senators,1.5,-1.5,0.582923059572872,0.41707694042712795,1.7154922653647202,2.397639147769477,-180,157,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Montreal Canadiens_Dallas Stars,Dallas Stars,Montreal Canadiens,-1.5,1.5,0.24766137141682854,0.7523386285831715,4.037771390343073,1.32918869510028,226,-275,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Detroit Red Wings_Anaheim Ducks,Anaheim Ducks,Detroit Red Wings,1.5,-1.5,0.6814711077024327,0.3185288922975673,1.4674136418952253,3.13943263603795,-250,207,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Florida Panthers_Washington Capitals,Washington Capitals,Florida Panthers,1.5,-1.5,0.5868567480745934,0.4131432519254066,1.7039933566085421,2.420467949892961,-227,190,,
hockey,nhl,2025_11_13,7:30 PM EST,2025_11_13_Columbus Blue Jackets_Edmonton Oilers,Edmonton Oilers,Columbus Blue Jackets,-1.5,1.5,0.22565803131987938,0.7743419686801206,4.4314841982400335,1.2914190893004514,207,-250,,
hockey,nhl,2025_11_13,9:00 PM EST,2025_11_13_Colorado Avalanche_Buffalo Sabres,Buffalo Sabres,Colorado Avalanche,1.5,-1.5,0.5281565832709056,0.47184341672909436,1.8933778952577653,2.1193471489592555,100,-120,,
hockey,nhl,2025_11_13,9:00 PM EST,2025_11_13_Calgary Flames_San Jose Sharks,San Jose Sharks,Calgary Flames,1.5,-1.5,0.6014097921442002,0.3985902078557998,1.662759757260869,2.5088423656453087,-190,165,,
hockey,nhl,2025_11_13,10:00 PM EST,2025_11_13_Seattle Kraken_Winnipeg Jets,Winnipeg Jets,Seattle Kraken,-1.5,1.5,0.33467700159101965,0.6653229984089803,2.9879555369687907,1.5030293592606137,180,-210,,
hockey,nhl,2025_11_13,10:00 PM EST,2025_11_13_Vegas Golden Knights_New York Islanders,New York Islanders,Vegas Golden Knights,1.5,-1.5,0.6152672710962409,0.3847327289037591,1.6253099213586784,2.5992069945527043,-160,140,,
