sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_10,1:00 PM EST,2026_01_10_Boston Bruins_New York Rangers,New York Rangers,Boston Bruins,1.5,-1.5,0.7687329074973595,0.23126709250264055,1.300841931244416,4.324004721893506,-230,192,,
hockey,nhl,2026_01_10,3:30 PM EST,2026_01_10_Pittsburgh Penguins_Calgary Flames,Calgary Flames,Pittsburgh Penguins,1.5,-1.5,0.6470798558354258,0.3529201441645742,1.5454043129018895,2.8335021860743623,-195,170,,
hockey,nhl,2026_01_10,4:00 PM EST,2026_01_10_San Jose Sharks_Dallas Stars,Dallas Stars,San Jose Sharks,-1.5,1.5,0.4256522513884762,0.5743477486115238,2.349335629584957,1.7411054581784005,145,-165,,
hockey,nhl,2026_01_10,4:00 PM EST,2026_01_10_Colorado Avalanche_Columbus Blue Jackets,Columbus Blue Jackets,Colorado Avalanche,1.5,-1.5,0.5113167519164659,0.48868324808353414,1.9557348673828912,2.046315284842878,-102,-118,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Buffalo Sabres_Anaheim Ducks,Anaheim Ducks,Buffalo Sabres,1.5,-1.5,0.6251951128003982,0.3748048871996018,1.5995006671129612,2.668054857746429,-192,167,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Philadelphia Flyers_Tampa Bay Lightning,Tampa Bay Lightning,Philadelphia Flyers,-1.5,1.5,0.3507305691976734,0.6492694308023266,2.851191449572208,1.5401926420042023,175,-202,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Ottawa Senators_Florida Panthers,Florida Panthers,Ottawa Senators,1.5,-1.5,0.7138295449185708,0.28617045508142924,1.4008946633248052,3.4944208329104134,-252,209,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Toronto Maple Leafs_Vancouver Canucks,Vancouver Canucks,Toronto Maple Leafs,1.5,-1.5,0.5742042463339501,0.42579575366604994,1.7415405866197868,2.3485438532209892,-166,146,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Montreal Canadiens_Detroit Red Wings,Detroit Red Wings,Montreal Canadiens,1.5,-1.5,0.6624829294411994,0.33751707055880065,1.5094728566719362,2.962813105554567,-210,180,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Carolina Hurricanes_Seattle Kraken,Seattle Kraken,Carolina Hurricanes,1.5,-1.5,0.5244856433842258,0.47551435661577424,1.9066298813205524,2.102985926896044,-115,-105,,
hockey,nhl,2026_01_10,8:00 PM EST,2026_01_10_Minnesota Wild_New York Islanders,New York Islanders,Minnesota Wild,1.5,-1.5,0.6224004620811754,0.3775995379188246,1.6066826117966104,2.6483083255652113,-175,153,,
hockey,nhl,2026_01_10,8:00 PM EST,2026_01_10_Nashville Predators_Chicago Blackhawks,Chicago Blackhawks,Nashville Predators,1.5,-1.5,0.5744534171767972,0.4255465828232028,1.7407851883179486,2.3499189991509324,-145,125,,
hockey,nhl,2026_01_10,10:00 PM EST,2026_01_10_Vegas Golden Knights_St Louis Blues,St Louis Blues,Vegas Golden Knights,1.5,-1.5,0.5383165297437358,0.4616834702562642,1.8576431239740074,2.165986145107026,-122,102,,
hockey,nhl,2026_01_10,10:00 PM EST,2026_01_10_Edmonton Oilers_Los Angeles Kings,Los Angeles Kings,Edmonton Oilers,1.5,-1.5,0.5945760560647062,0.4054239439352938,1.6818706199147255,2.4665538751692506,-166,146,,
