sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_11_08,12:30 PM EST,2025_11_08_New Jersey Devils_Pittsburgh Penguins,Pittsburgh Penguins,New Jersey Devils,1.5,-1.5,0.6435881794298661,0.3564118205701339,1.5537886368358529,2.805743082259031,-140,120,,
hockey,nhl,2025_11_08,1:00 PM EST,2025_11_08_Philadelphia Flyers_Ottawa Senators,Ottawa Senators,Philadelphia Flyers,-1.5,1.5,0.25783161628717544,0.7421683837128246,3.8785002956588146,1.3474031256860184,222,-270,,
hockey,nhl,2025_11_08,3:30 PM EST,2025_11_08_Nashville Predators_Dallas Stars,Dallas Stars,Nashville Predators,-1.5,1.5,0.3601625512548192,0.6398374487451808,2.7765240903474395,1.5628969544704723,161,-185,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_St Louis Blues_Seattle Kraken,Seattle Kraken,St Louis Blues,1.5,-1.5,0.6329530406871978,0.3670469593128022,1.5798960360697516,2.724447034984935,-190,165,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Carolina Hurricanes_Buffalo Sabres,Buffalo Sabres,Carolina Hurricanes,1.5,-1.5,0.5695790638158835,0.4304209361841165,1.755682509291195,2.3233070604452215,-125,105,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Toronto Maple Leafs_Boston Bruins,Boston Bruins,Toronto Maple Leafs,1.5,-1.5,0.5522799209641156,0.4477200790358844,1.810676003310602,2.233538424618769,-160,140,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Tampa Bay Lightning_Washington Capitals,Washington Capitals,Tampa Bay Lightning,1.5,-1.5,0.6169452800249018,0.3830547199750982,1.6208892950111182,2.6105930767933323,-205,177,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_New York Rangers_New York Islanders,New York Islanders,New York Rangers,1.5,-1.5,0.6260403009371345,0.3739596990628655,1.5973412550327455,2.6740849415217127,-185,161,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Montreal Canadiens_Utah Mammoth,Utah Mammoth,Montreal Canadiens,1.5,-1.5,0.7166524324005075,0.28334756759949253,1.395376551852881,3.5292344609553337,-265,219,,
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_Vancouver Canucks_Columbus Blue Jackets,Columbus Blue Jackets,Vancouver Canucks,1.5,-1.5,0.740822819665087,0.259177180334913,1.3498504277339654,3.858364377248736,-255,211,,
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_Vegas Golden Knights_Anaheim Ducks,Anaheim Ducks,Vegas Golden Knights,1.5,-1.5,0.5708002359075659,0.4291997640924341,1.7519263957731401,2.329917403646653,-145,125,,
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_Edmonton Oilers_Colorado Avalanche,Colorado Avalanche,Edmonton Oilers,-1.5,1.5,0.2916192391152065,0.7083807608847935,3.4291290349500643,1.4116701853265514,222,-270,,
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_San Jose Sharks_Florida Panthers,Florida Panthers,San Jose Sharks,-1.5,1.5,0.4732562211892557,0.5267437788107443,2.113020294771992,1.8984562138688186,105,-125,,
