sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Boston Bruins_Nashville Predators,Nashville Predators,Boston Bruins,1.5,-1.5,0.702652105955059,0.297347894044941,1.4231793963540176,3.3630640069334428,-260,215,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Detroit Red Wings_Los Angeles Kings,Los Angeles Kings,Detroit Red Wings,1.5,-1.5,0.6882706996363684,0.31172930036363156,1.4529167092661743,3.2079114758654454,-230,192,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_New Jersey Devils_Winnipeg Jets,Winnipeg Jets,New Jersey Devils,1.5,-1.5,0.6638183338081225,0.3361816661918775,1.5064362477958484,2.9745821993435078,-240,200,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Montreal Canadiens_Vegas Golden Knights,Vegas Golden Knights,Montreal Canadiens,-1.5,1.5,0.29090171704061896,0.709098282959381,3.437587134834164,1.410241745088646,195,-235,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Toronto Maple Leafs_Buffalo Sabres,Buffalo Sabres,Toronto Maple Leafs,1.5,-1.5,0.6957764146036103,0.3042235853963897,1.437243314103581,3.2870561258327315,-240,200,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Florida Panthers_Utah Mammoth,Utah Mammoth,Florida Panthers,1.5,-1.5,0.6559807387339571,0.3440192612660429,1.524435003884413,2.906813985704896,-180,157,,
hockey,nhl,2026_01_27,8:00 PM EST,2026_01_27_Minnesota Wild_Chicago Blackhawks,Chicago Blackhawks,Minnesota Wild,1.5,-1.5,0.5557082266768358,0.44429177332316416,1.7995054814647107,2.2507731631407695,-133,113,,
hockey,nhl,2026_01_27,8:00 PM EST,2026_01_27_St Louis Blues_Dallas Stars,Dallas Stars,St Louis Blues,-1.5,1.5,0.4198836642506363,0.5801163357493637,2.381612063390686,1.7237921747338019,170,-195,,
hockey,nhl,2026_01_27,10:00 PM EST,2026_01_27_Vancouver Canucks_San Jose Sharks,San Jose Sharks,Vancouver Canucks,-1.5,1.5,0.26076669861257296,0.739233301387427,3.8348454972224917,1.352752910513033,200,-240,,
hockey,nhl,2026_01_27,10:00 PM EST,2026_01_27_Seattle Kraken_Washington Capitals,Washington Capitals,Seattle Kraken,-1.5,1.5,0.3651117925631391,0.6348882074368609,2.7388871583134886,1.5750804445355038,183,-215,,
