sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_Detroit Red Wings_Boston Bruins,Boston Bruins,Detroit Red Wings,1.5,-1.5,0.5812632520451191,0.4187367479548809,1.7203908839610895,2.3881352780333254,-160,140,,
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_Montreal Canadiens_Ottawa Senators,Ottawa Senators,Montreal Canadiens,1.5,-1.5,0.7209678769195483,0.27903212308045167,1.3870243488137939,3.5838167626014727,-275,226,,
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_New York Islanders_Tampa Bay Lightning,Tampa Bay Lightning,New York Islanders,-1.5,1.5,0.2659519549729642,0.7340480450270358,3.7600776429774947,1.3623086482890487,177,-205,,
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_New York Rangers_Dallas Stars,Dallas Stars,New York Rangers,-1.5,1.5,0.29079827041666606,0.7092017295833339,3.438809998997465,1.4100360423366622,215,-260,,
hockey,nhl,2025_12_02,7:30 PM EST,2025_12_02_Florida Panthers_Toronto Maple Leafs,Toronto Maple Leafs,Florida Panthers,1.5,-1.5,0.5837227440827251,0.41627725591727494,1.713142086953323,2.4022451041589594,-190,165,,
hockey,nhl,2025_12_02,8:00 PM EST,2025_12_02_Nashville Predators_Calgary Flames,Calgary Flames,Nashville Predators,1.5,-1.5,0.7460306296141737,0.25396937038582634,1.3404275378306816,3.9374826912427094,-260,215,,
hockey,nhl,2025_12_02,9:00 PM EST,2025_12_02_Colorado Avalanche_Vancouver Canucks,Vancouver Canucks,Colorado Avalanche,1.5,-1.5,0.4721158731223507,0.5278841268776493,2.118124081248262,1.8943551228085622,105,-125,,
hockey,nhl,2025_12_02,9:00 PM EST,2025_12_02_Edmonton Oilers_Minnesota Wild,Minnesota Wild,Edmonton Oilers,1.5,-1.5,0.6177006219489635,0.38229937805103653,1.6189072253882617,2.615751051173568,-185,161,,
hockey,nhl,2025_12_02,10:00 PM EST,2025_12_02_Vegas Golden Knights_Chicago Blackhawks,Chicago Blackhawks,Vegas Golden Knights,1.5,-1.5,0.5481763437450958,0.45182365625490417,1.824230489714463,2.2132528612796505,-110,-110,,
hockey,nhl,2025_12_02,10:30 PM EST,2025_12_02_Los Angeles Kings_Washington Capitals,Washington Capitals,Los Angeles Kings,1.5,-1.5,0.7487821229150171,0.2512178770849829,1.3355019696610664,3.980608432821508,-264,218,,
