sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_10_21,7:00 PM EDT,2025_10_21_Toronto Maple Leafs_New Jersey Devils,New Jersey Devils,Toronto Maple Leafs,,,,,,,,,,
hockey,nhl,2025_10_21,7:00 PM EDT,2025_10_21_Washington Capitals_Seattle Kraken,Seattle Kraken,Washington Capitals,,,,,,,,,,
hockey,nhl,2025_10_21,7:00 PM EDT,2025_10_21_Pittsburgh Penguins_Vancouver Canucks,Vancouver Canucks,Pittsburgh Penguins,-1.5,-1.5,0.23613478667622867,0.2900270072307032,4.234869474657833,3.447954759621906,-275.0,-250.0,,
hockey,nhl,2025_10_21,7:00 PM EDT,2025_10_21_Ottawa Senators_Edmonton Oilers,Edmonton Oilers,Ottawa Senators,,,,,,,,,,
hockey,nhl,2025_10_21,7:00 PM EDT,2025_10_21_New York Islanders_San Jose Sharks,San Jose Sharks,New York Islanders,-1.5,-1.5,0.1238685905965401,0.45894499895093177,8.07307159292028,2.1789103319261036,-135.0,-130.0,,
hockey,nhl,2025_10_21,7:30 PM EDT,2025_10_21_Boston Bruins_Florida Panthers,Florida Panthers,Boston Bruins,-1.5,-1.5,0.3831113371836441,0.15645803634724653,2.610207276431109,6.391490161493381,-190.0,-185.0,,
hockey,nhl,2025_10_21,8:00 PM EDT,2025_10_21_Dallas Stars_Columbus Blue Jackets,Columbus Blue Jackets,Dallas Stars,,,,,,,,,,
hockey,nhl,2025_10_21,8:00 PM EDT,2025_10_21_St Louis Blues_Los Angeles Kings,Los Angeles Kings,St Louis Blues,,,,,,,,,,
hockey,nhl,2025_10_21,8:00 PM EDT,2025_10_21_Nashville Predators_Anaheim Ducks,Anaheim Ducks,Nashville Predators,,,,,,,,,,
hockey,nhl,2025_10_21,10:00 PM EDT,2025_10_21_Utah Mammoth_Colorado Avalanche,Colorado Avalanche,Utah Mammoth,,,,,,,,,,
