sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Boston Bruins_San Jose Sharks,San Jose Sharks,Boston Bruins,1.5,-1.5,0.5690644828774225,0.4309355171225775,1.757270098712876,2.320532794969311,-185,154,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Carolina Hurricanes_St Louis Blues,St Louis Blues,Carolina Hurricanes,1.5,-1.5,0.5191370856754949,0.4808629143245051,1.926273478803411,2.0795947664310015,-115,-105,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Tampa Bay Lightning_Detroit Red Wings,Detroit Red Wings,Tampa Bay Lightning,1.5,-1.5,0.5543880178874063,0.4456119821125937,1.8037907886441649,2.244104826937369,-155,130,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Buffalo Sabres_Washington Capitals,Washington Capitals,Buffalo Sabres,1.5,-1.5,0.5966094754709794,0.4033905245290206,1.6761383134429324,2.4789873316125908,-142,120,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Toronto Maple Leafs_Anaheim Ducks,Anaheim Ducks,Toronto Maple Leafs,-1.5,1.5,0.23249769453788216,0.7675023054621178,4.3011179185566695,1.3029276822795912,210,-258,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_New Jersey Devils_Calgary Flames,Calgary Flames,New Jersey Devils,1.5,-1.5,0.6269210960413112,0.3730789039586888,1.5950970645500573,2.680398139345693,-175,145,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Florida Panthers_Columbus Blue Jackets,Columbus Blue Jackets,Florida Panthers,1.5,-1.5,0.6844631365306764,0.31553686346932364,1.4609990613500072,3.1692018137120757,-265,215,,
hockey,nhl,2026_03_12,8:10 PM,2026_03_12_Dallas Stars_Edmonton Oilers,Edmonton Oilers,Dallas Stars,1.5,-1.5,0.6463933051783761,0.3536066948216239,1.547045725858878,2.8280007552018995,-218,180,,
hockey,nhl,2026_03_12,8:10 PM,2026_03_12_Minnesota Wild_Philadelphia Flyers,Philadelphia Flyers,Minnesota Wild,1.5,-1.5,0.5580845573833657,0.4419154426166343,1.7918431656460776,2.2628763414079405,-125,105,,
hockey,nhl,2026_03_12,8:10 PM,2026_03_12_Winnipeg Jets_New York Rangers,New York Rangers,Winnipeg Jets,1.5,-1.5,0.6481870597322976,0.3518129402677024,1.5427645229650244,2.8424196086678264,-205,170,,
hockey,nhl,2026_03_12,9:10 PM,2026_03_12_Utah Mammoth_Chicago Blackhawks,Chicago Blackhawks,Utah Mammoth,1.5,-1.5,0.5308219472549831,0.4691780527450169,1.8838708632362646,2.131386995084929,-142,120,,
hockey,nhl,2026_03_12,10:10 PM,2026_03_12_Seattle Kraken_Colorado Avalanche,Colorado Avalanche,Seattle Kraken,-1.5,1.5,0.4721113936956226,0.5278886063043774,2.118144178161299,1.8943390481578344,124,-148,,
hockey,nhl,2026_03_12,10:10 PM,2026_03_12_Vegas Golden Knights_Pittsburgh Penguins,Pittsburgh Penguins,Vegas Golden Knights,1.5,-1.5,0.5769651300080465,0.4230348699919535,1.7332069963847794,2.3638713281933965,-205,170,,
hockey,nhl,2026_03_12,10:10 PM,2026_03_12_Vancouver Canucks_Nashville Predators,Nashville Predators,Vancouver Canucks,-1.5,1.5,0.37682090133146984,0.6231790986685302,2.65378060629485,1.6046751281238034,164,-198,,
