sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_23,4:00 PM EST,2025_12_23_Toronto Maple Leafs_Pittsburgh Penguins,Pittsburgh Penguins,Toronto Maple Leafs,1.5,-1.5,0.577816205134909,0.42218379486509106,1.7306541268888769,2.3686366273711434,-220,186,,
hockey,nhl,2025_12_23,6:30 PM EST,2025_12_23_Detroit Red Wings_Dallas Stars,Dallas Stars,Detroit Red Wings,-1.5,1.5,0.3717909508929871,0.6282090491070129,2.6896835374775727,1.591826799409338,195,-235,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Boston Bruins_Montreal Canadiens,Montreal Canadiens,Boston Bruins,1.5,-1.5,0.6768786423521067,0.3231213576478933,1.4773697047451058,3.0948124484228745,-245,203,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Washington Capitals_New York Rangers,New York Rangers,Washington Capitals,1.5,-1.5,0.5867803225332107,0.41321967746678934,1.7042152942056128,2.420020281053461,-180,157,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_New York Islanders_New Jersey Devils,New Jersey Devils,New York Islanders,-1.5,1.5,0.25361522780964796,0.746384772190352,3.9429809031441696,1.339791535490984,200,-240,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Ottawa Senators_Buffalo Sabres,Buffalo Sabres,Ottawa Senators,1.5,-1.5,0.6117720127653172,0.38822798723468277,1.63459586109509,2.5758060543829435,-195,170,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Carolina Hurricanes_Florida Panthers,Florida Panthers,Carolina Hurricanes,1.5,-1.5,0.6687652237173465,0.3312347762826535,1.4952930632987727,3.0190066732204084,-195,170,,
hockey,nhl,2025_12_23,8:00 PM EST,2025_12_23_Minnesota Wild_Nashville Predators,Nashville Predators,Minnesota Wild,1.5,-1.5,0.5726248013732798,0.42737519862672024,1.7463441988572288,2.3398643702612794,-150,130,,
hockey,nhl,2025_12_23,9:00 PM EST,2025_12_23_Colorado Avalanche_Utah Mammoth,Utah Mammoth,Colorado Avalanche,1.5,-1.5,0.5344100506355026,0.4655899493644974,1.8712222923405601,2.1478126866031806,-120,100,,
hockey,nhl,2025_12_23,9:00 PM EST,2025_12_23_Edmonton Oilers_Calgary Flames,Calgary Flames,Edmonton Oilers,1.5,-1.5,0.5752261656013208,0.4247738343986792,1.7384466489882913,2.3541939710472652,-155,135,,
hockey,nhl,2025_12_23,9:00 PM EST,2025_12_23_Chicago Blackhawks_Philadelphia Flyers,Philadelphia Flyers,Chicago Blackhawks,-1.5,1.5,0.32558309178377565,0.6744169082162244,3.0714125678986863,1.4827623504353047,195,-235,,
hockey,nhl,2025_12_23,10:00 PM EST,2025_12_23_Los Angeles Kings_Seattle Kraken,Seattle Kraken,Los Angeles Kings,1.5,-1.5,0.5408680429924375,0.4591319570075625,1.8488798015636914,2.1780230818991515,-128,108,,
