sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Boston Bruins_San Jose Sharks,San Jose Sharks,Boston Bruins,6.5,6.44,0.4640063738283795,0.5359936261716205,2.1551428092448286,1.8656938276348247,-115,-105,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Carolina Hurricanes_St Louis Blues,St Louis Blues,Carolina Hurricanes,5.5,5.93,0.5430121891283849,0.4569878108716151,1.8415792868391192,2.1882421723518073,-142,120,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Tampa Bay Lightning_Detroit Red Wings,Detroit Red Wings,Tampa Bay Lightning,6.5,6.01,0.3953034445398603,0.6046965554601397,2.529702216898252,1.6537220048145584,110,-130,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Buffalo Sabres_Washington Capitals,Washington Capitals,Buffalo Sabres,6.5,6.44,0.4640063738283795,0.5359936261716205,2.1551428092448286,1.8656938276348247,-112,-108,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Toronto Maple Leafs_Anaheim Ducks,Anaheim Ducks,Toronto Maple Leafs,6.5,6.48,0.47032432454470485,0.5296756754552951,2.1261923906828444,1.8879477505558973,-120,100,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_New Jersey Devils_Calgary Flames,Calgary Flames,New Jersey Devils,5.5,5.6,0.4881390616244967,0.5118609383755033,2.04859655499001,1.9536556221182009,-112,-108,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Florida Panthers_Columbus Blue Jackets,Columbus Blue Jackets,Florida Panthers,6.5,6.24,0.4321863818176488,0.5678136181823512,2.31381654321058,1.761141275901653,-102,-118,,
hockey,nhl,2026_03_12,8:10 PM,2026_03_12_Dallas Stars_Edmonton Oilers,Edmonton Oilers,Dallas Stars,6.5,6.39,0.45608479106093924,0.5439152089390608,2.192574757149458,1.8385218570198836,-125,105,,
hockey,nhl,2026_03_12,8:10 PM,2026_03_12_Minnesota Wild_Philadelphia Flyers,Philadelphia Flyers,Minnesota Wild,5.5,5.93,0.5430121891283849,0.4569878108716151,1.8415792868391192,2.1882421723518073,-135,114,,
hockey,nhl,2026_03_12,8:10 PM,2026_03_12_Winnipeg Jets_New York Rangers,New York Rangers,Winnipeg Jets,5.5,5.77,0.516707241526556,0.483292758473444,1.9353318855094956,2.0691392173113807,-112,-108,,
hockey,nhl,2026_03_12,9:10 PM,2026_03_12_Utah Mammoth_Chicago Blackhawks,Chicago Blackhawks,Utah Mammoth,5.5,5.86,0.5315792166968157,0.46842078330318426,1.8811871656945278,2.134832688140467,-135,114,,
hockey,nhl,2026_03_12,10:10 PM,2026_03_12_Seattle Kraken_Colorado Avalanche,Colorado Avalanche,Seattle Kraken,6.5,6.21,0.4273875089726009,0.5726124910273991,2.3397969734864392,1.746381742748519,105,-125,,
hockey,nhl,2026_03_12,10:10 PM,2026_03_12_Vegas Golden Knights_Pittsburgh Penguins,Pittsburgh Penguins,Vegas Golden Knights,6.5,6.41,0.45925648759011484,0.5407435124098852,2.177432495831169,1.8493055895268828,105,-125,,
hockey,nhl,2026_03_12,10:10 PM,2026_03_12_Vancouver Canucks_Nashville Predators,Nashville Predators,Vancouver Canucks,6.5,6.2,0.4257867694114772,0.5742132305885228,2.348593408344277,1.7415133381289032,110,-130,,
