sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_19,1:30 PM EST,2026_01_19_Carolina Hurricanes_Buffalo Sabres,Buffalo Sabres,Carolina Hurricanes,6.0,6.33,,,,,-118,-102,,
hockey,nhl,2026_01_19,4:00 PM EST,2026_01_19_Colorado Avalanche_Washington Capitals,Washington Capitals,Colorado Avalanche,6.0,6.26,,,,,-125,105,,
hockey,nhl,2026_01_19,5:00 PM EST,2026_01_19_Seattle Kraken_Pittsburgh Penguins,Pittsburgh Penguins,Seattle Kraken,6.0,6.1,,,,,-115,-105,,
hockey,nhl,2026_01_19,6:00 PM EST,2026_01_19_Florida Panthers_San Jose Sharks,San Jose Sharks,Florida Panthers,6.0,6.19,,,,,-115,-105,,
hockey,nhl,2026_01_19,7:30 PM EST,2026_01_19_Toronto Maple Leafs_Minnesota Wild,Minnesota Wild,Toronto Maple Leafs,5.5,5.92,0.5413863951583133,0.4586136048416867,1.8471095855808826,2.180484812144201,-125,105,,
hockey,nhl,2026_01_19,8:00 PM EST,2026_01_19_Vegas Golden Knights_Philadelphia Flyers,Philadelphia Flyers,Vegas Golden Knights,6.0,5.78,,,,,-102,-118,,
hockey,nhl,2026_01_19,8:30 PM EST,2026_01_19_Chicago Blackhawks_Winnipeg Jets,Winnipeg Jets,Chicago Blackhawks,6.0,5.74,,,,,-120,100,,
hockey,nhl,2026_01_19,9:00 PM EST,2026_01_19_Calgary Flames_New Jersey Devils,New Jersey Devils,Calgary Flames,6.0,5.69,,,,,-115,-105,,
hockey,nhl,2026_01_19,10:00 PM EST,2026_01_19_Anaheim Ducks_New York Rangers,New York Rangers,Anaheim Ducks,6.5,6.26,0.43538259686070013,0.5646174031392999,2.2968304365182246,1.7711108344162827,-110,-110,,
hockey,nhl,2026_01_19,10:00 PM EST,2026_01_19_Vancouver Canucks_New York Islanders,New York Islanders,Vancouver Canucks,6.0,5.94,,,,,-105,-115,,
