sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Boston Bruins_Los Angeles Kings,Los Angeles Kings,Boston Bruins,1.5,-1.5,0.6490523832078916,0.3509476167921084,1.5407076930487131,2.849428097391447,-205,170,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Tampa Bay Lightning_Columbus Blue Jackets,Columbus Blue Jackets,Tampa Bay Lightning,1.5,-1.5,0.5375111287595944,0.4624888712404056,1.8604265967621612,2.16221418975548,-120,100,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Carolina Hurricanes_Pittsburgh Penguins,Pittsburgh Penguins,Carolina Hurricanes,1.5,-1.5,0.5528832942522222,0.44711670574777784,1.808699974110279,2.236552531240262,-142,120,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Buffalo Sabres_San Jose Sharks,San Jose Sharks,Buffalo Sabres,1.5,-1.5,0.5513966783144225,0.4486033216855775,1.8135763948686154,2.229140872703774,-148,124,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Montreal Canadiens_Toronto Maple Leafs,Toronto Maple Leafs,Montreal Canadiens,1.5,-1.5,0.6085897159342581,0.39141028406574185,1.6431431123756013,2.55486388761323,-175,145,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Florida Panthers_Detroit Red Wings,Detroit Red Wings,Florida Panthers,1.5,-1.5,0.6960454745048601,0.3039545254951399,1.4366877404258125,3.2899658209431384,-230,190,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_New York Rangers_Calgary Flames,Calgary Flames,New York Rangers,1.5,-1.5,0.6889527039599661,0.3110472960400339,1.4514784458384364,3.2149451634239354,-230,190,,
hockey,nhl,2026_03_10,7:40 PM,2026_03_10_St Louis Blues_New York Islanders,New York Islanders,St Louis Blues,-1.5,1.5,0.29048766309870977,0.7095123369012902,3.442486986651109,1.4094187627059167,210,-258,,
hockey,nhl,2026_03_10,8:10 PM,2026_03_10_Dallas Stars_Vegas Golden Knights,Vegas Golden Knights,Dallas Stars,1.5,-1.5,0.6364482307806513,0.36355176921934873,1.5712197027768078,2.7506398941402224,-198,164,,
hockey,nhl,2026_03_10,8:10 PM,2026_03_10_Minnesota Wild_Utah Mammoth,Utah Mammoth,Minnesota Wild,1.5,-1.5,0.6467108987997712,0.35328910120022883,1.5462859862975822,2.8305430215727028,-192,160,,
hockey,nhl,2026_03_10,8:40 PM,2026_03_10_Winnipeg Jets_Anaheim Ducks,Anaheim Ducks,Winnipeg Jets,1.5,-1.5,0.6555681095363854,0.34443189046361455,1.5253945172946182,2.9033316242987057,-238,195,,
hockey,nhl,2026_03_10,10:10 PM,2026_03_10_Colorado Avalanche_Edmonton Oilers,Edmonton Oilers,Colorado Avalanche,1.5,-1.5,0.5367193232573453,0.4632806767426547,1.8631712268733087,2.1585186911550913,-155,130,,
hockey,nhl,2026_03_10,10:10 PM,2026_03_10_Seattle Kraken_Nashville Predators,Nashville Predators,Seattle Kraken,1.5,-1.5,0.7626882226887097,0.23731177731129027,1.3111517527761127,4.213865874377842,-265,215,,
