sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_10_28,6:00 PM EDT,2025_10_28_Philadelphia Flyers_Pittsburgh Penguins,Pittsburgh Penguins,Philadelphia Flyers,-1.5,-1.5,0.17022480131673445,0.375393619439347,5.874584621422566,2.6638705300678978,-190.0,-165.0,,
hockey,nhl,2025_10_28,6:00 PM EDT,2025_10_28_Toronto Maple Leafs_Calgary Flames,Calgary Flames,Toronto Maple Leafs,,,,,,,,,,
hockey,nhl,2025_10_28,6:30 PM EDT,2025_10_28_Carolina Hurricanes_Vegas Golden Knights,Vegas Golden Knights,Carolina Hurricanes,-1.5,-1.5,0.1723660070903238,0.3701699439361783,5.801607967143874,2.7014618998143507,-200.0,-190.0,,
hockey,nhl,2025_10_28,6:45 PM EDT,2025_10_28_Buffalo Sabres_Columbus Blue Jackets,Columbus Blue Jackets,Buffalo Sabres,-1.5,-1.5,0.24087242135453613,0.30628780316488435,4.1515753209792186,3.2649031063821647,-225.0,-250.0,,
hockey,nhl,2025_10_28,7:00 PM EDT,2025_10_28_Florida Panthers_Anaheim Ducks,Anaheim Ducks,Florida Panthers,,,,,,,,,,
hockey,nhl,2025_10_28,7:15 PM EDT,2025_10_28_Boston Bruins_New York Islanders,New York Islanders,Boston Bruins,-1.5,-1.5,0.32643402625282447,0.19566364205851072,3.063406138995743,5.1108115410678225,-210.0,-185.0,,
hockey,nhl,2025_10_28,7:45 PM EDT,2025_10_28_Nashville Predators_Tampa Bay Lightning,Tampa Bay Lightning,Nashville Predators,-1.5,-1.5,0.40847847029018636,0.15392366471939933,2.448109442070697,6.496726814703807,-175.0,-165.0,,
hockey,nhl,2025_10_28,8:00 PM EDT,2025_10_28_Minnesota Wild_Winnipeg Jets,Winnipeg Jets,Minnesota Wild,-1.5,-1.5,0.32916417676496623,0.19285097049526123,3.0379976637434396,5.18535114151563,-250.0,-250.0,,
hockey,nhl,2025_10_28,8:15 PM EDT,2025_10_28_St Louis Blues_Detroit Red Wings,Detroit Red Wings,St Louis Blues,,,,,,,,,,
hockey,nhl,2025_10_28,8:30 PM EDT,2025_10_28_Dallas Stars_Washington Capitals,Washington Capitals,Dallas Stars,-1.5,-1.5,0.22367801974594625,0.3068462998526773,4.470711968640464,3.2589605951908784,-200.0,-235.0,,
hockey,nhl,2025_10_28,8:45 PM EDT,2025_10_28_Chicago Blackhawks_Ottawa Senators,Ottawa Senators,Chicago Blackhawks,-1.5,-1.5,0.3574556914564826,0.1841377791230766,2.797549525440252,5.430716090757269,-210.0,-190.0,,
hockey,nhl,2025_10_28,9:00 PM EDT,2025_10_28_Colorado Avalanche_New Jersey Devils,New Jersey Devils,Colorado Avalanche,-1.5,-1.5,0.14598696640103115,0.40920148512062315,6.849926569834776,2.4437838970824437,-190.0,-160.0,,
hockey,nhl,2025_10_28,9:30 PM EDT,2025_10_28_Edmonton Oilers_Utah Mammoth,Utah Mammoth,Edmonton Oilers,,,,,,,,,,
hockey,nhl,2025_10_28,10:00 PM EDT,2025_10_28_Vancouver Canucks_New York Rangers,New York Rangers,Vancouver Canucks,,,,,,,,,,
hockey,nhl,2025_10_28,10:30 PM EDT,2025_10_28_Seattle Kraken_Montreal Canadiens,Montreal Canadiens,Seattle Kraken,,,,,,,,,,
hockey,nhl,2025_10_28,11:00 PM EDT,2025_10_28_San Jose Sharks_Los Angeles Kings,Los Angeles Kings,San Jose Sharks,,,,,,,,,,
