sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Montreal Canadiens_Colorado Avalanche,Colorado Avalanche,Montreal Canadiens,6.5,6.46,0.46716759855368784,0.5328324014463122,2.14055941185972,1.8767627443181294,-120,100,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Buffalo Sabres_Los Angeles Kings,Los Angeles Kings,Buffalo Sabres,6.0,5.92,,,,,-120,100,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_New Jersey Devils_Nashville Predators,Nashville Predators,New Jersey Devils,6.0,5.83,,,,,-105,-115,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_New York Rangers_New York Islanders,New York Islanders,New York Rangers,6.0,5.86,,,,,-110,-110,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Boston Bruins_Philadelphia Flyers,Philadelphia Flyers,Boston Bruins,6.0,5.92,,,,,-120,100,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Tampa Bay Lightning_Winnipeg Jets,Winnipeg Jets,Tampa Bay Lightning,6.0,5.74,,,,,-105,-115,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Carolina Hurricanes_Utah Mammoth,Utah Mammoth,Carolina Hurricanes,5.5,5.92,0.5413863951583133,0.4586136048416867,1.8471095855808826,2.180484812144201,-125,105,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Pittsburgh Penguins_Chicago Blackhawks,Chicago Blackhawks,Pittsburgh Penguins,6.0,6.16,,,,,-110,-110,,
hockey,nhl,2026_01_29,7:30 PM EST,2026_01_29_Detroit Red Wings_Washington Capitals,Washington Capitals,Detroit Red Wings,6.0,5.98,,,,,-105,-115,,
hockey,nhl,2026_01_29,8:00 PM EST,2026_01_29_Minnesota Wild_Calgary Flames,Calgary Flames,Minnesota Wild,6.0,5.7,,,,,-105,-115,,
hockey,nhl,2026_01_29,8:00 PM EST,2026_01_29_St Louis Blues_Florida Panthers,Florida Panthers,St Louis Blues,5.5,5.66,0.49828809276358155,0.5017119072364185,2.0068711545039095,1.9931757360679432,-118,-102,,
hockey,nhl,2026_01_29,9:00 PM EST,2026_01_29_Edmonton Oilers_San Jose Sharks,San Jose Sharks,Edmonton Oilers,6.5,6.59,0.4875982088243005,0.5124017911756995,2.0508688955425116,1.9515934901505956,-115,-105,,
hockey,nhl,2026_01_29,10:00 PM EST,2026_01_29_Vegas Golden Knights_Dallas Stars,Dallas Stars,Vegas Golden Knights,6.0,5.84,,,,,-118,-102,,
hockey,nhl,2026_01_29,10:00 PM EST,2026_01_29_Vancouver Canucks_Anaheim Ducks,Anaheim Ducks,Vancouver Canucks,6.5,6.61,0.4907215296337537,0.5092784703662463,2.0378156237537457,1.963562290942424,-130,105,,
hockey,nhl,2026_01_29,10:00 PM EST,2026_01_29_Seattle Kraken_Toronto Maple Leafs,Toronto Maple Leafs,Seattle Kraken,6.0,5.84,,,,,-105,-115,,
