sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_11_01,1:00 PM EDT,2025_11_01_Boston Bruins_Carolina Hurricanes,Carolina Hurricanes,Boston Bruins,-1.5,-1.5,0.41826179296347477,0.14394433955291674,2.390847112557867,6.947129724627904,-150.0,-145.0,,
hockey,nhl,2025_11_01,3:00 PM EDT,2025_11_01_Winnipeg Jets_Pittsburgh Penguins,Pittsburgh Penguins,Winnipeg Jets,,,,,,,,,,
hockey,nhl,2025_11_01,3:30 PM EDT,2025_11_01_Nashville Predators_Calgary Flames,Calgary Flames,Nashville Predators,,,,,,,,,,
hockey,nhl,2025_11_01,4:00 PM EDT,2025_11_01_San Jose Sharks_Colorado Avalanche,Colorado Avalanche,San Jose Sharks,,,,,,,,,,
hockey,nhl,2025_11_01,6:00 PM EDT,2025_11_01_Florida Panthers_Dallas Stars,Dallas Stars,Florida Panthers,,,,,,,,,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Buffalo Sabres_Washington Capitals,Washington Capitals,Buffalo Sabres,-1.5,-1.5,0.21270558376260262,0.32688637554899513,4.701334033224461,3.059166960753663,-250.0,-220.0,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Philadelphia Flyers_Toronto Maple Leafs,Toronto Maple Leafs,Philadelphia Flyers,-1.5,-1.5,0.2929509609075037,0.23662090922538104,3.4135406038683036,4.226169205729413,-220.0,-250.0,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Montreal Canadiens_Ottawa Senators,Ottawa Senators,Montreal Canadiens,-1.5,-1.5,0.2495109982425494,0.27903212308045167,4.007839361966325,3.5838167626014727,-210.0,-250.0,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Minnesota Wild_Vancouver Canucks,Vancouver Canucks,Minnesota Wild,-1.5,-1.5,0.20351032068532893,0.3296060101968027,4.913755708469531,3.0339252594420696,-175.0,-155.0,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Columbus Blue Jackets_St Louis Blues,St Louis Blues,Columbus Blue Jackets,-1.5,-1.5,0.20644017554388838,0.3361860960596852,4.844018357208788,2.9745430037727196,-235.0,-190.0,,
hockey,nhl,2025_11_01,9:00 PM EDT,2025_11_01_Los Angeles Kings_New Jersey Devils,New Jersey Devils,Los Angeles Kings,-1.5,-1.5,0.17750656540732745,0.3687288998545466,5.63359444032553,2.7120195905297155,-275.0,-235.0,,
hockey,nhl,2025_11_01,10:00 PM EDT,2025_11_01_Seattle Kraken_New York Rangers,New York Rangers,Seattle Kraken,,,,,,,,,,
hockey,nhl,2025_11_01,10:00 PM EDT,2025_11_01_Edmonton Oilers_Chicago Blackhawks,Chicago Blackhawks,Edmonton Oilers,,,,,,,,,,
