sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_10_25,12:30 PM EDT,2025_10_25_Philadelphia Flyers_New York Islanders,New York Islanders,Philadelphia Flyers,0.458,0.542,2.1834061135371177,1.8450184501845017,105,-125,,
hockey,nhl,2025_10_25,3:00 PM EDT,2025_10_25_Boston Bruins_Colorado Avalanche,Colorado Avalanche,Boston Bruins,0.604,0.396,1.6556291390728477,2.525252525252525,-180,145,,
hockey,nhl,2025_10_25,5:00 PM EDT,2025_10_25_Tampa Bay Lightning_Anaheim Ducks,Anaheim Ducks,Tampa Bay Lightning,0.315,0.685,3.1746031746031744,1.4598540145985401,195,-235,,
hockey,nhl,2025_10_25,5:00 PM EDT,2025_10_25_Toronto Maple Leafs_Buffalo Sabres,Buffalo Sabres,Toronto Maple Leafs,0.435,0.565,2.2988505747126435,1.7699115044247788,150,-185,,
hockey,nhl,2025_10_25,6:00 PM EDT,2025_10_25_Florida Panthers_Vegas Golden Knights,Vegas Golden Knights,Florida Panthers,0.453,0.547,2.2075055187637966,1.8281535648994514,-105,-115,,
hockey,nhl,2025_10_25,6:00 PM EDT,2025_10_25_Minnesota Wild_Utah Mammoth,Utah Mammoth,Minnesota Wild,0.498,0.502,2.0080321285140563,1.9920318725099602,110,-135,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Pittsburgh Penguins_Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,0.446,0.554,2.242152466367713,1.8050541516245486,100,-120,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Detroit Red Wings_St Louis Blues,St Louis Blues,Detroit Red Wings,0.485,0.515,2.061855670103093,1.941747572815534,-105,-115,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Vancouver Canucks_Montreal Canadiens,Montreal Canadiens,Vancouver Canucks,0.481,0.519,2.079002079002079,1.9267822736030829,-105,-115,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Washington Capitals_Ottawa Senators,Ottawa Senators,Washington Capitals,0.447,0.553,2.237136465324385,1.8083182640144664,100,-120,,
hockey,nhl,2025_10_25,8:00 PM EDT,2025_10_25_Nashville Predators_Los Angeles Kings,Los Angeles Kings,Nashville Predators,0.573,0.427,1.7452006980802794,2.34192037470726,-120,100,,
hockey,nhl,2025_10_25,8:00 PM EDT,2025_10_25_Dallas Stars_Carolina Hurricanes,Carolina Hurricanes,Dallas Stars,0.505,0.495,1.9801980198019802,2.0202020202020203,100,-120,,
hockey,nhl,2025_10_25,10:00 PM EDT,2025_10_25_Seattle Kraken_Edmonton Oilers,Edmonton Oilers,Seattle Kraken,0.558,0.442,1.7921146953405016,2.262443438914027,-170,140,,
