sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_29,7:00 PM EST,2025_12_29_Carolina Hurricanes_New York Rangers,New York Rangers,Carolina Hurricanes,1.5,-1.5,0.5668984403948348,0.43310155960516517,1.763984390755278,2.3089272661858917,-165,145,,
hockey,nhl,2025_12_29,7:00 PM EST,2025_12_29_Florida Panthers_Washington Capitals,Washington Capitals,Florida Panthers,1.5,-1.5,0.6492694308023266,0.3507305691976734,1.5401926420042023,2.851191449572208,-220,186,,
hockey,nhl,2025_12_29,7:30 PM EST,2025_12_29_Winnipeg Jets_Edmonton Oilers,Edmonton Oilers,Winnipeg Jets,-1.5,1.5,0.27785132931836887,0.7221486706816311,3.5990470243681125,1.384756409031546,192,-230,,
hockey,nhl,2025_12_29,7:30 PM EST,2025_12_29_Ottawa Senators_Columbus Blue Jackets,Columbus Blue Jackets,Ottawa Senators,1.5,-1.5,0.5706428597329471,0.42935714026705285,1.7524095551953212,2.3290633978464106,-133,113,,
hockey,nhl,2025_12_29,8:00 PM EST,2025_12_29_St Louis Blues_Buffalo Sabres,Buffalo Sabres,St Louis Blues,-1.5,1.5,0.3164305845073929,0.6835694154926071,3.160250775242734,1.4629092193648843,207,-250,,
hockey,nhl,2025_12_29,9:00 PM EST,2025_12_29_Colorado Avalanche_Los Angeles Kings,Los Angeles Kings,Colorado Avalanche,1.5,-1.5,0.5358628281175581,0.46413717188244186,1.8661492223913299,2.154535470503714,-130,110,,
hockey,nhl,2025_12_29,9:00 PM EST,2025_12_29_Utah Mammoth_Nashville Predators,Nashville Predators,Utah Mammoth,1.5,-1.5,0.577506650267567,0.422493349732433,1.7315817913727676,2.366901161008344,-195,170,,
hockey,nhl,2025_12_29,9:00 PM EST,2025_12_29_Calgary Flames_Boston Bruins,Boston Bruins,Calgary Flames,1.5,-1.5,0.6638183338081225,0.3361816661918775,1.5064362477958484,2.9745821993435078,-210,180,,
hockey,nhl,2025_12_29,10:00 PM EST,2025_12_29_Seattle Kraken_Vancouver Canucks,Vancouver Canucks,Seattle Kraken,-1.5,1.5,0.3164305845073929,0.6835694154926071,3.160250775242734,1.4629092193648843,226,-275,,
hockey,nhl,2025_12_29,10:00 PM EST,2025_12_29_Vegas Golden Knights_Minnesota Wild,Minnesota Wild,Vegas Golden Knights,1.5,-1.5,0.6896144047700163,0.31038559522998366,1.4500857190381573,3.221798998948514,-250,207,,
hockey,nhl,2025_12_29,10:00 PM EST,2025_12_29_Anaheim Ducks_San Jose Sharks,San Jose Sharks,Anaheim Ducks,1.5,-1.5,0.5695289794154701,0.4304710205845299,1.7558369040787691,2.323036748541436,-135,115,,
