sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_31,12:30 PM EST,2025_12_31_Washington Capitals_New York Rangers,New York Rangers,Washington Capitals,1.5,-1.5,0.6119795774565809,0.38802042254341906,1.6340414563441026,2.577183936466904,-195,170,,
hockey,nhl,2025_12_31,3:00 PM EST,2025_12_31_Vegas Golden Knights_Nashville Predators,Nashville Predators,Vegas Golden Knights,1.5,-1.5,0.576291696366046,0.42370830363395395,1.7352323594210266,2.3601142376098214,-135,115,,
hockey,nhl,2025_12_31,4:00 PM EST,2025_12_31_Anaheim Ducks_Tampa Bay Lightning,Tampa Bay Lightning,Anaheim Ducks,-1.5,1.5,0.3351398816041944,0.6648601183958056,2.9838287082198596,1.5040757782446479,177,-205,,
hockey,nhl,2025_12_31,4:00 PM EST,2025_12_31_San Jose Sharks_Minnesota Wild,Minnesota Wild,San Jose Sharks,-1.5,1.5,0.42990309230499313,0.5700969076950069,2.3261056221725287,1.7540877463152014,149,-170,,
hockey,nhl,2025_12_31,6:30 PM EST,2025_12_31_Detroit Red Wings_Winnipeg Jets,Winnipeg Jets,Detroit Red Wings,1.5,-1.5,0.6851681842033954,0.3148318157966046,1.4594956728217627,3.1762990581804624,-230,192,,
hockey,nhl,2025_12_31,7:00 PM EST,2025_12_31_Columbus Blue Jackets_New Jersey Devils,New Jersey Devils,Columbus Blue Jackets,1.5,-1.5,0.6991509125997588,0.3008490874002412,1.4303063644464804,3.3239256553556635,-260,215,,
hockey,nhl,2025_12_31,8:00 PM EST,2025_12_31_Dallas Stars_Buffalo Sabres,Buffalo Sabres,Dallas Stars,1.5,-1.5,0.5714727013837162,0.4285272986162838,1.7498648624486939,2.333573621164868,-175,153,,
hockey,nhl,2025_12_31,9:00 PM EST,2025_12_31_Colorado Avalanche_St Louis Blues,St Louis Blues,Colorado Avalanche,1.5,-1.5,0.4215615772627199,0.5784384227372801,2.3721326940970084,1.7287924880021122,105,-125,,
hockey,nhl,2025_12_31,9:30 PM EST,2025_12_31_Edmonton Oilers_Boston Bruins,Boston Bruins,Edmonton Oilers,1.5,-1.5,0.5690065464245173,0.4309934535754827,1.7574490245915948,2.3202208564981452,-155,135,,
hockey,nhl,2025_12_31,9:30 PM EST,2025_12_31_Calgary Flames_Philadelphia Flyers,Philadelphia Flyers,Calgary Flames,1.5,-1.5,0.6856066508595935,0.3143933491404065,1.4585622802028384,3.1807288631713546,-200,174,,
