league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,kelly,0.0_to_2.5pct,12,8,4,0,12,0.6667,3.3497,0.2791,0.015345,0.4377,0.0108,2.8478,0.0117,0.5273,-109.1
wnba,total,OVER,kelly,10_to_20pct,33,17,15,1,33,0.5312,0.4988,0.0151,-0.001497,-0.0012,0.1332,9.1637,0.146,0.5925,-109.6
wnba,total,OVER,kelly,2.5_to_5pct,7,4,3,0,7,0.5714,0.6305,0.0901,0.010515,0.1467,0.0374,4.0266,0.0409,0.542,-109.4
wnba,total,OVER,kelly,20pct_plus,29,16,12,1,29,0.5714,2.4591,0.0848,0.122953,0.0848,0.2678,16.2041,0.296,0.6659,-110.8
wnba,total,OVER,kelly,5_to_10pct,21,6,15,0,21,0.2857,-9.5588,-0.4552,-0.185241,-0.459,0.0699,5.8257,0.0769,0.5603,-110.0
wnba,total,UNDER,kelly,0.0_to_2.5pct,7,2,5,0,7,0.2857,-3.0861,-0.4409,-0.006054,-0.271,0.0118,2.845,0.0128,0.526,-108.3
wnba,total,UNDER,kelly,10_to_20pct,29,12,17,0,29,0.4138,-5.933,-0.2046,-0.242277,-0.2285,0.1349,9.2149,0.1463,0.5905,-101.6
wnba,total,UNDER,kelly,2.5_to_5pct,6,1,5,0,6,0.1667,-4.0,-0.6667,-0.037114,-0.6329,0.0362,4.0364,0.0391,0.5386,-75.0
wnba,total,UNDER,kelly,20pct_plus,32,17,15,0,32,0.5312,0.7471,0.0233,0.037353,0.0233,0.2979,17.5091,0.3215,0.6739,-95.6
wnba,total,UNDER,kelly,5_to_10pct,25,17,8,0,25,0.68,7.6854,0.3074,0.140918,0.3112,0.0668,5.5978,0.0724,0.5552,-108.5
