league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,total_range,145_to_149.9,3,3,0,0,3,1.0,2.6307,0.8769,0.087275,0.8614,0.1461,10.1833,0.1717,0.6125,-115.0
wnba,total,OVER,total_range,150_to_154.9,11,3,8,0,11,0.2727,-5.2559,-0.4778,-0.197949,-0.4501,0.1712,11.2148,0.1876,0.6127,-109.7
wnba,total,OVER,total_range,155_to_159.9,40,22,17,1,40,0.5641,3.0483,0.0762,0.07694,0.0588,0.1568,10.4076,0.1729,0.606,-110.0
wnba,total,OVER,total_range,160_to_164.9,18,13,4,1,18,0.7647,7.9708,0.4428,0.285529,0.4402,0.1544,10.1394,0.1681,0.6015,-108.8
wnba,total,UNDER,total_range,155_to_159.9,6,5,1,0,6,0.8333,3.6056,0.6009,0.125793,0.7616,0.164,10.4626,0.1791,0.6048,-108.0
wnba,total,UNDER,total_range,160_to_164.9,17,12,5,0,17,0.7059,6.0065,0.3533,0.104608,0.2086,0.134,9.1446,0.1466,0.5923,-109.4
wnba,total,UNDER,total_range,165_to_169.9,17,8,9,0,17,0.4706,-1.5557,-0.0915,-0.108365,-0.189,0.1738,11.1726,0.187,0.6097,-108.2
wnba,total,UNDER,total_range,170_to_174.9,11,7,4,0,11,0.6364,2.5411,0.231,0.127056,0.231,0.3063,17.7944,0.3276,0.6745,-70.5
wnba,total,UNDER,total_range,175_to_179.9,5,1,4,0,5,0.2,-3.0741,-0.6148,-0.116277,-0.547,0.2747,16.275,0.2958,0.6621,-108.2
wnba,total,UNDER,total_range,180_to_184.9,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2442,14.9534,0.2686,0.6517,-110.0
