league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,month,AUG,18,9,9,0,18,0.5,-0.88,-0.0489,0.030223,0.0562,0.1262,8.8527,0.1402,0.5912,-110.6
wnba,total,OVER,month,JUL,13,6,7,0,13,0.4615,-1.4781,-0.1137,-0.034416,-0.0675,0.1854,11.7214,0.2019,0.6183,-109.1
wnba,total,OVER,month,JUN,18,9,7,2,18,0.5625,1.1928,0.0663,-0.112856,-0.1776,0.1602,10.6619,0.1784,0.6102,-110.9
wnba,total,OVER,month,MAY,6,6,0,0,6,1.0,5.4978,0.9163,0.213177,0.9102,0.2059,13.1487,0.2263,0.6297,-109.2
wnba,total,OVER,month,SEP,17,11,6,0,17,0.6471,4.0615,0.2389,0.155667,0.2687,0.1514,10.0113,0.1648,0.6001,-108.9
wnba,total,UNDER,month,AUG,22,11,11,0,22,0.5,-0.9322,-0.0424,-0.102474,-0.1237,0.2188,13.5514,0.2381,0.6356,-109.0
wnba,total,UNDER,month,JUL,10,7,3,0,10,0.7,3.6013,0.3601,0.108194,0.3142,0.1929,11.8805,0.2035,0.6153,-86.8
wnba,total,UNDER,month,JUN,8,5,3,0,8,0.625,1.6479,0.206,-0.011418,-0.0466,0.1246,8.5479,0.1346,0.5836,-107.9
wnba,total,UNDER,month,MAY,13,9,4,0,13,0.6923,4.2457,0.3266,0.193376,0.3503,0.2431,14.637,0.2627,0.646,-92.9
wnba,total,UNDER,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.022521,-1.0,0.0819,6.6705,0.0901,0.5667,-110.0
wnba,total,UNDER,month,SEP,3,2,1,0,3,0.6667,0.8698,0.2899,0.013114,0.2163,0.0748,5.9887,0.0808,0.558,-108.0
