league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,ev,0.00_to_0.0099,6,4,2,0,6,0.6667,1.6532,0.2755,0.006847,0.8822,0.0047,2.5878,0.0052,0.5255,-109.7
wnba,total,OVER,ev,0.01_to_0.0199,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.005267,-0.4193,0.0153,2.9913,0.0167,0.5303,-109.3
wnba,total,OVER,ev,0.02_to_0.0299,1,1,0,0,1,1.0,0.9524,0.9524,0.005726,0.9524,0.0229,3.4753,0.024,0.5239,-105.0
wnba,total,OVER,ev,0.03_to_0.0399,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.000586,-0.032,0.0325,3.8343,0.0366,0.5466,-112.5
wnba,total,OVER,ev,0.04_to_0.0499,4,3,1,0,4,0.75,1.7609,0.4402,0.019561,0.4358,0.0412,4.2718,0.0449,0.543,-109.0
wnba,total,OVER,ev,0.075_to_0.0999,1,1,0,0,1,1.0,0.9091,0.9091,0.023848,0.9091,0.0954,7.3774,0.1049,0.5738,-110.0
wnba,total,OVER,ev,0.10_plus,55,30,23,2,55,0.566,4.3397,0.0789,0.201666,0.0847,0.1991,12.593,0.2192,0.6279,-110.0
wnba,total,UNDER,ev,0.04_to_0.0499,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.014859,-0.2364,0.0457,4.6197,0.0503,0.5478,-110.0
wnba,total,UNDER,ev,0.05_to_0.0749,13,12,1,0,13,0.9231,10.0712,0.7747,0.183505,0.8098,0.0645,5.4386,0.0697,0.553,-108.2
wnba,total,UNDER,ev,0.075_to_0.0999,7,3,4,0,7,0.4286,-1.2039,-0.172,-0.027728,-0.1698,0.0863,6.592,0.0933,0.5643,-108.1
wnba,total,UNDER,ev,0.10_plus,32,17,15,0,32,0.5312,0.7471,0.0233,0.037353,0.0233,0.2979,17.5091,0.3215,0.6739,-95.6
