league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,6,4,2,0,6,0.6667,1.6532,0.2755,0.006847,0.8822,0.0047,2.5878,0.0052,0.5255,-109.7
wnba,total,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.005267,-0.4193,0.0153,2.9913,0.0167,0.5303,-109.3
wnba,total,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,1,1,0,0,1,1.0,0.9524,0.9524,0.005726,0.9524,0.0229,3.4753,0.024,0.5239,-105.0
wnba,total,ev,0.03_to_0.0399,kelly,2.5_to_5pct,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.000586,-0.032,0.0325,3.8343,0.0366,0.5466,-112.5
wnba,total,ev,0.04_to_0.0499,kelly,2.5_to_5pct,4,3,1,0,4,0.75,1.7609,0.4402,0.019561,0.4358,0.0412,4.2718,0.0449,0.543,-109.0
wnba,total,ev,0.04_to_0.0499,kelly,5_to_10pct,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.014859,-0.2364,0.0457,4.6197,0.0503,0.5478,-110.0
wnba,total,ev,0.05_to_0.0749,kelly,5_to_10pct,13,12,1,0,13,0.9231,10.0712,0.7747,0.183505,0.8098,0.0645,5.4386,0.0697,0.553,-108.2
wnba,total,ev,0.075_to_0.0999,kelly,10_to_20pct,1,1,0,0,1,1.0,0.9091,0.9091,0.023848,0.9091,0.0954,7.3774,0.1049,0.5738,-110.0
wnba,total,ev,0.075_to_0.0999,kelly,5_to_10pct,7,3,4,0,7,0.4286,-1.2039,-0.172,-0.027728,-0.1698,0.0863,6.592,0.0933,0.5643,-108.1
wnba,total,ev,0.10_plus,kelly,10_to_20pct,29,15,13,1,29,0.5357,0.6806,0.0235,0.018712,0.0173,0.1361,9.3017,0.1492,0.5941,-109.6
wnba,total,ev,0.10_plus,kelly,20pct_plus,58,32,25,1,58,0.5614,4.4061,0.076,0.220307,0.076,0.2852,16.951,0.3106,0.6702,-102.2
wnba,total,ev,0.00_to_0.0099,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9259,0.9259,0.001104,0.9259,0.0044,2.3722,0.0048,0.5215,-108.0
wnba,total,ev,0.00_to_0.0099,odds,minus_124_to_minus_110,5,3,2,0,5,0.6,0.7273,0.1455,0.005743,0.8743,0.0048,2.6309,0.0053,0.5263,-110.0
wnba,total,ev,0.01_to_0.0199,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.004919,-1.0,0.0182,2.7571,0.0197,0.5287,-108.0
wnba,total,ev,0.01_to_0.0199,odds,minus_124_to_minus_110,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.000347,-0.0455,0.0139,3.1084,0.0153,0.5311,-110.0
wnba,total,ev,0.02_to_0.0299,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9524,0.9524,0.005726,0.9524,0.0229,3.4753,0.024,0.5239,-105.0
wnba,total,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.000586,-0.032,0.0325,3.8343,0.0366,0.5466,-112.5
wnba,total,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,2,2,0,0,2,1.0,1.8519,0.9259,0.02059,0.9259,0.0412,4.1715,0.0445,0.5406,-108.0
wnba,total,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.015889,-0.1858,0.0444,4.5489,0.0489,0.5471,-110.0
wnba,total,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,9,8,1,0,9,0.8889,6.4348,0.715,0.120806,0.7663,0.0653,5.3624,0.0701,0.5514,-107.3
wnba,total,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,4,4,0,0,4,1.0,3.6364,0.9091,0.062699,0.9091,0.0627,5.6102,0.069,0.5566,-110.0
wnba,total,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,3,2,1,0,3,0.6667,0.887,0.2957,0.019475,0.2753,0.0892,6.4784,0.0943,0.5596,-105.7
wnba,total,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.023355,-0.1966,0.0864,6.8172,0.095,0.5691,-110.0
wnba,total,ev,0.10_plus,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.3559,18.9578,0.3559,0.678,100.0
wnba,total,ev,0.10_plus,odds,minus_109_to_minus_101,34,20,13,1,34,0.6061,5.6862,0.1672,0.27758,0.1828,0.2327,14.0146,0.2491,0.6377,-107.2
wnba,total,ev,0.10_plus,odds,minus_124_to_minus_110,50,25,24,1,50,0.5102,-1.3687,-0.0274,-0.077022,-0.0333,0.2341,14.5586,0.2591,0.6484,-110.7
wnba,total,ev,0.10_plus,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.7692,0.7692,0.038462,0.7692,0.2183,14.5884,0.2838,0.6886,-130.0
wnba,total,ev,0.10_plus,odds,plus_101_to_plus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2947,14.9353,0.2807,0.6316,105.0
wnba,total,ev,0.00_to_0.0099,win_prob,0.50_to_0.60,6,4,2,0,6,0.6667,1.6532,0.2755,0.006847,0.8822,0.0047,2.5878,0.0052,0.5255,-109.7
wnba,total,ev,0.01_to_0.0199,win_prob,0.50_to_0.60,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.005267,-0.4193,0.0153,2.9913,0.0167,0.5303,-109.3
wnba,total,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,0.9524,0.9524,0.005726,0.9524,0.0229,3.4753,0.024,0.5239,-105.0
wnba,total,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.000586,-0.032,0.0325,3.8343,0.0366,0.5466,-112.5
wnba,total,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,9,5,4,0,9,0.5556,0.5791,0.0643,0.004701,0.0436,0.0437,4.465,0.0479,0.5456,-109.6
wnba,total,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,13,12,1,0,13,0.9231,10.0712,0.7747,0.183505,0.8098,0.0645,5.4386,0.0697,0.553,-108.2
wnba,total,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,8,4,4,0,8,0.5,-0.2949,-0.0369,-0.00388,-0.0205,0.0875,6.6901,0.0948,0.5655,-108.4
wnba,total,ev,0.10_plus,win_prob,0.50_to_0.60,19,11,8,0,19,0.5789,2.0684,0.1089,0.062246,0.0961,0.1254,8.6362,0.1364,0.5865,-108.8
wnba,total,ev,0.10_plus,win_prob,0.60_to_0.70,56,29,26,1,56,0.5273,0.6118,0.0109,0.056444,0.0206,0.2356,14.4234,0.2569,0.6452,-102.3
wnba,total,ev,0.10_plus,win_prob,0.70_to_0.80,12,7,4,1,12,0.6364,2.4066,0.2005,0.120329,0.2005,0.4092,23.4256,0.4469,0.7356,-109.2
wnba,total,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,6,4,2,0,6,0.6667,1.6532,0.2755,0.006847,0.8822,0.0047,2.5878,0.0052,0.5255,-109.7
wnba,total,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.004919,-1.0,0.0182,2.7571,0.0197,0.5287,-108.0
wnba,total,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.000347,-0.0455,0.0139,3.1084,0.0153,0.5311,-110.0
wnba,total,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.9524,0.9524,0.005726,0.9524,0.0229,3.4753,0.024,0.5239,-105.0
wnba,total,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.000586,-0.032,0.0325,3.8343,0.0366,0.5466,-112.5
wnba,total,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,9,5,4,0,9,0.5556,0.5791,0.0643,0.004701,0.0436,0.0437,4.465,0.0479,0.5456,-109.6
wnba,total,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,-0.0741,-0.037,0.001526,0.0519,0.0552,4.3621,0.0588,0.5442,-106.5
wnba,total,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,11,11,0,0,11,1.0,10.1453,0.9223,0.181979,0.9228,0.0662,5.6343,0.0717,0.5547,-108.5
wnba,total,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,6,2,4,0,6,0.3333,-2.1385,-0.3564,-0.050672,-0.3652,0.0854,6.51,0.0925,0.5643,-108.3
wnba,total,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,2,2,0,0,2,1.0,1.8437,0.9218,0.046792,0.9214,0.0936,7.2305,0.1016,0.5691,-108.5
wnba,total,ev,0.10_plus,edge_vs_market,10pp_plus,67,36,29,2,67,0.5538,4.0184,0.06,0.209469,0.0635,0.2686,16.1244,0.2928,0.6619,-103.3
wnba,total,ev,0.10_plus,edge_vs_market,7_to_10pp,20,11,9,0,20,0.55,1.0684,0.0534,0.02955,0.0434,0.1243,8.6288,0.1361,0.5876,-109.5
wnba,total,ev,0.00_to_0.0099,dow,SUN,2,2,0,0,2,1.0,1.835,0.9175,0.002299,0.9171,0.0046,2.5016,0.005,0.5239,-109.0
wnba,total,ev,0.00_to_0.0099,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.002334,0.9091,0.0093,2.8698,0.0103,0.5287,-110.0
wnba,total,ev,0.00_to_0.0099,dow,TUE,2,1,1,0,2,0.5,-0.0909,-0.0455,0.002274,0.8656,0.0048,2.6309,0.0053,0.5263,-110.0
wnba,total,ev,0.00_to_0.0099,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-6e-05,-1.0,0.0002,2.3921,0.0002,0.5239,-110.0
wnba,total,ev,0.01_to_0.0199,dow,FRI,1,1,0,0,1,1.0,0.9091,0.9091,0.003473,0.9091,0.0139,3.1084,0.0153,0.5311,-110.0
wnba,total,ev,0.01_to_0.0199,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.003821,-1.0,0.0139,3.1084,0.0153,0.5311,-110.0
wnba,total,ev,0.01_to_0.0199,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.004919,-1.0,0.0182,2.7571,0.0197,0.5287,-108.0
wnba,total,ev,0.02_to_0.0299,dow,FRI,1,1,0,0,1,1.0,0.9524,0.9524,0.005726,0.9524,0.0229,3.4753,0.024,0.5239,-105.0
wnba,total,ev,0.03_to_0.0399,dow,FRI,1,1,0,0,1,1.0,0.8696,0.8696,0.008241,0.8696,0.033,4.1673,0.0379,0.5525,-115.0
wnba,total,ev,0.03_to_0.0399,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.008827,-1.0,0.0321,3.5013,0.0353,0.5406,-110.0
wnba,total,ev,0.04_to_0.0499,dow,FRI,2,1,1,0,2,0.5,-0.0741,-0.037,-0.002278,-0.0962,0.0435,4.4188,0.0474,0.5442,-109.0
wnba,total,ev,0.04_to_0.0499,dow,SUN,2,1,1,0,2,0.5,-0.0909,-0.0455,0.000105,0.0044,0.0435,4.6567,0.0478,0.5466,-110.0
wnba,total,ev,0.04_to_0.0499,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.012573,-1.0,0.0457,4.7756,0.0503,0.5478,-110.0
wnba,total,ev,0.04_to_0.0499,dow,TUE,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001143,-0.0455,0.0457,4.3858,0.0503,0.5478,-110.0
wnba,total,ev,0.04_to_0.0499,dow,WED,2,2,0,0,2,1.0,1.835,0.9175,0.020591,0.9174,0.0412,4.2436,0.0449,0.543,-109.0
wnba,total,ev,0.05_to_0.0749,dow,FRI,3,3,0,0,3,1.0,2.7356,0.9119,0.049035,0.9122,0.0654,5.7962,0.0717,0.5572,-109.7
wnba,total,ev,0.05_to_0.0749,dow,SAT,3,3,0,0,3,1.0,2.7957,0.9319,0.049375,0.9328,0.0658,5.4905,0.0706,0.5517,-107.3
wnba,total,ev,0.05_to_0.0749,dow,SUN,1,1,0,0,1,1.0,0.9174,0.9174,0.017117,0.9174,0.0685,5.9408,0.0746,0.5572,-109.0
wnba,total,ev,0.05_to_0.0749,dow,THU,2,2,0,0,2,1.0,1.8615,0.9307,0.032216,0.9335,0.0644,5.1931,0.069,0.5513,-107.5
wnba,total,ev,0.05_to_0.0749,dow,TUE,3,2,1,0,3,0.6667,0.835,0.2783,0.020888,0.4121,0.0626,5.1671,0.0676,0.5509,-107.7
wnba,total,ev,0.05_to_0.0749,dow,WED,1,1,0,0,1,1.0,0.9259,0.9259,0.014875,0.9259,0.0595,5.0132,0.0643,0.5501,-108.0
wnba,total,ev,0.075_to_0.0999,dow,FRI,2,0,2,0,2,0.0,-2.0,-1.0,-0.045043,-1.0,0.0819,6.6705,0.0901,0.5667,-110.0
wnba,total,ev,0.075_to_0.0999,dow,SUN,2,2,0,0,2,1.0,1.8615,0.9307,0.042435,0.9298,0.0849,6.4774,0.0913,0.562,-107.5
wnba,total,ev,0.075_to_0.0999,dow,TUE,2,1,1,0,2,0.5,-0.0654,-0.0327,-0.000815,-0.0169,0.0891,6.7724,0.0966,0.5667,-108.5
wnba,total,ev,0.075_to_0.0999,dow,WED,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.000457,-0.009,0.094,6.8403,0.1011,0.5667,-107.5
wnba,total,ev,0.10_plus,dow,FRI,19,11,7,1,19,0.6111,3.0497,0.1605,0.166385,0.1896,0.2433,14.7207,0.2653,0.6489,-98.8
wnba,total,ev,0.10_plus,dow,MON,2,2,0,0,2,1.0,1.8109,0.9054,0.075423,0.9043,0.1508,10.0829,0.1668,0.6041,-110.5
wnba,total,ev,0.10_plus,dow,SAT,10,5,5,0,10,0.5,-0.4186,-0.0419,0.00044,0.001,0.1858,11.8745,0.2027,0.6189,-109.2
wnba,total,ev,0.10_plus,dow,SUN,15,8,7,0,15,0.5333,0.4008,0.0267,0.016308,0.0235,0.2726,16.4299,0.2988,0.6669,-110.3
wnba,total,ev,0.10_plus,dow,THU,14,8,6,0,14,0.5714,1.3415,0.0958,0.061998,0.0953,0.2336,14.3782,0.2556,0.6442,-109.3
wnba,total,ev,0.10_plus,dow,TUE,18,6,11,1,18,0.3529,-5.4949,-0.3053,-0.279826,-0.3456,0.2261,13.8119,0.2445,0.6374,-97.3
wnba,total,ev,0.10_plus,dow,WED,9,7,2,0,9,0.7778,4.3973,0.4886,0.198292,0.4648,0.2526,15.3273,0.2755,0.6533,-109.0
wnba,total,ev,0.00_to_0.0099,month,AUG,1,1,0,0,1,1.0,0.9259,0.9259,0.001104,0.9259,0.0044,2.3722,0.0048,0.5215,-108.0
wnba,total,ev,0.00_to_0.0099,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-6e-05,-1.0,0.0002,2.3921,0.0002,0.5239,-110.0
wnba,total,ev,0.00_to_0.0099,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.002334,0.9091,0.0093,2.8698,0.0103,0.5287,-110.0
wnba,total,ev,0.00_to_0.0099,month,SEP,3,2,1,0,3,0.6667,0.8182,0.2727,0.003469,0.8801,0.0048,2.6309,0.0053,0.5263,-110.0
