league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,edge_vs_market,10pp_plus,38,20,16,2,38,0.5556,2.0713,0.0545,0.112116,0.0606,0.2428,14.9235,0.2681,0.6523,-110.6
wnba,total,OVER,edge_vs_market,2_to_3pp,8,5,3,0,8,0.625,1.5623,0.1953,0.004262,0.2795,0.007,2.6442,0.0076,0.5263,-109.5
wnba,total,OVER,edge_vs_market,3_to_5pp,15,8,7,0,15,0.5333,0.3438,0.0229,-0.013113,-0.0847,0.0379,3.9766,0.0413,0.5409,-108.9
wnba,total,OVER,edge_vs_market,5_to_7pp,16,5,11,0,16,0.3125,-6.4847,-0.4053,-0.125534,-0.3981,0.0715,6.0472,0.0788,0.562,-110.3
wnba,total,OVER,edge_vs_market,7_to_10pp,25,13,12,0,25,0.52,-0.1134,-0.0045,-0.015656,-0.0189,0.1211,8.4948,0.1325,0.5859,-109.5
wnba,total,UNDER,edge_vs_market,10pp_plus,43,21,22,0,43,0.4884,-2.5733,-0.0598,-0.101895,-0.0488,0.2635,15.7782,0.2847,0.6566,-99.0
wnba,total,UNDER,edge_vs_market,2_to_3pp,5,1,4,0,5,0.2,-3.0476,-0.6095,-0.005635,-0.3761,0.0111,2.7464,0.012,0.5268,-108.8
wnba,total,UNDER,edge_vs_market,3_to_5pp,15,5,10,0,15,0.3333,-5.2944,-0.353,-0.050867,-0.3214,0.0389,4.1483,0.0422,0.5404,-95.1
wnba,total,UNDER,edge_vs_market,5_to_7pp,18,13,5,0,18,0.7222,7.0067,0.3893,0.105074,0.2901,0.0742,5.9919,0.0805,0.5589,-108.5
wnba,total,UNDER,edge_vs_market,7_to_10pp,18,9,9,0,18,0.5,-0.6781,-0.0377,-0.053852,-0.0945,0.1173,8.2961,0.1266,0.5803,-97.0
