season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,raw_home_win_probability,raw_home_cover_probability,raw_over_probability,actual_home_win,actual_home_ats_result,actual_total_result
2022,1,2022-09-08,20:20,401437654,BUF,LA,2021-2021,285,-117,106,-1.0,-112,101,51.5,-101,-111,-1.888167428834096,-20.0,-2.888167428834096,-21.0,0.3787636180396823,-10.5,51.878763618039685,41.0,24.495298094602795,27.38346552343689,0.20452387062523716,0.254580773425947,0.48826175423551493,0,LOSS,UNDER
2022,1,2022-09-11,13:00,401437630,NE,MIA,2021-2021,285,140,-155,3.0,-104,-106,47.0,-109,-103,-1.2503122714272215,10.0,1.7496877285727785,13.0,-2.9935321050949186,-20.0,44.00646789490508,27.0,22.87807781173893,21.12839008316615,0.3619555231435093,0.35820619841396867,0.16179250977653775,1,WIN,UNDER
2022,1,2022-09-11,13:00,401437632,BAL,NYJ,2021-2021,285,-265,231,-6.5,-103,-107,44.0,-109,-103,-2.020299922347545,-8.5,-8.520299922347546,-15.0,-2.6397087927872267,-11.0,41.360291207212775,33.0,16.419995642432614,24.94029556478016,0.12474251690046786,0.2751292760989584,0.27705114805448505,0,LOSS,UNDER
2022,1,2022-09-11,13:00,401437634,PIT,CIN,2021-2021,285,264,-308,7.5,-119,107,44.5,101,-113,3.1711192990991948,-10.5,10.671119299099194,-3.0,-2.0704605091508803,-1.5,42.42953949084912,43.0,26.55032939497416,15.879210095874964,0.8120541336129672,0.6329301385243163,0.4472133109421684,0,LOSS,UNDER
2022,1,2022-09-11,13:00,401437637,IND,HOU,2021-2021,285,-290,250,-7.0,-103,-107,46.0,-110,-102,-0.8403517931593822,7.0,-7.840351793159382,0.0,1.837000951660693,-6.0,47.83700095166069,40.0,19.998324579250657,27.838676372410035,0.3452350044619694,0.41909994703179765,0.4619868350586732,,WIN,UNDER
2022,1,2022-09-11,13:00,401437646,JAX,WAS,2021-2021,285,143,-159,3.0,-101,-110,43.5,-110,-102,-1.6066269098214634,3.0,1.3933730901785366,6.0,0.6979288793212794,6.5,44.19792887932128,50.0,22.79565098474991,21.402277894571373,0.426738967891847,0.3110007084104109,0.42809680438322834,1,WIN,OVER
2022,1,2022-09-11,13:00,401437647,SF,CHI,2021-2021,285,-248,217,-6.5,100,-111,38.0,-103,-109,-0.22332934171432467,15.5,-6.723329341714325,9.0,-1.2615094053727653,-9.0,36.73849059462724,29.0,15.007580626456456,21.73090996817078,0.1477337724875304,0.4879937021948058,0.3925820597390953,1,WIN,UNDER
2022,1,2022-09-11,13:00,401437648,PHI,DET,2021-2021,285,-240,211,-6.0,-110,-100,49.0,-117,104,-2.696375480190063,3.0,-8.696375480190063,-3.0,-6.497804790641092,24.0,42.50219520935891,73.0,16.902909864584423,25.599285344774486,0.2022853789494338,0.4601343348727475,0.4206498348546861,0,WIN,OVER
2022,1,2022-09-11,13:00,401437650,NO,ATL,2021-2021,285,-228,201,-6.0,-103,-107,43.5,-104,-108,1.198528480144772,5.0,-4.8014715198552285,-1.0,1.782640330653979,9.5,45.282640330653976,53.0,20.240584405399375,25.0420559252546,0.21466153942211172,0.4558233698393963,0.55108330607508,0,WIN,OVER
2022,1,2022-09-11,13:00,401437651,CLE,CAR,2021-2021,285,114,-125,2.5,-112,102,42.5,-113,100,-3.3031923033246886,-4.5,-0.8031923033246886,-2.0,-6.3038236965261865,7.5,36.19617630347381,50.0,17.696492000074564,18.49968430339925,0.4086327484566811,0.22450543929830152,0.18716879818134444,0,LOSS,OVER
2022,1,2022-09-11,16:25,401437640,NYG,TEN,2021-2021,285,209,-239,5.5,-108,-102,43.5,-101,-111,-1.9564334518459807,-6.5,3.5435665481540193,-1.0,-1.138973346318569,-2.5,42.36102665368143,41.0,22.952296600917723,19.408730052763705,0.704754742240584,0.30938262979767384,0.5607231668395662,0,LOSS,UNDER
2022,1,2022-09-11,16:25,401437643,LV,LAC,2021-2021,285,161,-180,3.5,-106,-104,52.5,-103,-109,-3.573305777545575,1.5,-0.07330577754557499,5.0,0.20538320376803076,-9.5,52.70538320376803,43.0,26.316038713111226,26.389344490656804,0.545916310182824,0.25863141958632296,0.4207801513101853,1,WIN,UNDER
2022,1,2022-09-11,16:25,401437649,GB,MIN,2021-2021,285,113,-125,2.5,-116,105,47.0,-114,101,-3.6723672954871347,13.5,-1.1723672954871347,16.0,-1.1606002040519703,-17.0,45.83939979594803,30.0,22.33351625023045,23.505883545717584,0.19939006088384492,0.1628062078991153,0.46589081418538597,1,WIN,UNDER
2022,1,2022-09-11,16:25,401437653,KC,ARI,2021-2021,285,-252,221,-6.0,-107,-104,54.0,-110,-102,-4.057327148049967,-17.0,-10.057327148049968,-23.0,-6.551392979741589,11.0,47.44860702025841,65.0,18.69563993610422,28.752967084154186,0.14318418346197526,0.23646584544676186,0.0787169354395399,0,LOSS,OVER
2022,1,2022-09-11,20:20,401437644,TB,DAL,2021-2021,285,-133,120,-2.5,-108,-102,49.5,-102,-110,-0.4626315571851751,-13.5,-2.9626315571851753,-16.0,0.349993782579216,-27.5,49.84999378257922,22.0,23.44368111269702,26.406312669882197,0.3235694503189651,0.23333557081849027,0.320544298492234,0,LOSS,UNDER
