game_id,season,week,gameday,away_team,home_team,actual_margin,actual_total,actual_home_win,closing_spread_line,closing_total_line,closing_away_moneyline,closing_home_moneyline,closing_away_spread_odds,closing_home_spread_odds,closing_under_odds,closing_over_odds,naive_margin_prediction,naive_total_prediction,naive_home_win_probability,closing_home_win_no_vig_probability,closing_home_cover_no_vig_probability,closing_over_no_vig_probability,actual_home_cover,actual_over,predicted_margin_core,predicted_total_core,raw_home_win_probability_core,predicted_margin_augmented,predicted_total_augmented,raw_home_win_probability_augmented,selected_predicted_margin,selected_predicted_total,selected_raw_home_win_probability,final_calibrated_home_win_probability,final_home_cover_probability_at_closing_line,final_over_probability_at_closing_line
401437654,2022,1,2022-09-08,BUF,LA,-21.0,41.0,0.0,-1.0,51.5,-117,106,-112,101,-101,-111,1.9333333333333331,46.06666666666667,0.5176056338028169,0.4737784376228112,0.4849926793557833,0.5114621062766493,0.0,0.0,0.3061292466085201,50.01372564935864,0.4232769074290077,-1.864598441256276,49.11751027925828,0.3711613534238033,-1.864598441256276,49.11751027925828,0.3711613534238033,0.3779399078980014,0.4727592267135325,0.3954305799648506
401437630,2022,1,2022-09-11,NE,MIA,13.0,27.0,1.0,3.0,47.0,140,-155,-104,-106,-109,-103,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5933014354066986,0.5023229882921391,0.4931277775232511,1.0,0.0,1.9919748504442705,44.06575062127612,0.4716783193916095,-2.767944827087997,43.03375309393964,0.4565966187180829,-2.767944827087997,43.03375309393964,0.4565966187180829,0.4734707472463781,0.31282952548330406,0.3471001757469244
401437632,2022,1,2022-09-11,BAL,NYJ,-15.0,33.0,0.0,-6.5,44.0,-265,231,-103,-107,-109,-103,1.9333333333333331,46.06666666666667,0.5176056338028169,0.2938453487904037,0.5046466242274987,0.4931277775232511,0.0,0.0,-2.0079288197923897,43.83336689977599,0.3998770652150522,-8.28501650884477,43.263266579888885,0.2656202819360574,-8.28501650884477,43.263266579888885,0.2656202819360574,0.26077237934666253,0.4428822495606327,0.4507908611599297
401437634,2022,1,2022-09-11,PIT,CIN,-3.0,43.0,0.0,7.5,44.5,264,-308,-119,107,101,-113,1.9333333333333331,46.06666666666667,0.5176056338028169,0.7331798681594643,0.4706337437947263,0.5160520755231408,0.0,0.0,5.524508868897829,45.99906993877305,0.6020842443270992,14.470582695992483,45.83053176214801,0.7692744156865989,14.470582695992483,45.83053176214801,0.7692744156865989,0.8059413665205128,0.7451669595782073,0.5096660808435852
401437637,2022,1,2022-09-11,IND,HOU,0.0,40.0,,-7.0,46.0,-290,250,-103,-107,-110,-102,1.9333333333333331,46.06666666666667,0.5176056338028169,0.2775800711743772,0.5046466242274987,0.4908340971585702,1.0,0.0,3.006147579237649,50.26465433092469,0.6308041606876404,-5.608562737413563,48.17956026362531,0.4198122353268953,-5.608562737413563,48.17956026362531,0.4198122353268953,0.432373480052656,0.5606326889279437,0.5325131810193322
401437646,2022,1,2022-09-11,JAX,WAS,6.0,50.0,1.0,3.0,43.5,143,-159,-101,-110,-110,-102,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5986798270759409,0.5103878116343491,0.4908340971585702,1.0,1.0,1.8733055104831728,46.20126934892293,0.5499850213814912,1.010177763365624,42.99341650300384,0.552055431659119,1.010177763365624,42.99341650300384,0.552055431659119,0.5790803389632503,0.437609841827768,0.45430579964850615
401437647,2022,1,2022-09-11,SF,CHI,9.0,29.0,1.0,-6.5,38.0,-248,217,100,-111,-103,-109,1.9333333333333331,46.06666666666667,0.5176056338028169,0.3068350144600408,0.5127020785219399,0.506872222476749,1.0,0.0,0.9171041713226448,45.54407208159176,0.3944645320549974,-3.806700675691207,43.20345940564471,0.3295898470634288,-3.806700675691207,43.20345940564471,0.3295898470634288,0.33153790563084423,0.6107205623901582,0.6353251318101933
401437648,2022,1,2022-09-11,PHI,DET,-3.0,73.0,0.0,-6.0,49.0,-240,211,-110,-100,-117,104,1.9333333333333331,46.06666666666667,0.5176056338028169,0.312960235640648,0.4883720930232558,0.4762113764044943,1.0,1.0,2.22332310873922,48.21834095423894,0.5534694736041803,-5.5534520376238605,46.19000013203142,0.3931295461483085,-5.5534520376238605,46.19000013203142,0.3931295461483085,0.4025165443644434,0.5175746924428822,0.38312829525483305
401437650,2022,1,2022-09-11,NO,ATL,-1.0,53.0,0.0,-6.0,43.5,-228,201,-103,-107,-104,-108,1.9333333333333331,46.06666666666667,0.5176056338028169,0.3233821035611469,0.5046466242274987,0.504580432392818,1.0,1.0,-3.3386666195396044,47.08679460232536,0.4534946990869623,-4.902650875732417,47.12625850427061,0.3513573291195749,-4.902650875732417,47.12625850427061,0.3513573291195749,0.3558101831301567,0.546572934973638,0.5729349736379613
401437651,2022,1,2022-09-11,CLE,CAR,-2.0,50.0,0.0,2.5,42.5,114,-125,-112,102,-113,100,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5431472081218274,0.4837531945965681,0.4851936218678816,0.0,1.0,-2.308546599581637,41.35308345632692,0.4665163064756752,-1.7895573973422845,39.26689467700593,0.3960769431658173,-1.7895573973422845,39.26689467700593,0.3960769431658173,0.4058149093303862,0.359402460456942,0.37609841827768015
401437640,2022,1,2022-09-11,NYG,TEN,-1.0,41.0,0.0,5.5,43.5,209,-239,-108,-102,-101,-111,1.9333333333333331,46.06666666666667,0.5176056338028169,0.685385750480274,0.4930284439486894,0.5114621062766493,0.0,0.0,5.428834793260946,45.92078342362139,0.6637535426897145,9.300833987316924,45.26453132312874,0.7404635180826371,9.300833987316924,45.26453132312874,0.7404635180826371,0.7774465318375438,0.6537785588752196,0.5166959578207382
401437643,2022,1,2022-09-11,LV,LAC,5.0,43.0,1.0,3.5,52.5,161,-180,-106,-104,-103,-109,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6265670845558816,0.497677011707861,0.506872222476749,1.0,0.0,2.117448174470148,50.36840128762968,0.6046221504767911,-1.199659628696519,49.8834367034185,0.6144852889879705,-1.199659628696519,49.8834367034185,0.6144852889879705,0.6466979107675062,0.3462214411247803,0.39015817223198596
401437649,2022,1,2022-09-11,GB,MIN,16.0,30.0,1.0,2.5,47.0,113,-125,-116,105,-114,101,1.9333333333333331,46.06666666666667,0.5176056338028169,0.5419847328244275,0.4759806081974437,0.4829173624588166,1.0,0.0,0.6814601612397369,47.31237184440684,0.5224471015203958,-5.175132412326709,46.19001601526439,0.3642494088945908,-5.175132412326709,46.19001601526439,0.3642494088945908,0.3702124539940804,0.2583479789103691,0.44991212653778556
401437653,2022,1,2022-09-11,KC,ARI,-23.0,65.0,0.0,-6.0,54.0,-252,221,-107,-104,-110,-102,1.9333333333333331,46.06666666666667,0.5176056338028169,0.3032078007097818,0.4965402712427345,0.4908340971585702,0.0,1.0,-5.5161898959050815,42.712239354157525,0.3542644490079606,-7.719064666420321,43.66508063890685,0.3158439206844696,-7.719064666420321,43.66508063890685,0.3158439206844696,0.31624941998945016,0.4428822495606327,0.21353251318101935
401437644,2022,1,2022-09-11,TB,DAL,-16.0,22.0,0.0,-2.5,49.5,-133,120,-108,-102,-102,-110,1.9333333333333331,46.06666666666667,0.5176056338028169,0.4433028919330289,0.4930284439486894,0.5091659028414299,0.0,0.0,1.7777512254785754,46.39865724398848,0.550784306935052,-1.9869913314456733,48.17552254144182,0.3679619004922531,-1.9869913314456733,48.17552254144182,0.3679619004922531,0.3743625387526278,0.5219683655536028,0.4305799648506151
401437655,2022,1,2022-09-12,DEN,SEA,1.0,33.0,1.0,-6.0,44.0,-253,221,-107,-103,-115,102,1.9333333333333331,46.06666666666667,0.5176056338028169,0.3029704839803284,0.4953533757725013,0.480661748267382,1.0,0.0,3.1086121114981013,49.298113622390616,0.6216810330954945,-4.986247861162608,46.505154922977134,0.4627932630758352,-4.986247861162608,46.505154922977134,0.4627932630758352,0.48038009140851884,0.5430579964850615,0.5439367311072056
401434030,2022,2,2022-09-15,LAC,KC,3.0,51.0,1.0,4.0,52.5,167,-188,-113,102,-101,-111,1.9333333333333331,46.06666666666667,0.5176056338028169,0.6354245784596689,0.4827086071703758,0.5114621062766493,0.0,0.0,0.1892463354768772,50.35558105125288,0.4993568813937969,-0.757463341769085,50.03092269263116,0.4003762868179527,-0.757463341769085,50.03092269263116,0.4003762868179527,0.4106262837330725,0.3453427065026362,0.3936731107205624
