game_id,season,week,gameday,away_team,home_team,actual_margin,actual_total,actual_home_win,closing_spread_line,closing_total_line,closing_away_moneyline,closing_home_moneyline,closing_away_spread_odds,closing_home_spread_odds,closing_under_odds,closing_over_odds,naive_margin_prediction,naive_total_prediction,naive_home_win_probability,closing_home_win_no_vig_probability,closing_home_cover_no_vig_probability,closing_over_no_vig_probability,actual_home_cover,actual_over,predicted_margin_core,predicted_total_core,raw_home_win_probability_core,predicted_margin_augmented,predicted_total_augmented,raw_home_win_probability_augmented
401437654,2022,1,2022-09-08,BUF,LA,-21.0,41.0,0.0,-1.0,51.5,-117,106,-112,101,-101,-111,1.9333333333333333,46.06666666666667,0.5176056338028169,0.47377843762281124,0.4849926793557833,0.5114621062766493,0.0,0.0,0.30612924660852014,50.01372564935864,0.42327690742900775,-1.864598441256276,49.117510279258276,0.3711613534238033
401437630,2022,1,2022-09-11,NE,MIA,13.0,27.0,1.0,3.0,47.0,140,-155,-104,-106,-109,-103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5933014354066986,0.5023229882921391,0.4931277775232511,1.0,0.0,1.9919748504442705,44.065750621276116,0.47167831939160954,-2.767944827087997,43.03375309393964,0.4565966187180829
401437632,2022,1,2022-09-11,BAL,NYJ,-15.0,33.0,0.0,-6.5,44.0,-265,231,-103,-107,-109,-103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.29384534879040375,0.5046466242274987,0.4931277775232511,0.0,0.0,-2.0079288197923897,43.83336689977599,0.39987706521505223,-8.28501650884477,43.263266579888885,0.2656202819360574
401437634,2022,1,2022-09-11,PIT,CIN,-3.0,43.0,0.0,7.5,44.5,264,-308,-119,107,101,-113,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7331798681594643,0.47063374379472633,0.5160520755231408,0.0,0.0,5.524508868897829,45.99906993877305,0.6020842443270992,14.470582695992483,45.83053176214801,0.7692744156865989
401437637,2022,1,2022-09-11,IND,HOU,0.0,40.0,,-7.0,46.0,-290,250,-103,-107,-110,-102,1.9333333333333333,46.06666666666667,0.5176056338028169,0.2775800711743772,0.5046466242274987,0.4908340971585702,1.0,0.0,3.006147579237649,50.26465433092469,0.6308041606876404,-5.608562737413563,48.17956026362531,0.4198122353268953
401437646,2022,1,2022-09-11,JAX,WAS,6.0,50.0,1.0,3.0,43.5,143,-159,-101,-110,-110,-102,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5986798270759409,0.5103878116343491,0.4908340971585702,1.0,1.0,1.8733055104831726,46.20126934892293,0.5499850213814912,1.0101777633656241,42.99341650300384,0.552055431659119
401437647,2022,1,2022-09-11,SF,CHI,9.0,29.0,1.0,-6.5,38.0,-248,217,100,-111,-103,-109,1.9333333333333333,46.06666666666667,0.5176056338028169,0.30683501446004086,0.5127020785219399,0.506872222476749,1.0,0.0,0.9171041713226449,45.544072081591764,0.39446453205499743,-3.806700675691207,43.20345940564471,0.3295898470634288
401437648,2022,1,2022-09-11,PHI,DET,-3.0,73.0,0.0,-6.0,49.0,-240,211,-110,-100,-117,104,1.9333333333333333,46.06666666666667,0.5176056338028169,0.312960235640648,0.48837209302325585,0.47621137640449435,1.0,1.0,2.2233231087392196,48.21834095423894,0.5534694736041803,-5.5534520376238605,46.19000013203142,0.3931295461483085
401437650,2022,1,2022-09-11,NO,ATL,-1.0,53.0,0.0,-6.0,43.5,-228,201,-103,-107,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.3233821035611469,0.5046466242274987,0.504580432392818,1.0,1.0,-3.3386666195396044,47.086794602325355,0.4534946990869623,-4.902650875732417,47.12625850427061,0.35135732911957496
401437651,2022,1,2022-09-11,CLE,CAR,-2.0,50.0,0.0,2.5,42.5,114,-125,-112,102,-113,100,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5431472081218274,0.4837531945965681,0.4851936218678816,0.0,1.0,-2.3085465995816374,41.35308345632692,0.4665163064756752,-1.7895573973422843,39.26689467700593,0.3960769431658173
401437640,2022,1,2022-09-11,NYG,TEN,-1.0,41.0,0.0,5.5,43.5,209,-239,-108,-102,-101,-111,1.9333333333333333,46.06666666666667,0.5176056338028169,0.685385750480274,0.4930284439486894,0.5114621062766493,0.0,0.0,5.428834793260946,45.92078342362139,0.6637535426897145,9.300833987316924,45.26453132312874,0.7404635180826371
401437643,2022,1,2022-09-11,LV,LAC,5.0,43.0,1.0,3.5,52.5,161,-180,-106,-104,-103,-109,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6265670845558816,0.497677011707861,0.506872222476749,1.0,0.0,2.117448174470148,50.36840128762968,0.6046221504767911,-1.1996596286965193,49.8834367034185,0.6144852889879705
401437649,2022,1,2022-09-11,GB,MIN,16.0,30.0,1.0,2.5,47.0,113,-125,-116,105,-114,101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5419847328244275,0.4759806081974437,0.48291736245881667,1.0,0.0,0.6814601612397369,47.31237184440684,0.5224471015203958,-5.175132412326709,46.19001601526439,0.36424940889459084
401437653,2022,1,2022-09-11,KC,ARI,-23.0,65.0,0.0,-6.0,54.0,-252,221,-107,-104,-110,-102,1.9333333333333333,46.06666666666667,0.5176056338028169,0.30320780070978187,0.49654027124273453,0.4908340971585702,0.0,1.0,-5.5161898959050815,42.712239354157525,0.35426444900796067,-7.719064666420321,43.66508063890685,0.31584392068446965
401437644,2022,1,2022-09-11,TB,DAL,-16.0,22.0,0.0,-2.5,49.5,-133,120,-108,-102,-102,-110,1.9333333333333333,46.06666666666667,0.5176056338028169,0.4433028919330289,0.4930284439486894,0.5091659028414299,0.0,0.0,1.7777512254785754,46.398657243988474,0.550784306935052,-1.9869913314456733,48.17552254144182,0.3679619004922531
401437655,2022,1,2022-09-12,DEN,SEA,1.0,33.0,1.0,-6.0,44.0,-253,221,-107,-103,-115,102,1.9333333333333333,46.06666666666667,0.5176056338028169,0.3029704839803284,0.4953533757725013,0.48066174826738206,1.0,0.0,3.1086121114981013,49.298113622390616,0.6216810330954945,-4.9862478611626075,46.505154922977134,0.4627932630758352
401434030,2022,2,2022-09-15,LAC,KC,3.0,51.0,1.0,4.0,52.5,167,-188,-113,102,-101,-111,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6354245784596689,0.4827086071703758,0.5114621062766493,0.0,0.0,0.1892463354768772,50.355581051252884,0.49935688139379697,-0.757463341769085,50.03092269263116,0.4003762868179527
401437633,2022,2,2022-09-18,MIA,BAL,-4.0,80.0,0.0,3.0,44.0,148,-164,103,-114,-114,101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6063931297709924,0.5195545777019441,0.48291736245881667,0.0,1.0,-0.3184253806002282,47.51451657768372,0.47848102180852636,7.968917343702152,46.89913049789735,0.5962927437287593
401437635,2022,2,2022-09-18,NYJ,CLE,-1.0,61.0,0.0,6.5,38.5,207,-235,-111,100,-107,-105,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6829002792370676,0.48729792147806006,0.4977100984657659,0.0,1.0,5.338286352273706,44.82412619593593,0.6362015250709606,11.971213441231344,44.426539384922386,0.7989305895279719
401437636,2022,2,2022-09-18,NE,PIT,-3.0,31.0,0.0,-3.0,40.0,-150,135,-102,-109,-101,-111,1.9333333333333333,46.06666666666667,0.5176056338028169,0.41493775933609955,0.5080764260660882,0.5114621062766493,,0.0,0.8668676166905189,45.411384599360666,0.5625421420037374,-3.551715257793613,42.72420418846091,0.41297802944112316
401437639,2022,2,2022-09-18,IND,JAX,24.0,24.0,1.0,-3.0,43.5,-157,142,-107,-103,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.4034916946651176,0.4953533757725013,0.504580432392818,1.0,0.0,-0.2714666343393781,46.458394853648656,0.45387351138688375,-5.287533987729491,44.75858858838394,0.37697608830445634
401437645,2022,2,2022-09-18,CAR,NYG,3.0,35.0,1.0,-1.0,44.0,-114,103,-106,-104,-102,-110,1.9333333333333333,46.06666666666667,0.5176056338028169,0.48044542229805576,0.497677011707861,0.5091659028414299,1.0,0.0,4.683964185596518,46.572681774315754,0.5906338406321779,-3.6865112228263612,43.415880030290836,0.475995884798876
401437652,2022,2,2022-09-18,TB,NO,-10.0,30.0,0.0,-2.5,44.0,-138,124,-109,-102,-117,104,1.9333333333333333,46.06666666666667,0.5176056338028169,0.43500511770726713,0.4919235739339118,0.47621137640449435,0.0,0.0,-2.917091993600379,47.50660063367029,0.44711579120812367,-6.188777761197317,46.99552207717841,0.3415772918103219
401437732,2022,2,2022-09-18,WAS,DET,9.0,63.0,1.0,-1.0,48.5,-114,103,-107,-103,-114,101,1.9333333333333333,46.06666666666667,0.5176056338028169,0.48044542229805576,0.4953533757725013,0.48291736245881667,1.0,1.0,-0.12638122318928913,47.74650526535579,0.3897391460048376,-5.240571225011755,46.017224700336435,0.3317472427943714
401437605,2022,2,2022-09-18,SEA,SF,20.0,34.0,1.0,8.5,40.0,318,-379,-113,102,-112,-100,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7678386211843623,0.4827086071703758,0.4862385321100918,1.0,0.0,2.3793337854939836,41.90689470811174,0.5049393574524969,9.237619402747693,42.56768762538221,0.7712718944643077
401437733,2022,2,2022-09-18,ATL,LA,4.0,58.0,1.0,10.5,46.5,385,-473,-113,103,-116,103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.8001430041331682,0.48147562105834224,0.4784265083724639,0.0,1.0,-1.298485925066323,46.4615153222099,0.3821380285016488,12.643593043126575,46.60128850355922,0.7267358387845488
401437641,2022,2,2022-09-18,HOU,DEN,7.0,25.0,1.0,10.5,46.0,391,-481,-114,103,-110,-102,1.9333333333333333,46.06666666666667,0.5176056338028169,0.8025629436811645,0.48044542229805576,0.4908340971585702,0.0,0.0,2.3056952140976903,47.8173020782343,0.6410413149267724,10.210224583510827,45.03059017868975,0.7791924023390121
401437642,2022,2,2022-09-18,ARI,LV,-6.0,52.0,0.0,5.5,51.5,197,-223,-110,100,-105,-107,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6721843886695558,0.48837209302325585,0.5022899015342339,0.0,1.0,1.6353996423588582,44.46886007376558,0.5750170833172223,1.922389137606151,45.67236045974284,0.5946733884961686
401437734,2022,2,2022-09-18,CIN,DAL,3.0,37.0,1.0,-7.5,42.0,-303,260,110,-122,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.26978176462712544,0.5357590966122961,0.504580432392818,1.0,0.0,-1.881629942621446,40.71084661909367,0.429335933134834,-7.220748192769271,41.993684524710886,0.3283305094548944
401437606,2022,2,2022-09-18,CHI,GB,17.0,37.0,1.0,10.5,42.0,348,-420,-111,100,-104,-108,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7834776815456361,0.48729792147806006,0.504580432392818,1.0,0.0,1.1263162987248245,42.40240469504612,0.5931713062252902,14.224519860810005,42.87478627966123,0.8183773313166056
401436831,2022,2,2022-09-19,TEN,BUF,34.0,48.0,1.0,10.0,47.5,329,-395,-115,104,-108,-104,1.9333333333333333,46.06666666666667,0.5176056338028169,0.7739261492087415,0.478202846975089,0.49541956760718214,1.0,1.0,3.7128755095425694,49.81557012619483,0.5879182619895201,14.950834674984268,49.86460576478644,0.7916487373512512
401436832,2022,2,2022-09-19,MIN,PHI,17.0,31.0,1.0,2.5,49.5,127,-141,106,-117,-115,102,1.9333333333333333,46.06666666666667,0.5176056338028169,0.5704635785196144,0.5262215623771888,0.48066174826738206,1.0,0.0,-0.5112779030463495,48.92393440590176,0.43064814473350793,-0.7698278135495493,48.546880383676395,0.4623915785003091
401437735,2022,3,2022-09-22,PIT,CLE,12.0,46.0,1.0,4.5,38.0,183,-206,-111,101,-107,-105,1.9333333333333333,46.06666666666667,0.5176056338028169,0.6557852820085941,0.486051922323835,0.4977100984657659,1.0,1.0,4.552671151519701,47.731154003140034,0.7046246207764538,3.2550124918382686,45.626732373341106,0.6421310115958304
401437631,2022,3,2022-09-25,BAL,NE,-11.0,63.0,0.0,-2.5,45.5,-143,129,-114,104,-109,-103,1.9333333333333333,46.06666666666667,0.5176056338028169,0.4259645555419216,0.4792189179505553,0.4931277775232511,0.0,1.0,3.9790759799294597,49.70087945961917,0.6133095095523188,-2.1981721302298407,46.8861676091949,0.38776803922672043
401437638,2022,3,2022-09-25,KC,IND,3.0,37.0,1.0,-4.5,51.0,-199,177,103,-114,-105,-107,1.9333333333333333,46.06666666666667,0.5176056338028169,0.35166954823988805,0.5195545777019441,0.5022899015342339,1.0,0.0,-3.4363299072563347,47.00776411245,0.411835350673948,-3.7834132072352755,47.203904949247686,0.36254612790249513
