season,week,gameday,gametime,game_id,away_team,home_team,training_rows,spread_line,total_line,predicted_margin,actual_margin,predicted_total,actual_total_points,predicted_home_score,predicted_away_score,predicted_ml_winner,actual_home_win,predicted_ats_side,actual_home_ats_result,predicted_ou,actual_total_result
2022,1,2022-09-08,20:20,401437654,BUF,LA,285,-1.0,51.5,1.454712231590174,-21.0,49.5533580273473,41.0,25.504035129468736,24.049322897878564,HOME,0,HOME,LOSS,UNDER,UNDER
2022,1,2022-09-11,13:00,401437630,NE,MIA,286,3.0,47.0,-0.3176139053068243,13.0,44.16840387389214,27.0,21.92539498429266,22.24300888959948,AWAY,1,AWAY,WIN,UNDER,UNDER
2022,1,2022-09-11,13:00,401437632,BAL,NYJ,286,-6.5,44.0,-9.277505966354054,-15.0,41.505380111385804,33.0,16.113937072515874,25.39144303886993,AWAY,0,AWAY,LOSS,UNDER,UNDER
2022,1,2022-09-11,13:00,401437634,PIT,CIN,286,7.5,44.5,9.216923051485331,-3.0,47.42446238658505,43.0,28.32069271903519,19.10376966754986,HOME,0,HOME,LOSS,OVER,UNDER
2022,1,2022-09-11,13:00,401437637,IND,HOU,286,-7.0,46.0,-6.652399677736822,0.0,48.171374407882716,40.0,20.759487365072946,27.41188704280977,AWAY,0,HOME,WIN,OVER,UNDER
2022,1,2022-09-11,13:00,401437646,JAX,WAS,286,3.0,43.5,-0.6881468192378826,6.0,43.54996418584967,50.0,21.430908683305894,22.119055502543773,AWAY,1,AWAY,WIN,OVER,OVER
2022,1,2022-09-11,13:00,401437647,SF,CHI,286,-6.5,38.0,-7.331042506003561,9.0,45.88412870117517,29.0,19.276543097585805,26.607585603589367,AWAY,1,AWAY,WIN,OVER,UNDER
2022,1,2022-09-11,13:00,401437648,PHI,DET,286,-6.0,49.0,-6.692412662676741,-3.0,45.03114721751643,73.0,19.169367277419845,25.861779940096582,AWAY,0,AWAY,WIN,UNDER,OVER
2022,1,2022-09-11,13:00,401437650,NO,ATL,286,-6.0,43.5,-5.671525080449041,-1.0,47.763208443055774,53.0,21.045841681303365,26.71736676175241,AWAY,0,HOME,WIN,OVER,OVER
2022,1,2022-09-11,13:00,401437651,CLE,CAR,286,2.5,42.5,-0.7000214791303581,-2.0,38.20937370256933,50.0,18.754676111719487,19.454697590849843,AWAY,0,AWAY,LOSS,UNDER,OVER
2022,1,2022-09-11,16:25,401437640,NYG,TEN,295,5.5,43.5,4.85732952751176,-1.0,44.17574785750542,41.0,24.51653869250859,19.65920916499683,HOME,0,AWAY,LOSS,OVER,UNDER
2022,1,2022-09-11,16:25,401437643,LV,LAC,295,3.5,52.5,-1.3602763255238695,5.0,50.41648359127796,43.0,24.528103632877045,25.888379958400915,AWAY,1,AWAY,WIN,UNDER,UNDER
2022,1,2022-09-11,16:25,401437649,GB,MIN,295,2.5,47.0,-1.822814854511242,16.0,45.112761249048475,30.0,21.644973197268616,23.46778805177986,AWAY,1,AWAY,WIN,UNDER,UNDER
2022,1,2022-09-11,16:25,401437653,KC,ARI,295,-6.0,54.0,-3.1231460363131607,-23.0,46.408398771096564,65.0,21.642626367391703,24.76577240370486,AWAY,0,HOME,LOSS,UNDER,OVER
2022,1,2022-09-11,20:20,401437644,TB,DAL,299,-2.5,49.5,-4.645993079348857,-16.0,46.044240528672056,22.0,20.6991237246616,25.345116804010456,AWAY,0,AWAY,LOSS,UNDER,UNDER
2022,1,2022-09-12,20:15,401437655,DEN,SEA,300,-6.0,44.0,-5.875605621486435,1.0,44.51270822171405,33.0,19.318551300113807,25.194156921600243,AWAY,1,HOME,WIN,OVER,UNDER
2022,2,2022-09-15,20:15,401434030,LAC,KC,301,4.0,52.5,-2.562944208643647,3.0,50.41573664937416,51.0,23.926396220365255,26.489340429008905,AWAY,1,AWAY,LOSS,UNDER,UNDER
