season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,market_home_win_probability,full_home_win_probability,home_win_logit_adjustment,market_home_cover_probability,full_home_cover_probability,home_cover_logit_adjustment,market_over_probability,full_over_probability,over_logit_adjustment,actual_home_win,actual_home_ats_result,actual_total_result,chrono_moneyline_probability,chrono_moneyline_alpha,chrono_moneyline_fair_edge_positive,chrono_spread_probability,chrono_spread_alpha,chrono_spread_fair_edge_positive,chrono_total_probability,chrono_total_alpha,chrono_total_fair_edge_positive
2022,1,2022-09-08,20:20,401437654,BUF,LA,2021-2021,285,-117.0,106.0,-1.0,-112.0,101.0,51.5,-101.0,-111.0,0.8973420161729339,-20.0,-0.1026579838270661,-21.0,0.9206956637092444,-10.5,52.420695663709246,41.0,0.4737784376228112,0.3847347352567464,-0.3645168380541798,0.4849926793557833,0.3923699383300066,-0.377313811893781,0.5114621062766493,0.4861818047074017,-0.1011433185755306,0.0,LOSS,UNDER,,,,,,,,,
2022,1,2022-09-11,13:00,401437630,NE,MIA,2021-2021,285,140.0,-155.0,3.0,-104.0,-106.0,47.0,-109.0,-103.0,-2.435068835518216,10.0,0.5649311644817843,13.0,-1.9420887922422565,-20.0,45.05791120775774,27.0,0.5933014354066986,0.5286622259923061,-0.2628555746453043,0.5023229882921391,0.3732228280838801,-0.5277074741978747,0.4931277775232511,0.3922186061403909,-0.4105052935866937,1.0,WIN,UNDER,,,,,,,,,
2022,1,2022-09-11,13:00,401437632,BAL,NYJ,2021-2021,285,-265.0,231.0,-6.5,-103.0,-107.0,44.0,-109.0,-103.0,-1.7433998341841872,-8.5,-8.243399834184187,-15.0,-0.8189048707722473,-11.0,43.18109512922775,33.0,0.2938453487904037,0.2706865242206878,-0.1143615715669369,0.5046466242274987,0.3872854089398703,-0.4773243538018379,0.4931277775232511,0.4096875347005823,-0.3377666191777917,0.0,LOSS,UNDER,,,,,,,,,
2022,1,2022-09-11,13:00,401437634,PIT,CIN,2021-2021,285,264.0,-308.0,7.5,-119.0,107.0,44.5,101.0,-113.0,1.5247806710166143,-10.5,9.024780671016616,-3.0,0.1462198242520326,-1.5,44.64621982425204,43.0,0.7331798681594643,0.7174863606093436,-0.0787891828185499,0.4706337437947263,0.5697609063025849,0.3984760947611718,0.5160520755231408,0.4794534112151969,-0.1464630384499864,0.0,LOSS,UNDER,,,,,,,,,
2022,1,2022-09-11,13:00,401437637,IND,HOU,2021-2021,285,-290.0,250.0,-7.0,-103.0,-107.0,46.0,-110.0,-102.0,-2.2820969759484377,7.0,-9.282096975948438,0.0,2.006269736921052,-6.0,48.006269736921055,40.0,0.2775800711743772,0.2894675463569396,0.058525717003939,0.5046466242274987,0.4216156559563131,-0.3347315036303544,0.4908340971585702,0.4876968407663222,-0.0125548536259445,,WIN,UNDER,,,,,,,,,
2022,1,2022-09-11,13:00,401437646,JAX,WAS,2021-2021,285,143.0,-159.0,3.0,-101.0,-110.0,43.5,-110.0,-102.0,-1.909658361459881,3.0,1.090341638540119,6.0,-1.063853146463357,6.5,42.43614685353664,50.0,0.5986798270759409,0.5074093581839346,-0.3703277954472276,0.5103878116343491,0.4340887794996947,-0.3067453637134421,0.4908340971585702,0.4461329159428104,-0.1796400928649248,1.0,WIN,OVER,,,,,,,,,
2022,1,2022-09-11,13:00,401437647,SF,CHI,2021-2021,285,-248.0,217.0,-6.5,100.0,-111.0,38.0,-103.0,-109.0,-0.866297195181512,15.5,-7.366297195181512,9.0,-1.428001221163141,-9.0,36.57199877883686,29.0,0.3068350144600408,0.2690159393443062,-0.1846631684693408,0.5127020785219399,0.5500437918824614,0.150028385530581,0.506872222476749,0.4635181620081597,-0.1736777610878673,1.0,WIN,UNDER,,,,,,,,,
2022,1,2022-09-11,13:00,401437648,PHI,DET,2021-2021,285,-240.0,211.0,-6.0,-110.0,-100.0,49.0,-117.0,104.0,-2.8071433882951164,3.0,-8.807143388295117,-3.0,0.1520614436109634,24.0,49.15206144361096,73.0,0.312960235640648,0.3066088098186382,-0.0297055960588736,0.4883720930232558,0.4385475984465269,-0.200538630527398,0.4762113764044943,0.4586128608559263,-0.0707018192077925,0.0,WIN,OVER,,,,,,,,,
2022,1,2022-09-11,13:00,401437650,NO,ATL,2021-2021,285,-228.0,201.0,-6.0,-103.0,-107.0,43.5,-104.0,-108.0,0.01088414854714,5.0,-5.98911585145286,-1.0,2.3081857471113847,9.5,45.80818574711139,53.0,0.3233821035611469,0.3615874820688058,0.1697914548457594,0.5046466242274987,0.4974965600225723,-0.0286008755974628,0.504580432392818,0.5242398287258992,0.0787131404967831,0.0,WIN,OVER,,,,,,,,,
2022,1,2022-09-11,13:00,401437651,CLE,CAR,2021-2021,285,114.0,-125.0,2.5,-112.0,102.0,42.5,-113.0,100.0,-3.2612976703764787,-4.5,-0.7612976703764787,-2.0,-3.712775403109383,7.5,38.78722459689062,50.0,0.5431472081218274,0.5149340409884237,-0.1132652270735496,0.4837531945965681,0.37729847702095,-0.4360206091641472,0.4851936218678816,0.3846701321270013,-0.410529493618579,0.0,LOSS,OVER,,,,,,,,,
2022,1,2022-09-11,16:25,401437640,NYG,TEN,2021-2021,285,209.0,-239.0,5.5,-108.0,-102.0,43.5,-101.0,-111.0,-1.3220515836907376,-6.5,4.177948416309262,-1.0,-0.2363721118198507,-2.5,43.26362788818015,41.0,0.685385750480274,0.6096946808478386,-0.3326055292592119,0.4930284439486894,0.4893011803687559,-0.0149137801806628,0.5114621062766493,0.4643325335909249,-0.1887690663428243,0.0,LOSS,UNDER,,,,,,,,,
2022,1,2022-09-11,16:25,401437643,LV,LAC,2021-2021,285,161.0,-180.0,3.5,-106.0,-104.0,52.5,-103.0,-109.0,-3.1094755154061207,1.5,0.3905244845938793,5.0,0.4746406528880917,-9.5,52.97464065288809,43.0,0.6265670845558816,0.5954967622840884,-0.1307812579540213,0.497677011707861,0.3981828280631893,-0.4037504112546698,0.506872222476749,0.5203749689596898,0.0540544115037779,1.0,WIN,UNDER,,,,,,,,,
2022,1,2022-09-11,16:25,401437649,GB,MIN,2021-2021,285,113.0,-125.0,2.5,-116.0,105.0,47.0,-114.0,101.0,-3.72338618404986,13.5,-1.2233861840498603,16.0,-0.5908847629997804,-17.0,46.40911523700022,30.0,0.5419847328244275,0.4711513848333363,-0.2838580801044062,0.4759806081974437,0.3316764784232323,-0.6044607622212257,0.4829173624588166,0.5228843868189158,0.15995870020228,1.0,WIN,UNDER,,,,,,,,,
