season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,market_home_win_probability,full_home_win_probability,home_win_logit_adjustment,market_home_cover_probability,full_home_cover_probability,home_cover_logit_adjustment,market_over_probability,full_over_probability,over_logit_adjustment,actual_home_win,actual_home_ats_result,actual_total_result
2022,1,2022-09-08,20:20,401437654,BUF,LA,2021-2021,285,-117.0,106.0,-1.0,-112.0,101.0,51.5,-101.0,-111.0,0.8973420161729339,-20.0,-0.10265798382706615,-21.0,0.9206956637092445,-10.5,52.420695663709246,41.0,0.47377843762281124,0.38473473525674645,-0.3645168380541798,0.4849926793557833,0.39236993833000666,-0.37731381189378105,0.5114621062766493,0.4861818047074017,-0.10114331857553066,0.0,LOSS,UNDER
2022,1,2022-09-11,13:00,401437630,NE,MIA,2021-2021,285,140.0,-155.0,3.0,-104.0,-106.0,47.0,-109.0,-103.0,-2.4350688355182157,10.0,0.5649311644817843,13.0,-1.9420887922422565,-20.0,45.05791120775774,27.0,0.5933014354066986,0.5286622259923061,-0.2628555746453043,0.5023229882921391,0.3732228280838801,-0.5277074741978747,0.4931277775232511,0.39221860614039095,-0.4105052935866937,1.0,WIN,UNDER
2022,1,2022-09-11,13:00,401437632,BAL,NYJ,2021-2021,285,-265.0,231.0,-6.5,-103.0,-107.0,44.0,-109.0,-103.0,-1.7433998341841872,-8.5,-8.243399834184187,-15.0,-0.8189048707722473,-11.0,43.18109512922775,33.0,0.29384534879040375,0.2706865242206878,-0.11436157156693694,0.5046466242274987,0.3872854089398703,-0.4773243538018379,0.4931277775232511,0.40968753470058233,-0.3377666191777917,0.0,LOSS,UNDER
2022,1,2022-09-11,13:00,401437634,PIT,CIN,2021-2021,285,264.0,-308.0,7.5,-119.0,107.0,44.5,101.0,-113.0,1.5247806710166145,-10.5,9.024780671016615,-3.0,0.14621982425203262,-1.5,44.646219824252036,43.0,0.7331798681594643,0.7174863606093436,-0.07878918281854996,0.47063374379472633,0.5697609063025849,0.39847609476117185,0.5160520755231408,0.47945341121519697,-0.14646303844998648,0.0,LOSS,UNDER
2022,1,2022-09-11,13:00,401437637,IND,HOU,2021-2021,285,-290.0,250.0,-7.0,-103.0,-107.0,46.0,-110.0,-102.0,-2.2820969759484377,7.0,-9.282096975948438,0.0,2.006269736921052,-6.0,48.006269736921055,40.0,0.2775800711743772,0.2894675463569396,0.05852571700393905,0.5046466242274987,0.4216156559563131,-0.3347315036303544,0.4908340971585702,0.48769684076632225,-0.012554853625944572,,WIN,UNDER
2022,1,2022-09-11,13:00,401437646,JAX,WAS,2021-2021,285,143.0,-159.0,3.0,-101.0,-110.0,43.5,-110.0,-102.0,-1.909658361459881,3.0,1.090341638540119,6.0,-1.063853146463357,6.5,42.43614685353664,50.0,0.5986798270759409,0.5074093581839346,-0.3703277954472276,0.5103878116343491,0.43408877949969477,-0.3067453637134421,0.4908340971585702,0.4461329159428104,-0.1796400928649248,1.0,WIN,OVER
2022,1,2022-09-11,13:00,401437647,SF,CHI,2021-2021,285,-248.0,217.0,-6.5,100.0,-111.0,38.0,-103.0,-109.0,-0.866297195181512,15.5,-7.366297195181512,9.0,-1.428001221163141,-9.0,36.57199877883686,29.0,0.30683501446004086,0.26901593934430623,-0.18466316846934083,0.5127020785219399,0.5500437918824614,0.15002838553058107,0.506872222476749,0.46351816200815976,-0.17367776108786734,1.0,WIN,UNDER
2022,1,2022-09-11,13:00,401437648,PHI,DET,2021-2021,285,-240.0,211.0,-6.0,-110.0,-100.0,49.0,-117.0,104.0,-2.8071433882951164,3.0,-8.807143388295117,-3.0,0.1520614436109634,24.0,49.15206144361096,73.0,0.312960235640648,0.30660880981863825,-0.029705596058873684,0.48837209302325585,0.43854759844652696,-0.20053863052739807,0.47621137640449435,0.4586128608559263,-0.07070181920779259,0.0,WIN,OVER
2022,1,2022-09-11,13:00,401437650,NO,ATL,2021-2021,285,-228.0,201.0,-6.0,-103.0,-107.0,43.5,-104.0,-108.0,0.010884148547140052,5.0,-5.98911585145286,-1.0,2.3081857471113847,9.5,45.80818574711139,53.0,0.3233821035611469,0.36158748206880587,0.16979145484575942,0.5046466242274987,0.4974965600225723,-0.028600875597462824,0.504580432392818,0.5242398287258992,0.07871314049678314,0.0,WIN,OVER
2022,1,2022-09-11,13:00,401437651,CLE,CAR,2021-2021,285,114.0,-125.0,2.5,-112.0,102.0,42.5,-113.0,100.0,-3.2612976703764787,-4.5,-0.7612976703764787,-2.0,-3.712775403109383,7.5,38.78722459689062,50.0,0.5431472081218274,0.5149340409884237,-0.11326522707354961,0.4837531945965681,0.37729847702095,-0.43602060916414725,0.4851936218678816,0.38467013212700135,-0.41052949361857904,0.0,LOSS,OVER
