sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_20_Appalachian_State_Mountaineers_Georgia_State_Panthers,2025_12_20,12:00 PM,Appalachian State Mountaineers,Georgia State Panthers,0.852,0.148,63.8,73.9,137.7,135.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.5566102373669578,0.4433897626330422,1.7965893058857405,2.255352027213174,1.9762482364743148,2.4808872299344924,-102,148,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0626195946651229,-0.1535285946651228,0.056610237366957805,-0.056610237366957805,0.06888154724348046,,6.26195946651229,-15.352859466512282,5.66102373669578,-5.66102373669578
Basketball,NCAAM,NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans,2025_12_20,12:00 PM,Youngstown State Penguins,USC Upstate Spartans,0.749,0.251,70.2,77.2,147.4,141.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,,,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2025_12_20_Harvard_Crimson_Holy_Cross_Crusaders,2025_12_20,12:00 PM,Harvard Crimson,Holy Cross Crusaders,0.791,0.209,65.5,73.8,139.3,136.0,-10.5,10.5,-105,-110,1.952381,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.17532619422473927,0.10270262573222211,-0.07200073442380561,0.07200073442380561,,0.11297287700815672,-17.53261942247393,10.270262573222212,-7.200073442380561,7.200073442380561
Basketball,NCAAM,NCAAM_2025_12_20_Mercyhurst_Lakers_Binghamton_Bearcats,2025_12_20,12:00 PM,Mercyhurst Lakers,Binghamton Bearcats,0.748,0.252,62.9,70.0,132.9,132.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.4504268953014433,0.5495731046985567,2.2201160952672705,1.8195941385241268,2.442127704793997,2.0015535523765395,144,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14009406802207225,0.04918506802207245,-0.04957310469855669,0.04957310469855669,,0.05410356941392263,-14.009406802207225,4.918506802207245,-4.957310469855669,4.957310469855669
Basketball,NCAAM,NCAAM_2025_12_20_Troy_Trojans_Marshall_Thundering_Herd,2025_12_20,12:00 PM,Troy Trojans,Marshall Thundering Herd,0.559,0.441,75.6,77.2,152.8,154.5,-5.0,5.0,-110,-108,1.909091,1.925926,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188,-128,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2724201982855088,0.19193015737291574,-0.12108169420329151,0.12108169420329151,,0.2072845533799846,-27.24201982855088,19.193015737291574,-12.108169420329151,12.108169420329151
Basketball,NCAAM,NCAAM_2025_12_20_UMass_Minutemen_Kent_State_Golden_Flashes,2025_12_20,12:00 PM,UMass Minutemen,Kent State Golden Flashes,0.491,0.509,81.4,80.5,161.9,163.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20688541974278296,0.11597641974278305,-0.0845590491719792,0.0845590491719792,,0.12757404895965646,-20.688541974278294,11.597641974278305,-8.45590491719792,8.45590491719792
Basketball,NCAAM,NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels,2025_12_20,12:00 PM,Vermont Catamounts,Iona Gaels,0.635,0.365,71.8,75.5,147.3,152.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23327795573410726,0.14236895573410724,-0.09838371022340331,0.09838371022340331,,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340331,9.838371022340331
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Colorado_Bears_Denver_Pioneers,2025_12_20,12:00 PM,Northern Colorado Bears,Denver Pioneers,0.847,0.153,75.1,85.0,160.1,159.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.5495731046985569,0.4504268953014431,1.819594138524126,2.220116095267272,2.001553552376539,2.4421277047939998,100,144,0.5238094988662143,0.5238094988662143,0.5,0.5,0.049185068022072675,-0.1400940680220727,0.049573104698556913,-0.049573104698556913,0.054103569413923115,,4.9185068022072675,-14.00940680220727,4.957310469855692,-4.957310469855692
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas,2025_12_20,12:00 PM,Northern Illinois Huskies,Central Michigan Chippewas,0.53,0.47,73.4,74.0,147.4,147.5,-2.5,2.5,-110,-108,1.909091,1.925926,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.17361533841695576,0.09225400335657863,-0.06932677006999821,0.06932677006999821,,0.09963431565435966,-17.361533841695575,9.225400335657863,-6.932677006999821,6.932677006999821
Basketball,NCAAM,NCAAM_2025_12_20_Mississippi_State_Bulldogs_Memphis_Tigers,2025_12_20,12:00 PM,Mississippi State Bulldogs,Memphis Tigers,0.644,0.356,75.9,80.0,155.9,153.0,-4.0,4.0,-110,-106,1.909091,1.943396,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.038677129007320676,-0.03520115550263936,-0.0009022674196386138,0.0009022674196386693,,,-3.8677129007320676,-3.520115550263936,-0.09022674196386138,0.09022674196386693
