sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts,2025_12_30,12:00 PM,Princeton Tigers,Vermont Catamounts,0.382,0.618,70.7,66.3,137.0,136.0,3.0,-3.0,-105,-110,1.952381,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.12059508772447325,0.049185068022072675,-0.04396772933910853,0.04396772933910853,,0.054103569413923115,-12.059508772447325,4.9185068022072675,-4.396772933910853,4.396772933910853
Basketball,NCAAM,NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,2025_12_30,12:00 PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,0.814,0.186,65.4,74.2,139.6,135.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.5810857453535594,0.4189142546464406,1.720916418955612,2.387123352591546,1.8930080608511728,2.6258356878507008,-111,162,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10934556668277207,-0.20025456668277197,0.08108574535355939,-0.08108574535355939,0.12028011132303813,,10.934556668277207,-20.025456668277197,8.108574535355938,-8.108574535355938
Basketball,NCAAM,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,2025_12_30,12:00 PM,Toledo Rockets,Western Michigan Broncos,0.83,0.17,75.0,84.4,159.4,160.0,-10.5,10.5,-112,-104,1.892857,1.961538,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5283019266642963,0.5098040415225196,0.5089094397434617,0.4910905602565383,-0.12737173464129192,0.05724702483643007,-0.04789824589273339,0.04789824589273339,,0.05953693440761579,-12.737173464129192,5.724702483643007,-4.789824589273339,4.789824589273339
Basketball,NCAAM,NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks,2025_12_30,12:00 PM,Bowling Green Falcons,Miami RedHawks,0.574,0.426,74.6,76.8,151.4,150.5,-6.5,6.5,-113,-107,1.884956,1.934579,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.133986928109929,1.6948907454997193,213,-143,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.3383981338905985,0.2555599265913582,-0.15550533258157262,0.1555053325815725,,0.27344924997390085,-33.83981338905985,25.555992659135818,-15.550533258157262,15.550533258157252
Basketball,NCAAM,NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls,2025_12_30,12:00 PM,Charlotte 49ers,Temple Owls,0.459,0.541,72.3,70.1,142.4,138.0,-2.0,2.0,-112,-108,1.892857,1.925926,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,3.104751390795976,1.7035661107682665,210,-142,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.3293689452326185,0.24357874144643565,-0.15003410423662566,0.15003410423662566,,0.26306501971694907,-32.93689452326185,24.357874144643567,-15.003410423662567,15.003410423662567
Basketball,NCAAM,NCAAM_2025_12_30_Davidson_Wildcats_Duquesne_Dukes,2025_12_30,12:00 PM,Davidson Wildcats,Duquesne Dukes,0.659,0.341,71.0,75.6,146.6,150.0,-2.0,2.0,-115,-105,1.869565,1.952381,0.5914856110561477,0.4085143889438523,1.6906582025121712,2.4478941918920847,1.8597240227633884,2.6926836110812933,-116,169,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.10582079643418685,-0.20242426879941278,0.08065133971898075,-0.0806513397189807,0.12169394632280134,,10.582079643418684,-20.242426879941277,8.065133971898074,-8.065133971898069
Basketball,NCAAM,NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers,2025_12_30,12:00 PM,Miami Hurricanes,Pitt Panthers,0.832,0.168,69.0,78.5,147.5,144.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2025_12_30_Eastern_Michigan_Eagles_UMass_Minutemen,2025_12_30,12:00 PM,Eastern Michigan Eagles,UMass Minutemen,0.418,0.582,77.2,73.6,150.8,149.5,2.5,-2.5,-105,-108,1.952381,1.925926,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.09993050433852224,0.038052555471843164,-0.035578168466386284,0.035578168466386284,,0.04109675662185003,-9.993050433852224,3.8052555471843164,-3.5578168466386284,3.5578168466386284
Basketball,NCAAM,NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack,2025_12_30,12:00 PM,Colorado State Rams,Nevada Wolf Pack,0.593,0.407,71.6,74.2,145.8,139.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,111,129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.004809050117521307,-0.0860999498824786,0.02129047273413298,-0.02129047273413298,,,-0.48090501175213074,-8.609994988247859,2.129047273413298,-2.129047273413298
Basketball,NCAAM,NCAAM_2025_12_30_Stanford_Cardinal_Notre_Dame_Fighting_Irish,2025_12_30,12:00 PM,Stanford Cardinal,Notre Dame Fighting Irish,0.694,0.306,69.6,74.8,144.4,146.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20025456668277197,0.10934556668277207,-0.08108574535355939,0.08108574535355939,,0.12028011132303813,-20.025456668277197,10.934556668277207,-8.108574535355938,8.108574535355938
