sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,2025_11_07,12:00 PM,New Haven Chargers,Columbia Lions,0.317,0.683,79.9,73.6,153.5,148.0,7.5,-7.5,-110,-110,1.909091,1.909091,0.5425203519072337,0.4574796480927663,1.843248822803594,2.1858895891194337,2.0275737050839533,2.4044785480313773,102,140,0.5238094988662143,0.5238094988662143,0.5,0.5,0.035720721142932677,-0.12662972114293258,0.04252035190723369,-0.04252035190723369,0.03929278932794707,,3.5720721142932677,-12.662972114293257,4.252035190723369,-4.252035190723369
Basketball,NCAAM,NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars,2025_11_07,12:00 PM,UTSA Roadrunners,SIU Edwardsville Cougars,0.742,0.258,68.9,75.9,144.8,153.0,-7.0,7.0,-110,-105,1.909091,1.952381,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.04545449999999995,-0.02380950000000004,-0.0056053753594483835,0.0056053753594483835,,,-4.545449999999995,-2.380950000000004,-0.5605375359448383,0.5605375359448383
Basketball,NCAAM,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,2025_11_07,12:00 PM,Liberty Flames,Charleston Cougars,0.763,0.237,68.0,75.5,143.5,145.0,-10.5,10.5,-115,-105,1.869565,1.952381,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2619916242887834,0.1816811149575217,-0.11608555935806136,0.11608555935806136,,0.19076516116713974,-26.199162428878342,18.16811149575217,-11.608555935806136,11.608555935806136
Basketball,NCAAM,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,2025_11_07,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,0.752,0.248,73.8,81.1,154.9,147.0,-4.5,4.5,-108,-110,1.925926,1.909091,0.5983837102234033,0.4016162897765967,1.6711684875690471,2.489938843258227,1.838285336325952,2.7389327275840496,-119,173,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.15244274549571823,-0.23327795573410726,0.10057861574794202,-0.10057861574794202,0.16463815196432352,,15.244274549571823,-23.327795573410725,10.057861574794202,-10.057861574794202
Basketball,NCAAM,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles,2025_11_07,12:00 PM,Charlotte 49ers,Tennessee Tech Golden Eagles,0.853,0.147,66.1,76.2,142.3,146.5,-13.0,13.0,100,-120,2.0,1.833333,0.3981785581288699,0.6018214418711301,2.511436087114342,1.6616224189202835,2.762579695825777,1.827784660812312,176,-120,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,-0.20364288374226025,0.10333910948992453,-0.0800822660677235,0.0800822660677235,,0.12400698099070182,-20.364288374226025,10.333910948992454,-8.00822660677235,8.00822660677235
Basketball,NCAAM,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,2025_11_07,12:00 PM,Davidson Wildcats,Washington State Cougars,0.48,0.52,76.0,74.5,150.5,153.5,-4.0,4.0,-110,-108,1.909091,1.925926,0.3122676940015376,0.6877323059984624,3.2023805831002035,1.4540541301868637,3.522618641410224,1.5994595432055498,252,-166,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.4038525557909106,0.32452152916239463,-0.18992721152300113,0.18992721152300107,,0.35048322345672833,-40.38525557909106,32.45215291623946,-18.992721152300113,18.992721152300106
Basketball,NCAAM,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,2025_11_07,12:00 PM,Duquesne Dukes,Sacred Heart Pioneers,0.824,0.176,66.2,75.5,141.7,156.5,-12.5,12.5,-108,-106,1.925926,1.943396,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5192307492603558,0.5145631667452233,0.5022575014434053,0.4977424985565946,-0.2529069467496622,0.18952609465862458,-0.1143438156370255,0.11434381563702556,,0.20089770855359212,-25.29069467496622,18.95260946586246,-11.43438156370255,11.434381563702555
Basketball,NCAAM,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,2025_11_07,12:00 PM,Furman Paladins,Troy Trojans,0.524,0.476,70.9,71.3,142.2,153.0,-2.5,2.5,-110,-108,1.909091,1.925926,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.18695710183249115,0.10571341888356423,-0.0763153124786814,0.0763153124786814,,0.1141704832606107,-18.695710183249115,10.571341888356422,-7.631531247868139,7.631531247868139
Basketball,NCAAM,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2025_11_07,12:00 PM,Kent State Golden Flashes,Cornell Big Red,0.651,0.349,76.0,80.3,156.3,164.0,-6.0,6.0,-107,-110,1.934579,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.14902176439850157,0.06932436819912757,-0.056806680229475714,0.05680668022947577,,0.07625679739336046,-14.902176439850157,6.932436819912757,-5.680668022947572,5.680668022947577
Basketball,NCAAM,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison,2025_11_07,12:00 PM,Mount St Marys Mountaineers,Bucknell Bison,0.516,0.484,68.0,68.2,136.2,143.0,-2.0,2.0,-105,-110,1.952381,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.14803864558869517,0.07602012190067797,-0.05802418546330862,0.058024185463308564,,0.08362212572853318,-14.803864558869517,7.602012190067797,-5.802418546330862,5.802418546330856
Basketball,NCAAM,NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves,2025_11_07,12:00 PM,Stephen F Austin Lumberjacks,Arkansas State Red Wolves,0.317,0.683,73.8,67.6,141.4,153.0,1.5,-1.5,-105,-110,1.952381,1.909091,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225,-151,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.3403199104009156,0.26403794840156425,-0.15650970894065264,0.15650970894065264,,0.2904417141975492,-34.031991040091555,26.403794840156426,-15.650970894065264,15.650970894065264
Basketball,NCAAM,NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels,2025_11_07,12:00 PM,Eastern Illinois Panthers,Nicholls State Colonels,0.269,0.731,71.8,64.1,135.9,135.0,2.5,-2.5,-110,-109,1.909091,1.917431,0.3217766713183525,0.6782233286816475,3.107745492869001,1.4744405827853673,3.418520042155901,1.621884641063904,241,-160,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.385699052776175,0.30044643533738014,-0.17931309113433946,0.17931309113433946,,0.3274866832899477,-38.5699052776175,30.044643533738014,-17.931309113433947,17.931309113433947
Basketball,NCAAM,NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies,2025_11_07,12:00 PM,VCU Rams,Utah State Aggies,0.479,0.521,72.5,71.1,143.6,163.5,2.5,-2.5,-110,-108,1.909091,1.925926,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104,138,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.028978678920319023,-0.11212655547184203,0.03679390062473287,-0.03679390062473287,0.03187654362469662,,2.8978678920319023,-11.212655547184202,3.6793900624732867,-3.6793900624732867
Basketball,NCAAM,NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions,2025_11_07,12:00 PM,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,0.43,0.57,71.2,68.0,139.2,135.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.2755147944697464,0.7244852055302535,3.629569155894484,1.3802904357006105,3.992526071483933,1.5183194792706716,299,-192,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4740171855109573,0.38310818551095727,-0.22448520553025358,0.22448520553025353,,0.42141896192015676,-47.401718551095726,38.31081855109573,-22.448520553025357,22.448520553025354
Basketball,NCAAM,NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs,2025_11_07,12:00 PM,Navy Midshipmen,Yale Bulldogs,0.22,0.78,75.9,66.9,142.8,147.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24638878669909725,0.15547978669909734,-0.1052512880208944,0.10525128802089434,,0.1710277482662321,-24.638878669909726,15.547978669909735,-10.525128802089439,10.525128802089434
Basketball,NCAAM,NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs,2025_11_07,12:00 PM,Samford Bulldogs,South Carolina State Bulldogs,0.69,0.31,76.0,81.0,157.0,154.0,-15.0,15.0,-110,-105,1.909091,1.952381,0.1867657952309542,0.8132342047690457,5.354299478463933,1.229658066686945,5.889729426310327,1.3526238733556395,488,-283,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.6434471012167424,0.5877430099411942,-0.31883958012849417,0.3188395801284941,,0.6171301295817475,-64.34471012167424,58.77430099411942,-31.883958012849416,31.883958012849412
Basketball,NCAAM,NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets,2025_11_07,12:00 PM,Southern Indiana Screaming Eagles,VMI Keydets,0.477,0.523,73.0,71.3,144.3,153.5,2.0,-2.0,-110,-108,1.909091,1.925926,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.025124533547144057,-0.05754624286515575,0.008454124015098707,-0.008454124015098707,,,-2.5124533547144057,-5.7546242865155754,0.8454124015098707,-0.8454124015098707
Basketball,NCAAM,NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals,2025_11_07,12:00 PM,San Diego Toreros,Idaho State Bengals,0.667,0.333,71.0,75.8,146.8,152.0,-4.5,4.5,-108,-104,1.925926,1.961538,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.016527757134844223,-0.04011947610512134,0.006068665579996857,-0.0060686655799968015,,,-1.6527757134844223,-4.011947610512134,0.6068665579996857,-0.6068665579996801
Basketball,NCAAM,NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys,2025_11_07,12:00 PM,Santa Clara Broncos,McNeese State Cowboys,0.611,0.389,72.4,75.4,147.8,153.0,-6.0,6.0,-107,-113,1.934579,1.884956,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.516908329926046,0.5305163621856425,0.4935040521948353,0.5064959478051648,-0.23632743152817381,0.14087204686271293,-0.09875534021572968,0.09875534021572951,,0.15918536838296246,-23.632743152817383,14.087204686271292,-9.875534021572967,9.875534021572951
