sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers,2025_11_10,12:00 PM,UMass Lowell River Hawks,New Haven Chargers,0.902,0.098,68.4,80.9,149.3,146.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.5530937607363045,0.4469062392636955,1.8080117169804135,2.237605815590221,1.9888128886784555,2.461366397149243,-101,146,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05590632077783231,-0.14681532077783221,0.05309376073630445,-0.05309376073630451,0.06149694670592086,,5.590632077783231,-14.68153207778322,5.309376073630445,-5.3093760736304505
Basketball,NCAAM,NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets,2025_11_10,12:00 PM,Niagara Purple Eagles,Delaware State Hornets,0.692,0.308,68.7,74.0,142.7,137.5,-6.0,6.0,100,-110,2.0,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5,0.5238094988662143,0.4883721049215789,0.511627895078421,-0.049669250830085,0.0019570598682288054,-0.013206730336621397,0.013206730336621453,,0.002152765639775183,-4.966925083008499,0.19570598682288054,-1.3206730336621397,1.3206730336621453
Basketball,NCAAM,NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers,2025_11_10,12:00 PM,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,0.477,0.523,78.4,76.8,155.2,162.0,-1.0,1.0,-113,-107,1.884956,1.934579,0.4085143889438518,0.5914856110561482,2.447894191892088,1.69065820251217,2.6926836110812964,1.8597240227633876,169,-116,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.2299683514739529,0.1442756419513922,-0.09798155886131305,0.09798155886131288,,0.15437500944424395,-22.996835147395288,14.427564195139219,-9.798155886131305,9.798155886131287
Basketball,NCAAM,NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose,2025_11_10,12:00 PM,Georgia State Panthers,Presbyterian Blue Hose,0.568,0.432,73.3,75.2,148.5,141.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15352859466512203,0.06261959466512201,-0.05661023736695742,0.05661023736695736,,0.06888154724347949,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736
Basketball,NCAAM,NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs,2025_11_10,12:00 PM,North Carolina AT Aggies,South Carolina State Bulldogs,0.487,0.513,74.5,73.3,147.8,159.0,-3.5,3.5,-101,-120,1.990099,1.833333,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225,-151,0.5024875646889928,0.5454546446281172,0.4794993084746897,0.5205006915253103,-0.3275755671505467,0.21387743384515723,-0.1416143927747907,0.1416143927747907,,0.2566530232753978,-32.75755671505467,21.387743384515723,-14.16143927747907,14.16143927747907
Basketball,NCAAM,NCAAM_2025_11_10_SIU_Edwardsville_Cougars_Indiana_State_Sycamores,2025_11_10,12:00 PM,SIU Edwardsville Cougars,Indiana State Sycamores,0.514,0.486,74.1,74.1,148.2,156.5,-2.0,2.0,-108,-103,1.925926,1.970874,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287,-0.17306304021969643,0.12463766814195032,-0.07639619902526357,0.07639619902526357,,0.12837676994331945,-17.306304021969645,12.463766814195033,-7.6396199025263565,7.6396199025263565
Basketball,NCAAM,NCAAM_2025_11_10_Kent_State_Golden_Flashes_UNC_Wilmington_Seahawks,2025_11_10,12:00 PM,Kent State Golden Flashes,UNC Wilmington Seahawks,0.635,0.365,70.4,74.2,144.6,156.0,-3.5,3.5,-105,-115,1.952381,1.869565,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.003018537058373183,-0.08512655291127225,0.021483300876804445,-0.02148330087680439,,,-0.3018537058373183,-8.512655291127224,2.1483300876804448,-2.148330087680439
Basketball,NCAAM,NCAAM_2025_11_10_Iowa_State_Cyclones_Mississippi_State_Bulldogs,2025_11_10,12:00 PM,Iowa State Cyclones,Mississippi State Bulldogs,0.646,0.354,73.4,77.5,150.9,149.0,-6.0,6.0,-109,-111,1.917431,1.900901,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.17000521816726488,0.07806152844632841,-0.06496730682758678,0.06496730682758689,,0.08664828704411309,-17.00052181672649,7.806152844632841,-6.4967306827586775,6.496730682758689
Basketball,NCAAM,NCAAM_2025_11_10_Wisconsin_Milwaukee_Panthers_Little_Rock_Trojans,2025_11_10,12:00 PM,Wisconsin Milwaukee Panthers,Little Rock Trojans,0.68,0.32,69.8,74.8,144.6,156.5,-4.0,4.0,-110,-108,1.909091,1.925926,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105,136,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.022230761384262943,-0.10531913255248071,0.0332592773217808,-0.0332592773217808,0.024453835077305787,,2.2230761384262943,-10.531913255248071,3.32592773217808,-3.32592773217808
Basketball,NCAAM,NCAAM_2025_11_10_Xavier_Musketeers_Santa_Clara_Broncos,2025_11_10,12:00 PM,Xavier Musketeers,Santa Clara Broncos,0.612,0.388,75.5,78.7,154.2,154.5,-3.5,3.5,-110,-104,1.909091,1.961538,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.06578446645285585,0.0016574761051213471,-0.01742402657500297,0.017424026575003027,,0.0017237759767386122,-6.5784466452855845,0.1657476105121347,-1.742402657500297,1.7424026575003027
Basketball,NCAAM,NCAAM_2025_11_10_Washington_State_Cougars_St_Thomas_Tommies,2025_11_10,12:00 PM,Washington State Cougars,St Thomas Tommies,0.542,0.458,79.8,80.9,160.7,158.0,-3.0,3.0,-109,-110,1.917431,1.909091,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.1700052181672641,0.08270633841695507,-0.06604210209276712,0.06604210209276706,,0.09097696316095426,-17.000521816726412,8.270633841695506,-6.604210209276712,6.604210209276706
