sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_02_Bryant_Bulldogs_Stonehill_Skyhawks,2025_12_02,12:00 PM,Bryant Bulldogs,Stonehill Skyhawks,0.736,0.264,66.7,73.3,140.0,135.0,-6.5,6.5,-106,-108,1.943396,1.925926,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5145631667452233,0.5192307492603558,0.4977424985565946,0.5022575014434053,-0.02140284449736085,-0.04387413610637059,0.0058075527467111865,-0.005807552746711131,,,-2.140284449736085,-4.387413610637059,0.5807552746711186,-0.5807552746711131
Basketball,NCAAM,NCAAM_2025_12_02_Binghamton_Bearcats_Lehigh_Mountain_Hawks,2025_12_02,12:00 PM,Binghamton Bearcats,Lehigh Mountain Hawks,0.339,0.661,71.7,66.0,137.7,139.0,2.5,-2.5,101,-110,2.01,1.909091,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.4975124378109453,0.5238094988662143,0.4871259687514273,0.5128740312485726,-0.22029349152917665,0.16852847365021262,-0.09921228294504747,0.09921228294504758,,0.1853813024771035,-22.029349152917664,16.852847365021262,-9.921228294504747,9.921228294504758
Basketball,NCAAM,NCAAM_2025_12_02_Charlotte_49ers_North_Carolina_AT_Aggies,2025_12_02,12:00 PM,Charlotte 49ers,North Carolina AT Aggies,0.83,0.17,66.7,76.1,142.8,144.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.5319167594479793,0.4680832405520206,1.879993405430194,2.1363721521425942,2.0679927459732137,2.350009367356854,106,135,0.5238094988662143,0.5238094988662143,0.5,0.5,0.015477498211302398,-0.10638649821130242,0.03191675944797934,-0.03191675944797939,0.017025246329907942,,1.5477498211302398,-10.638649821130242,3.1916759447979337,-3.1916759447979395
Basketball,NCAAM,NCAAM_2025_12_02_Dayton_Flyers_East_Tennessee_State_Buccaneers,2025_12_02,12:00 PM,Dayton Flyers,East Tennessee State Buccaneers,0.823,0.177,65.9,75.2,141.1,140.0,-11.5,11.5,-110,-108,1.909091,1.925926,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.19361162573222213,0.1124266245904233,-0.07980101530779271,0.07980101530779271,,0.12142074484399756,-19.361162573222213,11.242662459042329,-7.980101530779271,7.980101530779271
Basketball,NCAAM,NCAAM_2025_12_02_Duquesne_Dukes_William_Mary_Tribe,2025_12_02,12:00 PM,Duquesne Dukes,William Mary Tribe,0.759,0.241,74.3,81.6,155.9,163.5,-6.0,6.0,-110,-115,1.909091,1.869565,0.5460485433993509,0.453951456600649,1.8313390120494344,2.2028787119406066,2.014472913254378,2.423166583134668,101,142,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,0.04245635976681039,-0.15130824504040763,0.051278709892410956,-0.051278709892410956,0.04670199107329226,,4.245635976681039,-15.130824504040763,5.127870989241096,-5.127870989241096
Basketball,NCAAM,NCAAM_2025_12_02_George_Mason_Patriots_Cornell_Big_Red,2025_12_02,12:00 PM,George Mason Patriots,Cornell Big Red,0.813,0.187,70.1,79.0,149.1,153.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15352859466512203,0.06261959466512201,-0.05661023736695742,0.05661023736695736,,0.06888154724347949,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736
Basketball,NCAAM,NCAAM_2025_12_02_Jacksonville_Dolphins_Florida_AM_Rattlers,2025_12_02,12:00 PM,Jacksonville Dolphins,Florida AM Rattlers,0.795,0.205,65.0,73.3,138.3,137.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2594374736502125,0.16852847365021262,-0.1120863141936202,0.11208631419362014,,0.1853813024771035,-25.943747365021252,16.852847365021262,-11.20863141936202,11.208631419362014
Basketball,NCAAM,NCAAM_2025_12_02_Mercer_Bears_Georgia_State_Panthers,2025_12_02,12:00 PM,Mercer Bears,Georgia State Panthers,0.774,0.226,74.0,81.7,155.7,153.0,-11.0,11.0,-105,-110,1.952381,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.24929192269557454,0.1750283175578009,-0.1098856188141143,0.1098856188141143,,0.1925311300604681,-24.929192269557454,17.50283175578009,-10.98856188141143,10.98856188141143
Basketball,NCAAM,NCAAM_2025_12_02_Michigan_State_Spartans_Iowa_Hawkeyes,2025_12_02,12:00 PM,Michigan State Spartans,Iowa Hawkeyes,0.759,0.241,71.5,78.9,150.4,132.5,-5.5,5.5,-110,-104,1.909091,1.961538,0.5671318645454595,0.4328681354545405,1.7632583575628789,2.3101723552599527,1.9395841933191669,2.5411895907859483,-106,154,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,0.08270633841695596,-0.15091270331677153,0.06035686751009395,-0.06035686751009389,0.0909769631609551,,8.270633841695595,-15.091270331677153,6.035686751009395,-6.035686751009389
Basketball,NCAAM,NCAAM_2025_12_02_North_Florida_Ospreys_SIU_Edwardsville_Cougars,2025_12_02,12:00 PM,North Florida Ospreys,SIU Edwardsville Cougars,0.271,0.729,80.3,72.5,152.8,152.0,7.5,-7.5,-105,-115,1.952381,1.869565,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.044600462941626895,-0.04530844708872783,0.00018524179752960057,-0.00018524179752954506,,,-4.460046294162689,-4.530844708872783,0.018524179752960057,-0.018524179752954506
Basketball,NCAAM,NCAAM_2025_12_02_Pitt_Panthers_Texas_AM_Aggies,2025_12_02,12:00 PM,Pitt Panthers,Texas AM Aggies,0.4,0.6,74.8,70.7,145.5,152.0,3.5,-3.5,-110,-108,1.909091,1.925926,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0860999498824776,0.003966874990956715,-0.02348537825867114,0.02348537825867114,,0.00428422464749528,-8.60999498824776,0.39668749909567147,-2.348537825867114,2.348537825867114
Basketball,NCAAM,NCAAM_2025_12_02_South_Alabama_Jaguars_New_Mexico_State_Aggies,2025_12_02,12:00 PM,South Alabama Jaguars,New Mexico State Aggies,0.394,0.606,65.6,68.5,134.1,136.5,3.0,-3.0,-115,-105,1.869565,1.952381,0.7002180702912314,0.2997819297087686,1.4281265257608744,3.335758099133852,1.570939178336962,3.669333909047237,-175,266,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.3091031965840261,-0.41471145629326467,0.18938379895406443,-0.18938379895406438,0.3554687649388211,,30.910319658402607,-41.471145629326465,18.93837989540644,-18.938379895406438
Basketball,NCAAM,NCAAM_2025_12_02_South_Carolina_Gamecocks_Virginia_Tech_Hokies,2025_12_02,12:00 PM,South Carolina Gamecocks,Virginia Tech Hokies,0.473,0.527,72.7,70.8,143.5,149.5,-3.0,3.0,-115,-105,1.869565,1.952381,0.3314038379751528,0.6685961620248472,3.01746656318137,1.4956711641471203,3.3192132194995074,1.6452382805618326,231,-154,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3804189836559835,0.3053544434102331,-0.17943043336201414,0.1794304333620142,,0.3206221495496373,-38.04189836559835,30.53544434102331,-17.943043336201413,17.94304333620142
Basketball,NCAAM,NCAAM_2025_12_02_UNC_Asheville_Bulldogs_UNC_Greensboro_Spartans,2025_12_02,12:00 PM,UNC Asheville Bulldogs,UNC Greensboro Spartans,0.615,0.385,71.2,74.5,145.7,143.0,-5.5,5.5,100,-110,2.0,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5,0.5238094988662143,0.4883721049215789,0.511627895078421,-0.155212219566508,0.10270262573222211,-0.0659782147048329,0.065978214704833,,0.11297287700815672,-15.521221956650798,10.270262573222212,-6.597821470483289,6.5978214704833
Basketball,NCAAM,NCAAM_2025_12_02_Wake_Forest_Demon_Deacons_Oklahoma_Sooners,2025_12_02,12:00 PM,Wake Forest Demon Deacons,Oklahoma Sooners,0.691,0.309,73.8,78.9,152.7,156.0,-4.5,4.5,-110,-108,1.909091,1.925926,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,111,129,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.004809050117521307,-0.0780408749909578,0.019095567209594266,-0.019095567209594266,,,-0.48090501175213074,-7.80408749909578,1.9095567209594266,-1.9095567209594266
Basketball,NCAAM,NCAAM_2025_12_02_LIU_Sharks_Winthrop_Eagles,2025_12_02,12:00 PM,LIU Sharks,Winthrop Eagles,0.321,0.679,79.7,73.4,153.1,153.5,6.5,-6.5,-108,-112,1.925926,1.892857,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.023363269182898994,-0.06701044682000523,0.01142960404849036,-0.01142960404849036,,,-2.3363269182898994,-6.701044682000523,1.142960404849036,-1.142960404849036
Basketball,NCAAM,NCAAM_2025_12_02_Arkansas_State_Red_Wolves_UT_Arlington_Mavericks,2025_12_02,12:00 PM,Arkansas State Red Wolves,UT Arlington Mavericks,0.666,0.334,71.9,76.6,148.5,151.5,-6.0,6.0,-110,-107,1.909091,1.934579,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142,101,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.13336535976681108,0.056374045040973764,-0.04936412460169182,0.04936412460169187,,0.06032025654436262,-13.336535976681107,5.637404504097376,-4.936412460169182,4.936412460169187
Basketball,NCAAM,NCAAM_2025_12_02_Bradley_University_Braves_Washington_State_Cougars,2025_12_02,12:00 PM,Bradley University Braves,Washington State Cougars,0.742,0.258,72.1,79.1,151.2,148.0,-7.0,7.0,-115,-105,1.869565,1.952381,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.06521750000000004,-0.02380950000000004,-0.010834271337166967,0.010834271337167023,,,-6.521750000000004,-2.380950000000004,-1.0834271337166967,1.0834271337167023
Basketball,NCAAM,NCAAM_2025_12_02_Loyola_Chicago_Ramblers_Central_Michigan_Chippewas,2025_12_02,12:00 PM,Loyola Chicago Ramblers,Central Michigan Chippewas,0.729,0.271,68.3,74.9,143.2,144.0,-6.5,6.5,-105,-108,1.952381,1.925926,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118,121,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.016878447286399534,-0.043874136106371475,0.006960688986192232,-0.006960688986192176,,,-1.6878447286399534,-4.3874136106371475,0.6960688986192232,-0.6960688986192176
Basketball,NCAAM,NCAAM_2025_12_02_Northern_Illinois_Huskies_Lindenwood_Lions,2025_12_02,12:00 PM,Northern Illinois Huskies,Lindenwood Lions,0.656,0.344,72.2,76.5,148.7,147.5,-3.5,3.5,-105,-111,1.952381,1.900901,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5121951094586559,0.526066323285642,0.4933199802142692,0.5066800197857307,0.03159285262547451,-0.10349101423729146,0.03505683385300279,-0.035056833853002733,0.033172493598123555,,3.159285262547451,-10.349101423729145,3.505683385300279,-3.5056833853002733
Basketball,NCAAM,NCAAM_2025_12_02_Florida_State_Seminoles_Georgia_Bulldogs,2025_12_02,12:00 PM,Florida State Seminoles,Georgia Bulldogs,0.352,0.648,83.6,78.2,161.8,175.5,-1.5,1.5,-110,-108,1.909091,1.925926,0.2696025182789752,0.7303974817210248,3.7091641665054302,1.3691175353503613,4.080080583155974,1.5060292888853974,308,-197,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.4853042587762729,0.4066915003810465,-0.23259238724556353,0.23259238724556353,,0.43922678527338727,-48.530425877627295,40.669150038104654,-23.259238724556354,23.259238724556354
Basketball,NCAAM,NCAAM_2025_12_02_Notre_Dame_Fighting_Irish_Missouri_Tigers,2025_12_02,12:00 PM,Notre Dame Fighting Irish,Missouri Tigers,0.444,0.556,75.7,72.8,148.5,145.5,1.0,-1.0,-115,-107,1.869565,1.934579,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5348837831260214,0.516908329926046,0.5085451549678456,0.4914548450321544,-0.19072488433893198,0.09716139538049062,-0.07567701951330508,0.07567701951330508,,0.10396274191961355,-19.0724884338932,9.716139538049063,-7.567701951330507,7.567701951330507
Basketball,NCAAM,NCAAM_2025_12_02_Ole_Miss_Rebels_Miami_Hurricanes,2025_12_02,12:00 PM,Ole Miss Rebels,Miami Hurricanes,0.687,0.313,70.9,76.0,146.9,144.5,-2.5,2.5,-105,-110,1.952381,1.909091,0.5914856110561477,0.4085143889438523,1.6906582025121712,2.4478941918920847,1.8597240227633884,2.6926836110812933,-116,169,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.1548052687994126,-0.22010885669679203,0.0970909864155961,-0.0970909864155961,0.16254552411210715,,15.480526879941259,-22.010885669679205,9.70909864155961,-9.70909864155961
Basketball,NCAAM,NCAAM_2025_12_02_Pepperdine_Waves_Abilene_Christian_Wildcats,2025_12_02,12:00 PM,Pepperdine Waves,Abilene Christian Wildcats,0.48,0.52,69.9,68.3,138.2,137.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.3913270042073765,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.810948358210095,1.807210123668396,181,-123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.25292113821073536,0.16201213821073535,-0.10867299579262352,0.10867299579262346,,0.17821333421047544,-25.292113821073535,16.201213821073534,-10.867299579262351,10.867299579262346
Basketball,NCAAM,NCAAM_2025_12_02_California_Golden_Bears_Utah_Utes,2025_12_02,12:00 PM,California Golden Bears,Utah Utes,0.774,0.226,71.9,79.6,151.5,153.5,-8.5,8.5,-110,-108,1.909091,1.925926,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133,108,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09962842034450348,0.017614644009325886,-0.03057171959181132,0.030571719591811264,,0.019023814008166894,-9.962842034450347,1.7614644009325886,-3.057171959181132,3.0571719591811264
Basketball,NCAAM,NCAAM_2025_12_02_Loyola_Marymount_Lions_Saint_Louis_Billikens,2025_12_02,12:00 PM,Loyola Marymount Lions,Saint Louis Billikens,0.307,0.693,76.6,70.1,146.7,149.5,7.5,-7.5,-110,-108,1.909091,1.925926,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105,136,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.022230761384262943,-0.10531913255248071,0.0332592773217808,-0.0332592773217808,0.024453835077305787,,2.2230761384262943,-10.531913255248071,3.32592773217808,-3.32592773217808
Basketball,NCAAM,NCAAM_2025_12_02_Nevada_Wolf_Pack_UC_San_Diego_Tritons,2025_12_02,12:00 PM,Nevada Wolf Pack,UC San Diego Tritons,0.601,0.399,71.8,74.6,146.4,149.0,-6.0,6.0,-110,-105,1.909091,1.952381,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2594374736502125,0.19502569019165428,-0.11769168955306858,0.11769168955306852,,0.20477696446238877,-25.943747365021252,19.502569019165428,-11.769168955306858,11.769168955306853
Basketball,NCAAM,NCAAM_2025_12_02_Tennessee_Martin_Skyhawks_Charleston_Southern_Buccaneers,2025_12_02,12:00 PM,Tennessee Martin Skyhawks,Charleston Southern Buccaneers,0.695,0.305,70.4,75.7,146.1,147.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.14471206171344853,0.05920642717699787,-0.05335462324440127,0.05335462324440127,,0.062166745427510495,-14.471206171344853,5.920642717699787,-5.335462324440127,5.335462324440127
