sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,2025_11_20,12:00 PM,Saint Bonaventure Bonnies,Robert Morris Colonials,0.796,0.204,65.9,74.1,140.0,147.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20025456668277297,0.10934556668277295,-0.08108574535355989,0.08108574535355983,,0.1202801113230391,-20.025456668277297,10.934556668277295,-8.10857453535599,8.108574535355984
Basketball,NCAAM,NCAAM_2025_11_20_Purdue_Boilermakers_Memphis_Tigers,2025_11_20,12:00 PM,Purdue Boilermakers,Memphis Tigers,0.881,0.119,83.2,70.9,154.1,155.5,-15.0,15.0,-110,-112,1.909091,1.892857,0.01,0.99,100.0,1.0101010101010102,110.0,1.1111111111111114,10900,-899,0.5238094988662143,0.5283019266642963,0.4978650418154062,0.5021349581845937,-0.98090909,0.8739284300000001,-0.4878650418154062,0.48786504181540624,,0.9787999982079997,-98.09090900000001,87.39284300000001,-48.78650418154062,48.78650418154062
Basketball,NCAAM,NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse,2025_11_20,12:00 PM,Central Michigan Chippewas,Northern Kentucky Norse,0.64,0.36,69.8,73.7,143.5,145.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0860999498824776,-0.004809050117522307,-0.021290472734132426,0.021290472734132426,,,-8.60999498824776,-0.48090501175223066,-2.1290472734132426,2.1290472734132426
Basketball,NCAAM,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,2025_11_20,12:00 PM,Florida Atlantic Owls,Pacific Tigers,0.812,0.188,71.4,80.2,151.6,154.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.00871942034450246,-0.09962842034450237,0.028376814067271994,-0.028376814067271994,0.009591361419816502,,0.871942034450246,-9.962842034450237,2.8376814067271994,-2.8376814067271994
Basketball,NCAAM,NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos,2025_11_20,12:00 PM,Nebraska Cornhuskers,New Mexico Lobos,0.714,0.286,73.3,79.2,152.5,151.5,-8.5,8.5,-108,-108,1.925926,1.925926,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.21323151695892217,0.1391575169589221,-0.09148561105614761,0.09148561105614761,,0.15029010629242748,-21.323151695892218,13.915751695892208,-9.14856110561476,9.14856110561476
Basketball,NCAAM,NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans,2025_11_20,12:00 PM,Queens Royals,UNC Greensboro Spartans,0.666,0.334,71.3,76.0,147.3,151.0,-7.5,7.5,-110,-105,1.909091,1.952381,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.23327795573410726,0.16827298654967837,-0.10398908558285169,0.10398908558285169,,0.17668662704283095,-23.327795573410725,16.827298654967837,-10.39890855828517,10.39890855828517
Basketball,NCAAM,NCAAM_2025_11_20_UCF_Knights_Pitt_Panthers,2025_11_20,12:00 PM,UCF Knights,Pitt Panthers,0.492,0.508,77.1,76.1,153.2,149.0,1.0,-1.0,-110,-108,1.909091,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.04545449999999995,-0.03703699999999999,-0.002194905524538715,0.002194905524538715,,,-4.545449999999995,-3.7036999999999987,-0.2194905524538715,0.2194905524538715
Basketball,NCAAM,NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans,2025_11_20,12:00 PM,Rice Owls,Tarleton State Texans,0.678,0.322,64.1,69.1,133.2,147.0,-5.0,5.0,-110,-102,1.909091,1.980392,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.504950535045587,0.5091658711453424,0.4908341288546575,-0.04545449999999995,-0.009804000000000035,-0.009165871145342397,0.009165871145342508,,,-4.545449999999995,-0.9804000000000035,-0.9165871145342397,0.9165871145342508
Basketball,NCAAM,NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons,2025_11_20,12:00 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,0.763,0.237,76.3,67.6,143.9,160.0,-9.5,9.5,-105,100,1.952381,2.0,0.0526615536762069,0.947338446323793,18.989185282085792,1.0555889543811543,20.88810381029437,1.1611478498192698,1988,-620,0.5121951094586559,0.5,0.5060240902888664,0.4939759097111336,-0.8971845831720935,0.8946768926475861,-0.4533625366126595,0.45336253661265946,,0.8946768926475861,-89.71845831720935,89.4676892647586,-45.33625366126595,45.33625366126594
Basketball,NCAAM,NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks,2025_11_20,12:00 PM,UNLV Rebels,Saint Josephs Hawks,0.761,0.239,66.2,73.6,139.8,161.0,-10.0,10.0,-110,-108,1.909091,1.925926,0.4085143889438518,0.5914856110561482,2.447894191892088,1.69065820251217,2.6926836110812964,1.8597240227633876,169,-116,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.22010885669679303,0.1391575169589232,-0.09368051658068693,0.09368051658068688,,0.15029010629242856,-22.010885669679304,13.91575169589232,-9.368051658068694,9.368051658068687
