sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_21_Tulane_Green_Wave_Utah_State_Aggies,2025_11_21,12:00 PM,Tulane Green Wave,Utah State Aggies,0.176,0.824,79.9,69.4,149.3,151.0,8.5,-8.5,-110,-109,1.909091,1.917431,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.1802915026413583,0.09414154769056182,-0.0717186652348843,0.07171866523488424,,0.10261430853171705,-18.02915026413583,9.414154769056182,-7.171866523488429,7.171866523488424
Basketball,NCAAM,NCAAM_2025_11_21_Butler_Bulldogs_South_Carolina_Gamecocks,2025_11_21,12:00 PM,Butler Bulldogs,South Carolina Gamecocks,0.51,0.49,72.8,71.6,144.4,150.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,3.104751390795976,1.7035661107682665,210,-142,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3236173091908605,0.2327083091908606,-0.14570432168548308,0.14570432168548308,,0.2559791145120352,-32.36173091908605,23.27083091908606,-14.570432168548308,14.570432168548308
Basketball,NCAAM,NCAAM_2025_11_21_IU_Indianapolis_Jaguars_Alabama_State_Hornets,2025_11_21,12:00 PM,IU Indianapolis Jaguars,Alabama State Hornets,0.443,0.557,74.6,71.8,146.4,181.5,-3.0,3.0,101,-110,2.01,1.909091,0.3028821460660389,0.6971178539339611,3.3016142185613178,1.4344776774211427,3.63177564041745,1.5779254451632572,263,-173,0.4975124378109453,0.5238094988662143,0.4871259687514273,0.5128740312485726,-0.39120688640726187,0.33086142088463966,-0.18424382268538836,0.18424382268538853,,0.36394752657835105,-39.120688640726186,33.086142088463966,-18.424382268538835,18.424382268538853
Basketball,NCAAM,NCAAM_2025_11_21_Charleston_Cougars_UMass_Minutemen,2025_11_21,12:00 PM,Charleston Cougars,UMass Minutemen,0.639,0.361,73.6,77.6,151.2,157.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.7033038359910426,0.2966961640089574,1.421860579774708,3.370451395420837,1.564046637752179,3.7074965349629214,-177,270,0.5238094988662143,0.5238094988662143,0.5,0.5,0.34267102355597556,-0.4335800235559756,0.20330383599104263,-0.20330383599104263,0.37693808821776437,,34.26710235559756,-43.358002355597556,20.330383599104263,-20.330383599104263
Basketball,NCAAM,NCAAM_2025_11_21_UT_Arlington_Mavericks_Campbell_Fighting_Camels,2025_11_21,12:00 PM,UT Arlington Mavericks,Campbell Fighting Camels,0.638,0.362,69.8,73.7,143.5,151.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.6018214418711305,0.3981785581288695,1.6616224189202824,2.5114360871143457,1.8277846608123107,2.7625796958257807,-120,176,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14893189828319842,-0.23984089828319843,0.10182144187113051,-0.10182144187113051,0.1638250717290112,,14.89318982831984,-23.984089828319842,10.182144187113051,-10.182144187113051
Basketball,NCAAM,NCAAM_2025_11_21_Boston_College_Eagles_Davidson_Wildcats,2025_11_21,12:00 PM,Boston College Eagles,Davidson Wildcats,0.561,0.439,69.5,71.4,140.9,139.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099267934,-0.038677129007320676,-0.0035500513033058234,0.003550051303305768,,,-5.223187099267934,-3.8677129007320676,-0.35500513033058234,0.3550051303305768
Basketball,NCAAM,NCAAM_2025_11_21_Virginia_Cavaliers_Northwestern_Wildcats,2025_11_21,12:00 PM,Virginia Cavaliers,Northwestern Wildcats,0.437,0.563,65.9,62.7,128.6,148.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.21940817147329,0.7805918285267099,4.557715390840565,1.2810792573724494,5.013486929924622,1.4091871831096945,401,-244,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5811298345138853,0.4902208345138852,-0.28059182852671,0.28059182852670994,,0.5392428640409874,-58.11298345138853,49.02208345138852,-28.059182852671,28.059182852670993
Basketball,NCAAM,NCAAM_2025_11_21_Akron_Zips_Iona_Gaels,2025_11_21,12:00 PM,Akron Zips,Iona Gaels,0.813,0.187,71.1,80.0,151.1,173.5,-11.0,11.0,-110,-109,1.909091,1.917431,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.18695710183249037,0.10083626602648788,-0.07521016940683428,0.07521016940683423,,0.10991155305029804,-18.695710183249037,10.083626602648788,-7.521016940683428,7.521016940683422
Basketball,NCAAM,NCAAM_2025_11_21_Air_Force_Falcons_SIU_Edwardsville_Cougars,2025_11_21,12:00 PM,Air Force Falcons,SIU Edwardsville Cougars,0.347,0.653,68.9,63.4,132.3,129.0,2.0,-2.0,-110,-105,1.909091,1.952381,0.3777265472944016,0.6222734527055984,2.647417840135541,1.6070105444030671,2.9121596241490955,1.767711598843374,191,-130,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2788856480991836,0.21491486586680897,-0.1278788280650468,0.1278788280650468,,0.22566059787711942,-27.88856480991836,21.491486586680896,-12.78788280650468,12.78788280650468
Basketball,NCAAM,NCAAM_2025_11_21_Lehigh_Mountain_Hawks_Columbia_Lions,2025_11_21,12:00 PM,Lehigh Mountain Hawks,Columbia Lions,0.425,0.575,76.4,73.0,149.4,142.5,1.5,-1.5,-103,-117,1.970874,1.854701,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5073891075735942,0.5391704646732816,0.4848162694496905,0.5151837305503094,-0.14687144640416794,0.05186003630432823,-0.05194813399514997,0.05194813399515008,,0.060676232161104564,-14.687144640416793,5.186003630432823,-5.194813399514997,5.194813399515008
Basketball,NCAAM,NCAAM_2025_11_21_Stonehill_Skyhawks_Lafayette_Leopards,2025_11_21,12:00 PM,Stonehill Skyhawks,Lafayette Leopards,0.359,0.641,68.4,63.1,131.5,140.0,-1.0,1.0,-105,-114,1.952381,1.877193,0.2875273135962983,0.7124726864037016,3.477930452910106,1.403562577321567,3.825723498201117,1.5439188350537238,282,-183,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364,-0.4386371359535456,0.33744873960822375,-0.20265592871733762,0.20265592871733762,,0.38469155545954414,-43.86371359535456,33.744873960822375,-20.265592871733762,20.265592871733762
Basketball,NCAAM,NCAAM_2025_11_21_Appalachian_State_Mountaineers_Charlotte_49ers,2025_11_21,12:00 PM,Appalachian State Mountaineers,Charlotte 49ers,0.592,0.408,66.1,68.8,134.9,132.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0019570598682288054,-0.09286605986822882,0.024834625415042444,-0.0248346254150425,0.002152765639775183,,0.19570598682288054,-9.286605986822883,2.4834625415042444,-2.4834625415042497
Basketball,NCAAM,NCAAM_2025_11_21_Clemson_Tigers_West_Virginia_Mountaineers,2025_11_21,12:00 PM,Clemson Tigers,West Virginia Mountaineers,0.518,0.482,67.6,67.7,135.3,132.0,-4.0,4.0,-110,-105,1.909091,1.952381,0.3642760213605929,0.6357239786394071,2.7451710828095126,1.573009723717243,3.0196881910904643,1.7303106960889671,201,-136,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.3045639261046843,0.24117541713998425,-0.1413293539988555,0.1413293539988555,,0.2532341753352747,-30.45639261046843,24.117541713998424,-14.132935399885548,14.132935399885548
