sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_18_Buffalo_Bulls_Vermont_Catamounts,2025_11_18,12:00 PM,Buffalo Bulls,Vermont Catamounts,0.419,0.581,72.5,69.0,141.5,141.0,2.0,-2.0,-110,-105,1.909091,1.952381,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.14681532077783221,0.07984974968010672,-0.05869913609575289,0.058699136095752835,,0.08384223297200052,-14.68153207778322,7.984974968010672,-5.869913609575289,5.869913609575283
Basketball,NCAAM,NCAAM_2025_11_18_Boston_College_Eagles_Hampton_Pirates,2025_11_18,12:00 PM,Boston College Eagles,Hampton Pirates,0.878,0.122,64.3,75.3,139.6,135.5,-12.5,12.5,-110,-108,1.909091,1.925926,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.14681532077783221,0.06521765423982795,-0.05528866626084322,0.05528866626084317,,0.0704350609442093,-14.68153207778322,6.521765423982795,-5.528866626084322,5.528866626084317
Basketball,NCAAM,NCAAM_2025_11_18_Brown_Bears_Holy_Cross_Crusaders,2025_11_18,12:00 PM,Brown Bears,Holy Cross Crusaders,0.686,0.314,67.7,72.7,140.4,141.0,-3.0,3.0,-105,-110,1.952381,1.909091,0.5706289027821922,0.4293710972178077,1.752452417191524,2.328987690321243,1.927697658910677,2.561886459353368,-107,156,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.11408502784279917,-0.1802915026413583,0.07623427814164063,-0.07623427814164069,0.11978927324547559,,11.408502784279918,-18.02915026413583,7.623427814164064,-7.623427814164069
Basketball,NCAAM,NCAAM_2025_11_18_Charleston_Southern_Buccaneers_IU_Indianapolis_Jaguars,2025_11_18,12:00 PM,Charleston Southern Buccaneers,IU Indianapolis Jaguars,0.474,0.526,76.5,74.8,151.3,187.5,-1.0,1.0,-105,-115,1.952381,1.869565,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.20916532639548102,0.11227591218495125,-0.08410407645226597,0.08410407645226603,,0.12911733129202677,-20.9165326395481,11.227591218495125,-8.410407645226597,8.410407645226602
Basketball,NCAAM,NCAAM_2025_11_18_Columbia_Lions_Boston_University_Terriers,2025_11_18,12:00 PM,Columbia Lions,Boston University Terriers,0.65,0.35,69.1,73.4,142.5,144.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.4050616522105674,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2267004453196757,0.13579144531967557,-0.09493834778943261,0.09493834778943255,,0.14937057491458575,-22.67004453196757,13.579144531967557,-9.493834778943262,9.493834778943256
Basketball,NCAAM,NCAAM_2025_11_18_Delaware_Fightin_Blue_Hens_Saint_Peters_Peacocks,2025_11_18,12:00 PM,Delaware Fightin Blue Hens,Saint Peters Peacocks,0.666,0.334,66.9,71.5,138.4,145.5,-4.5,4.5,-108,-108,1.925926,1.925926,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.030199863893629497,-0.04387413610637059,0.003550051303305768,-0.0035500513033058234,,,-3.0199863893629497,-4.387413610637059,0.3550051303305768,-0.35500513033058234
Basketball,NCAAM,NCAAM_2025_11_18_Detroit_Titans_Eastern_Michigan_Eagles,2025_11_18,12:00 PM,Detroit Titans,Eastern Michigan Eagles,0.507,0.493,73.0,72.6,145.6,156.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17361533841695576,0.08270633841695596,-0.0671318645454595,0.0671318645454595,,0.0909769631609551,-17.361533841695575,8.270633841695595,-6.71318645454595,6.71318645454595
Basketball,NCAAM,NCAAM_2025_11_18_Drexel_Dragons_NJIT_Highlanders,2025_11_18,12:00 PM,Drexel Dragons,NJIT Highlanders,0.84,0.16,61.5,71.4,132.9,136.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,3.075961553199733,1.7123600927561629,207,-140,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31728662283977527,0.22637762283977536,-0.14238824804044192,0.14238824804044192,,0.24901536022221685,-31.728662283977528,22.637762283977537,-14.238824804044192,14.238824804044192
Basketball,NCAAM,NCAAM_2025_11_18_Iona_Gaels_Princeton_Tigers,2025_11_18,12:00 PM,Iona Gaels,Princeton Tigers,0.552,0.448,70.8,72.3,143.1,154.0,-3.5,3.5,-115,-108,1.869565,1.925926,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5348837831260214,0.5192307492603558,0.5074247310822236,0.4925752689177763,-0.19726282462998934,0.09898904021969646,-0.07805363386441594,0.07805363386441594,,0.10690815488461977,-19.726282462998935,9.898904021969646,-7.805363386441594,7.805363386441594
Basketball,NCAAM,NCAAM_2025_11_18_James_Madison_Dukes_Towson_Tigers,2025_11_18,12:00 PM,James Madison Dukes,Towson Tigers,0.461,0.539,68.8,66.5,135.3,138.0,3.5,-3.5,-110,-110,1.909091,1.909091,0.5425203519072342,0.4574796480927657,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,102,140,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03572072114293379,-0.1266297211429338,0.042520351907234244,-0.0425203519072343,0.039292789327948226,,3.5720721142933787,-12.66297211429338,4.252035190723424,-4.25203519072343
