sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_09_UMBC_Retrievers_Buffalo_Bulls,2025_12_09,12:00 PM,UMBC Retrievers,Buffalo Bulls,0.331,0.669,76.6,70.5,147.1,145.0,2.5,-2.5,-115,-105,1.869565,1.952381,0.3743492566466972,0.6256507433533027,2.671302219103318,1.59833582973193,2.93843244101365,1.7581694127051233,193,-131,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3001297319973175,0.2215086239588644,-0.13648501469046975,0.13648501469046975,,0.23258404352760556,-30.012973199731753,22.15086239588644,-13.648501469046975,13.648501469046975
Basketball,NCAAM,NCAAM_2025_12_09_VMI_Keydets_Loyola_Maryland_Greyhounds,2025_12_09,12:00 PM,VMI Keydets,Loyola Maryland Greyhounds,0.541,0.459,72.9,73.9,146.8,149.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,,,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2025_12_09_Brigham_Young_Cougars_Clemson_Tigers,2025_12_09,12:00 PM,Brigham Young Cougars,Clemson Tigers,0.695,0.305,74.1,79.3,153.4,151.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06578446645285585,-0.025124533547144057,-0.010649029539637422,0.010649029539637422,,,-6.5784466452855845,-2.5124533547144057,-1.0649029539637422,1.0649029539637422
Basketball,NCAAM,NCAAM_2025_12_09_Ball_State_Cardinals_South_Dakota_State_Jackrabbits,2025_12_09,12:00 PM,Ball State Cardinals,South Dakota State Jackrabbits,0.27,0.73,76.0,68.2,144.2,140.5,5.5,-5.5,-110,-108,1.909091,1.925926,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.20025456668277197,0.11912814520579929,-0.0832806508780981,0.0832806508780981,,0.1286583865295923,-20.025456668277197,11.912814520579929,-8.328065087809811,8.328065087809811
Basketball,NCAAM,NCAAM_2025_12_09_North_Carolina_AT_Aggies_Howard_Bison,2025_12_09,12:00 PM,North Carolina AT Aggies,Howard Bison,0.58,0.42,74.3,76.6,150.9,148.5,-3.5,3.5,-105,-115,1.952381,1.869565,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.10682542717699806,0.014277061713448447,-0.031686080570067277,0.031686080570067277,,0.016418625075121856,-10.682542717699805,1.4277061713448447,-3.1686080570067277,3.1686080570067277
Basketball,NCAAM,NCAAM_2025_12_09_Rhode_Island_Rams_McNeese_State_Cowboys,2025_12_09,12:00 PM,Rhode Island Rams,McNeese State Cowboys,0.427,0.573,76.2,73.0,149.2,144.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16023336819912737,0.06932436819912757,-0.060122261431816204,0.060122261431816204,,0.07625679739336046,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162
Basketball,NCAAM,NCAAM_2025_12_09_Rider_Broncs_Bucknell_Bison,2025_12_09,12:00 PM,Rider Broncs,Bucknell Bison,0.424,0.576,72.0,68.6,140.6,135.0,2.5,-2.5,-105,-110,1.952381,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.08612317472780628,0.015477498211303287,-0.026311384088531398,0.026311384088531398,,0.01702524632990892,-8.612317472780628,1.5477498211303287,-2.6311384088531398,2.6311384088531398
Basketball,NCAAM,NCAAM_2025_12_09_Stony_Brook_Seawolves_Columbia_Lions,2025_12_09,12:00 PM,Stony Brook Seawolves,Columbia Lions,0.393,0.607,73.1,69.0,142.1,146.5,3.5,-3.5,-105,-115,1.952381,1.869565,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.06537661444713827,-0.0254135773428118,-0.010456201396965403,0.010456201396965459,,,-6.537661444713827,-2.54135773428118,-1.0456201396965403,1.0456201396965459
Basketball,NCAAM,NCAAM_2025_12_09_Indiana_Hoosiers_Penn_State_Nittany_Lions,2025_12_09,12:00 PM,Indiana Hoosiers,Penn State Nittany Lions,0.829,0.171,73.1,82.7,155.8,151.5,-14.5,14.5,-112,-108,1.892857,1.925926,0.3314038379751532,0.6685961620248467,3.017466563181366,1.4956711641471216,3.319213219499503,1.645238280561834,231,-154,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.37269992546186537,0.28766673194386505,-0.17292594457598937,0.1729259445759893,,0.3106800456449705,-37.269992546186536,28.766673194386506,-17.292594457598938,17.29259445759893
Basketball,NCAAM,NCAAM_2025_12_09_San_Jose_State_Spartans_Long_Beach_State_49ers,2025_12_09,12:00 PM,San Jose State Spartans,Long Beach State 49ers,0.811,0.189,65.5,74.3,139.8,140.0,-7.0,7.0,-108,-105,1.925926,1.952381,0.5636295608227571,0.4363704391772429,1.7742149622887986,2.2916309406417525,1.9516364585176784,2.520794034705928,-105,152,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,0.08550882555712924,-0.1480386455886954,0.060218923139871205,-0.060218923139871205,0.09234952421373764,,8.550882555712924,-14.80386455886954,6.02189231398712,-6.02189231398712
