sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_14_East_Carolina_Pirates_Buffalo_Bulls,2025_12_14,12:00 PM,East Carolina Pirates,Buffalo Bulls,0.412,0.588,74.0,70.2,144.2,145.5,-2.0,2.0,-105,-115,1.952381,1.869565,0.3028821460660389,0.6971178539339611,3.3016142185613178,1.4344776774211427,3.63177564041745,1.5779254451632572,263,-173,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.40865865278144087,0.3033071405900458,-0.18628358259679406,0.18628358259679412,,0.34880329887937755,-40.865865278144085,30.33071405900458,-18.628358259679406,18.628358259679413
Basketball,NCAAM,NCAAM_2025_12_14_Appalachian_State_Mountaineers_High_Point_Panthers,2025_12_14,12:00 PM,Appalachian State Mountaineers,High Point Panthers,0.113,0.887,66.1,77.5,143.6,143.0,11.5,-11.5,-110,-110,1.909091,1.909091,0.9792160212518376,0.0207839787481624,1.0212251212164525,48.11398299223214,1.1233476333380976,52.92538129145536,-810,5192,0.5238094988662143,0.5238094988662143,0.5,0.5,0.8694124932276919,-0.9603214932276919,0.4792160212518376,-0.4792160212518376,0.9563536469150964,,86.94124932276918,-96.03214932276919,47.92160212518376,-47.92160212518376
Basketball,NCAAM,NCAAM_2025_12_14_Campbell_Fighting_Camels_Ball_State_Cardinals,2025_12_14,12:00 PM,Campbell Fighting Camels,Ball State Cardinals,0.786,0.214,66.7,74.7,141.4,145.0,-8.0,8.0,-112,-108,1.892857,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.053571499999999994,-0.03703699999999999,-0.00432978255114258,0.00432978255114258,,,-5.357149999999999,-3.7036999999999987,-0.432978255114258,0.432978255114258
Basketball,NCAAM,NCAAM_2025_12_14_Fairfield_Stags_Monmouth_Hawks,2025_12_14,12:00 PM,Fairfield Stags,Monmouth Hawks,0.474,0.526,72.4,70.5,142.9,143.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.038677129007320676,-0.05223187099267934,0.003550051303305768,-0.0035500513033058234,,,-3.8677129007320676,-5.223187099267934,0.3550051303305768,-0.35500513033058234
Basketball,NCAAM,NCAAM_2025_12_14_Vermont_Catamounts_Merrimack_Warriors,2025_12_14,12:00 PM,Vermont Catamounts,Merrimack Warriors,0.687,0.313,64.2,69.3,133.5,135.5,-6.5,6.5,-110,-105,1.909091,1.952381,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1400940680220727,0.07297608772447317,-0.0551784800580053,0.0551784800580053,,0.07662488827945242,-14.00940680220727,7.297608772447317,-5.51784800580053,5.51784800580053
Basketball,NCAAM,NCAAM_2025_12_14_Wisconsin_Milwaukee_Panthers_Indiana_State_Sycamores,2025_12_14,12:00 PM,Wisconsin Milwaukee Panthers,Indiana State Sycamores,0.628,0.372,75.2,78.7,153.9,159.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2025_12_14_UAB_Blazers_Troy_Trojans,2025_12_14,12:00 PM,UAB Blazers,Troy Trojans,0.71,0.29,73.8,79.5,153.3,149.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09962842034450248,0.008719420344502682,-0.028376814067272105,0.028376814067272105,,0.009591361419816745,-9.962842034450247,0.8719420344502682,-2.8376814067272105,2.8376814067272105
Basketball,NCAAM,NCAAM_2025_12_14_Charleston_Cougars_Charlotte_49ers,2025_12_14,12:00 PM,Charleston Cougars,Charlotte 49ers,0.656,0.344,72.0,76.5,148.5,142.0,-6.0,6.0,-110,-105,1.909091,1.952381,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.14681532077783221,0.07984974968010672,-0.05869913609575289,0.058699136095752835,,0.08384223297200052,-14.68153207778322,7.984974968010672,-5.869913609575289,5.869913609575283
Basketball,NCAAM,NCAAM_2025_12_14_Purdue_Fort_Wayne_Mastodons_Detroit_Titans,2025_12_14,12:00 PM,Purdue Fort Wayne Mastodons,Detroit Titans,0.792,0.208,73.2,81.4,154.6,153.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1333653597668103,0.04245635976681039,-0.046048543399350994,0.04604854339935094,,0.04670199107329226,-13.33653597668103,4.245635976681039,-4.604854339935099,4.604854339935094
Basketball,NCAAM,NCAAM_2025_12_14_Portland_Pilots_Kent_State_Golden_Flashes,2025_12_14,12:00 PM,Portland Pilots,Kent State Golden Flashes,0.309,0.691,83.8,77.4,161.2,160.5,7.0,-7.0,-106,-108,1.943396,1.925926,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,111,129,0.5145631667452233,0.5192307492603558,0.4977424985565946,0.5022575014434053,0.013073819549622945,-0.0780408749909578,0.0235479741775384,-0.02354797417753829,0.013858252048580932,,1.3073819549622945,-7.80408749909578,2.35479741775384,-2.354797417753829
Basketball,NCAAM,NCAAM_2025_12_14_South_Alabama_Jaguars_North_Texas_Mean_Green,2025_12_14,12:00 PM,South Alabama Jaguars,North Texas Mean Green,0.48,0.52,65.4,63.9,129.3,135.0,-1.5,1.5,-110,-108,1.909091,1.925926,0.3947487119791054,0.6052512880208946,2.5332571574114,1.6522063146199828,2.78658287315254,1.8174269460819807,178,-122,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2463887866990977,0.1656691921329294,-0.10744619354543333,0.10744619354543328,,0.1789227131897467,-24.63887866990977,16.56691921329294,-10.744619354543334,10.744619354543328
