sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_13_Delaware_Fightin_Blue_Hens_Cal_State_Northridge_Matadors,2025_12_13,12:00 PM,Delaware Fightin Blue Hens,Cal State Northridge Matadors,0.588,0.412,74.0,76.4,150.4,144.0,-3.0,3.0,-115,-110,1.869565,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,-0.10502142265718828,-0.004809050117522307,-0.02652063922719239,0.026520639227192444,,,-10.502142265718827,-0.48090501175223066,-2.652063922719239,2.652063922719244
Basketball,NCAAM,NCAAM_2025_12_13_Elon_Phoenix_Northern_Illinois_Huskies,2025_12_13,12:00 PM,Elon Phoenix,Northern Illinois Huskies,0.804,0.196,73.4,82.1,155.5,156.0,-11.5,11.5,-105,-108,1.952381,1.925926,0.4016162897765961,0.5983837102234039,2.4899388432582303,1.6711684875690458,2.7389327275840536,1.8382853363259504,173,-119,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.21589198654967956,0.15244274549571935,-0.09497307254051801,0.09497307254051801,,0.16463815196432474,-21.589198654967955,15.244274549571934,-9.497307254051801,9.497307254051801
Basketball,NCAAM,NCAAM_2025_12_13_Oklahoma_Sooners_Oklahoma_State_Cowboys,2025_12_13,12:00 PM,Oklahoma Sooners,Oklahoma State Cowboys,0.539,0.461,83.8,84.9,168.7,168.5,-3.0,3.0,-105,-115,1.952381,1.869565,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.154876476833128,0.06028988433893101,-0.056297593208292085,0.056297593208292085,,0.06933338432311688,-15.4876476833128,6.028988433893101,-5.6297593208292085,5.6297593208292085
Basketball,NCAAM,NCAAM_2025_12_13_Robert_Morris_Colonials_Toledo_Rockets,2025_12_13,12:00 PM,Robert Morris Colonials,Toledo Rockets,0.496,0.504,78.4,77.6,156.0,154.0,1.0,-1.0,-105,-115,1.952381,1.869565,0.5070998214973472,0.4929001785026528,1.9719983277596784,2.028808354336228,2.1691981605356463,2.231689189769851,116,123,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.009947943405187787,-0.07849107777768805,0.017934092834514248,-0.017934092834514193,,,-0.9947943405187787,-7.849107777768804,1.7934092834514248,-1.7934092834514193
Basketball,NCAAM,NCAAM_2025_12_13_Bellarmine_Knights_Northern_Kentucky_Norse,2025_12_13,12:00 PM,Bellarmine Knights,Northern Kentucky Norse,0.289,0.711,79.1,72.2,151.3,145.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20688541974278218,0.11597641974278217,-0.08455904917197882,0.08455904917197876,,0.12757404895965546,-20.68854197427822,11.597641974278217,-8.455904917197882,8.455904917197877
Basketball,NCAAM,NCAAM_2025_12_13_Butler_Bulldogs_Providence_Friars,2025_12_13,12:00 PM,Butler Bulldogs,Providence Friars,0.637,0.363,80.5,84.4,164.9,164.5,-4.0,4.0,-110,-108,1.909091,1.925926,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.05223187099267934,-0.030199863893629497,-0.005744956827844538,0.005744956827844483,,,-5.223187099267934,-3.0199863893629497,-0.5744956827844538,0.5744956827844483
Basketball,NCAAM,NCAAM_2025_12_13_Dartmouth_Big_Green_Boston_University_Terriers,2025_12_13,12:00 PM,Dartmouth Big Green,Boston University Terriers,0.585,0.415,67.3,69.9,137.2,144.5,-2.5,2.5,-103,-110,1.970874,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118,121,0.5073891075735942,0.5238094988662143,0.4920382013755279,0.5079617986244722,-0.007566296187647481,-0.05223187099268034,0.011511849927778428,-0.011511849927778539,,,-0.7566296187647481,-5.223187099268034,1.1511849927778428,-1.151184992777854
Basketball,NCAAM,NCAAM_2025_12_13_Drake_Bulldogs_North_Dakota_State_Bison,2025_12_13,12:00 PM,Drake Bulldogs,North Dakota State Bison,0.643,0.357,70.3,74.4,144.7,144.0,-4.5,4.5,-115,-105,1.869565,1.952381,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09176045188805482,0.0039092233127235865,-0.02503166585838168,0.025031665858381735,,0.004104684273125611,-9.176045188805482,0.39092233127235865,-2.503166585838168,2.5031665858381738
Basketball,NCAAM,NCAAM_2025_12_13_Fordham_Rams_Manhattan_Jaspers,2025_12_13,12:00 PM,Fordham Rams,Manhattan Jaspers,0.731,0.269,70.9,77.6,148.5,145.5,-9.0,9.0,-110,-107,1.909091,1.934579,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162,-111,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.20025456668277297,0.12415628016034441,-0.08440132655590032,0.08440132655590032,,0.13284728220979114,-20.025456668277297,12.415628016034441,-8.440132655590032,8.440132655590032
Basketball,NCAAM,NCAAM_2025_12_13_Georgia_Bulldogs_Cincinnati_Bearcats,2025_12_13,12:00 PM,Georgia Bulldogs,Cincinnati Bearcats,0.754,0.246,74.4,81.5,155.9,156.5,-10.0,10.0,-120,100,1.833333,2.0,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.2700061094899253,0.20364288374226103,-0.12356061767453708,0.12356061767453713,,0.20364288374226103,-27.00061094899253,20.364288374226103,-12.356061767453708,12.356061767453713
