sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_17_Illinois_Chicago_Northern_Iowa_Panthers,2025_12_17,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.26,0.74,73.6,65.6,139.2,133.0,5.0,-5.0,-110,-110,1.909091,1.909091,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24638878669909725,0.15547978669909734,-0.1052512880208944,0.10525128802089434,,0.1710277482662321,-24.638878669909726,15.547978669909735,-10.525128802089439,10.525128802089434
Basketball,NCAAM,NCAAM_2025_12_17_New_Hampshire_Wildcats_Stonehill_Skyhawks,2025_12_17,12:00 PM,New Hampshire Wildcats,Stonehill Skyhawks,0.699,0.301,65.6,70.9,136.5,138.0,-4.0,4.0,-105,-110,1.952381,1.909091,0.5460485433993514,0.4539514566006486,1.8313390120494328,2.202878711940609,2.014472913254376,2.42316658313467,101,142,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.0660948012105691,-0.13336535976681108,0.051653918758799766,-0.051653918758799766,0.06939953780112056,,6.60948012105691,-13.336535976681107,5.165391875879976,-5.165391875879976
Basketball,NCAAM,NCAAM_2025_12_17_Xavier_Musketeers_Creighton_Bluejays,2025_12_17,12:00 PM,Xavier Musketeers,Creighton Bluejays,0.46,0.54,76.4,74.1,150.5,151.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.3509906152235917,0.6490093847764082,2.849079025554485,1.5408097686361075,3.133986928109933,1.6948907454997184,213,-143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3299269753921781,0.23901797539217795,-0.1490093847764083,0.14900938477640824,,0.2629197466394212,-32.99269753921781,23.901797539217796,-14.90093847764083,14.900938477640825
Basketball,NCAAM,NCAAM_2025_12_17_East_Carolina_Pirates_Presbyterian_Blue_Hose,2025_12_17,12:00 PM,East Carolina Pirates,Presbyterian Blue Hose,0.665,0.335,64.2,68.9,133.1,131.0,-5.0,5.0,-110,-105,1.909091,1.952381,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.06578446645285585,-0.003018537058373183,-0.016254404899085806,0.016254404899085806,,,-6.5784466452855845,-0.3018537058373183,-1.6254404899085806,1.6254404899085806
Basketball,NCAAM,NCAAM_2025_12_17_Elon_Phoenix_Richmond_Spiders,2025_12_17,12:00 PM,Elon Phoenix,Richmond Spiders,0.32,0.68,80.8,74.5,155.3,158.5,3.5,-3.5,-110,-105,1.909091,1.952381,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.23327795573410726,0.16827298654967837,-0.10398908558285169,0.10398908558285169,,0.17668662704283095,-23.327795573410725,16.827298654967837,-10.39890855828517,10.39890855828517
Basketball,NCAAM,NCAAM_2025_12_17_Jacksonville_State_Gamecocks_Eastern_Kentucky_Colonels,2025_12_17,12:00 PM,Jacksonville State Gamecocks,Eastern Kentucky Colonels,0.66,0.34,71.4,76.0,147.4,141.5,-2.5,2.5,-105,-115,1.952381,1.869565,0.5741204069541422,0.4258795930458577,1.74179490554126,2.348081514890342,1.915974396095386,2.5828896663793763,-109,158,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.12090177424953508,-0.20379041862722103,0.08495467829130926,-0.08495467829130926,0.126946856614669,,12.090177424953508,-20.379041862722104,8.495467829130925,-8.495467829130925
Basketball,NCAAM,NCAAM_2025_12_17_Stony_Brook_Seawolves_Albany_Great_Danes,2025_12_17,12:00 PM,Stony Brook Seawolves,Albany Great Danes,0.865,0.135,65.6,76.2,141.8,146.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118,121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.038677129007319566,-0.05223187099268034,0.003550051303306323,-0.003550051303306323,,,-3.8677129007319566,-5.223187099268034,0.3550051303306323,-0.3550051303306323
Basketball,NCAAM,NCAAM_2025_12_17_Vermont_Catamounts_Siena_Saints,2025_12_17,12:00 PM,Vermont Catamounts,Siena Saints,0.505,0.495,66.8,66.3,133.1,134.0,-3.0,3.0,-107,-107,1.934579,1.934579,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.516908329926046,0.516908329926046,0.5,0.5,-0.26925815386174345,0.2038371538617434,-0.1222734527055982,0.1222734527055982,,0.2181058571418184,-26.925815386174346,20.383715386174337,-12.22734527055982,12.22734527055982
Basketball,NCAAM,NCAAM_2025_12_17_Wagner_Seahawks_Maryland_Eastern_Shore_Hawks,2025_12_17,12:00 PM,Wagner Seahawks,Maryland Eastern Shore Hawks,0.705,0.295,59.5,64.8,124.3,131.0,-5.5,5.5,-115,-105,1.869565,1.952381,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07849107777768904,-0.009947943405186677,-0.017934092834514748,0.017934092834514803,,,-7.8491077777689044,-0.9947943405186677,-1.7934092834514748,1.7934092834514803
Basketball,NCAAM,NCAAM_2025_12_17_Wisconsin_Green_Bay_Phoenix_UC_Santa_Barbara_Gauchos,2025_12_17,12:00 PM,Wisconsin Green Bay Phoenix,UC Santa Barbara Gauchos,0.279,0.721,76.7,69.4,146.1,140.5,6.5,-6.5,-110,-106,1.909091,1.943396,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.09962842034450248,0.026845386951080297,-0.032829132790216486,0.0328291327902166,,0.028456116997613197,-9.962842034450247,2.6845386951080297,-3.2829132790216486,3.2829132790216597
