sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_15_Florida_Gulf_Coast_Eagles_Chattanooga_Mocs,2025_11_15,12:00 PM,Florida Gulf Coast Eagles,Chattanooga Mocs,0.498,0.502,74.6,73.9,148.5,152.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.4223938902167465,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.6042043350474318,1.9044119883232795,160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19361162573222113,0.10270262573222122,-0.0776061097832535,0.07760610978325344,,0.1129728770081555,-19.361162573222114,10.270262573222123,-7.760610978325349,7.760610978325344
Basketball,NCAAM,NCAAM_2025_11_15_New_Haven_Chargers_Delaware_State_Hornets,2025_11_15,12:00 PM,New Haven Chargers,Delaware State Hornets,0.531,0.469,74.2,75.1,149.3,130.5,-2.0,2.0,-105,-110,1.952381,1.909091,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.09993050433852224,0.028978678920320133,-0.03338343078982381,0.033383430789823754,,0.03187654362469778,-9.993050433852224,2.8978678920320133,-3.3383430789823807,3.3383430789823754
Basketball,NCAAM,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,2025_11_15,12:00 PM,Northeastern Huskies,Vermont Catamounts,0.534,0.466,64.9,65.9,130.8,137.0,-2.0,2.0,-115,-105,1.869565,1.952381,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.13150139935307936,0.045410572959680096,-0.04628845418348648,0.04628845418348654,,0.04768109922360914,-13.150139935307937,4.5410572959680096,-4.628845418348648,4.628845418348654
Basketball,NCAAM,NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers,2025_11_15,12:00 PM,Penn State Nittany Lions,La Salle Explorers,0.856,0.144,81.9,70.2,152.1,145.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.0361239490133151,0.9638760509866848,27.68246626722353,1.0374777949678655,30.450712893945887,1.1412255744646524,2945,-708,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.9310360940542213,0.8401270940542211,-0.4638760509866849,0.46387605098668483,,0.9241397110456722,-93.10360940542213,84.01270940542211,-46.38760509866849,46.38760509866848
Basketball,NCAAM,NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans,2025_11_15,12:00 PM,Toledo Rockets,Detroit Titans,0.827,0.173,72.2,81.5,153.7,158.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.00871942034450246,-0.09962842034450237,0.028376814067271994,-0.028376814067271994,0.009591361419816502,,0.871942034450246,-9.962842034450237,2.8376814067271994,-2.8376814067271994
Basketball,NCAAM,NCAAM_2025_11_15_VMI_Keydets_Jacksonville_Dolphins,2025_11_15,12:00 PM,VMI Keydets,Jacksonville Dolphins,0.482,0.518,73.4,71.9,145.3,150.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24638878669909725,0.15547978669909734,-0.1052512880208944,0.10525128802089434,,0.1710277482662321,-24.638878669909726,15.547978669909735,-10.525128802089439,10.525128802089434
Basketball,NCAAM,NCAAM_2025_11_15_Air_Force_Falcons_Miami_RedHawks,2025_11_15,12:00 PM,Air Force Falcons,Miami RedHawks,0.247,0.753,74.8,66.4,141.2,143.0,10.5,-10.5,-107,-110,1.934579,1.909091,0.5741204069541428,0.4258795930458572,1.7417949055412585,2.348081514890345,1.9159743960953848,2.58288966637938,-109,158,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,0.1106812827649386,-0.18695710183249137,0.07743598815648328,-0.07743598815648323,0.11842902822012756,,11.06812827649386,-18.695710183249137,7.743598815648328,-7.743598815648323
Basketball,NCAAM,NCAAM_2025_11_15_Army_Black_Knights_Harvard_Crimson,2025_11_15,12:00 PM,Army Black Knights,Harvard Crimson,0.321,0.679,73.8,67.7,141.5,146.5,7.0,-7.0,-105,-109,1.952381,1.917431,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.5121951094586559,0.5215311528811206,0.4954842767555633,0.5045157232444367,0.038504174727806095,-0.1024826839850993,0.0364324826924165,-0.0364324826924165,0.040429381442727445,,3.8504174727806095,-10.24826839850993,3.64324826924165,-3.64324826924165
Basketball,NCAAM,NCAAM_2025_11_15_Bellarmine_Knights_Wofford_Terriers,2025_11_15,12:00 PM,Bellarmine Knights,Wofford Terriers,0.406,0.594,75.2,71.3,146.5,155.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220727,0.049185068022072675,-0.049573104698556913,0.049573104698556913,,0.054103569413923115,-14.00940680220727,4.9185068022072675,-4.957310469855692,4.957310469855692
Basketball,NCAAM,NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago,2025_11_15,12:00 PM,Chicago State Cougars,Illinois Chicago,0.087,0.913,78.2,63.9,142.1,156.0,10.5,-10.5,-115,-105,1.869565,1.952381,0.3676237562674074,0.6323762437325926,2.72017241255923,1.581337075690119,2.9921896538151533,1.7394707832591312,199,-135,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.31270349211392456,0.23463936311488287,-0.14321051506975957,0.14321051506975963,,0.24637131895206107,-31.270349211392457,23.463936311488286,-14.321051506975957,14.321051506975962
Basketball,NCAAM,NCAAM_2025_11_15_Denver_Pioneers_UTSA_Roadrunners,2025_11_15,12:00 PM,Denver Pioneers,UTSA Roadrunners,0.472,0.528,78.0,76.1,154.1,147.5,-4.0,4.0,-110,-108,1.909091,1.925926,0.2997819297087686,0.7002180702912314,3.335758099133852,1.4281265257608744,3.669333909047237,1.570939178336962,266,-175,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.42768901603035725,0.3485681872437101,-0.2024129758157701,0.2024129758157701,,0.376453612106918,-42.76890160303572,34.85681872437101,-20.24129758157701,20.24129758157701
Basketball,NCAAM,NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds,2025_11_15,12:00 PM,Stonehill Skyhawks,Loyola Maryland Greyhounds,0.438,0.562,66.4,68.3,134.7,137.5,6.5,-6.5,-105,-110,1.952381,1.909091,0.7726182596026474,0.2273817403973526,1.2943002415116276,4.397890517736767,1.4237302656627904,4.837679569510444,-235,383,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.5084452103012762,-0.5659075658430777,0.2782236349620958,-0.2782236349620958,0.5338674441229679,,50.84452103012762,-56.59075658430777,27.82236349620958,-27.82236349620958
Basketball,NCAAM,NCAAM_2025_11_15_UNC_Greensboro_Spartans_Austin_Peay_Governors,2025_11_15,12:00 PM,UNC Greensboro Spartans,Austin Peay Governors,0.622,0.378,68.5,71.9,140.4,145.0,-2.0,2.0,-110,-115,1.909091,1.869565,0.5495731046985569,0.4504268953014431,1.819594138524126,2.220116095267272,2.001553552376539,2.4421277047939998,100,144,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,0.049185068022072675,-0.15789764148575758,0.05480327119161693,-0.054803271191616876,0.054103569413923115,,4.9185068022072675,-15.789764148575758,5.480327119161693,-5.480327119161688
Basketball,NCAAM,NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs,2025_11_15,12:00 PM,SMU Mustangs,Butler Bulldogs,0.722,0.278,72.0,78.3,150.3,164.0,-8.0,8.0,-110,-108,1.909091,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.16023336819912737,0.07875402647033214,-0.06231716695635492,0.06231716695635492,,0.08505434178361125,-16.023336819912736,7.875402647033214,-6.231716695635492,6.231716695635492
