game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33890622,soccer,bundesliga,2026_04_17,06:30 PM,St Pauli,Koln,btts,yes,1.805,0.0809560911103786,0.1005665728079237,2026_04_17,bundesliga,btts,btts_yes,1.805,0.0809560911103786,,,,bundesliga,Push
33890622,soccer,bundesliga,2026_04_17,06:30 PM,St Pauli,Koln,match_odds,home,2.658,0.079148,0.0477370325693606,2026_04_17,bundesliga,match_odds,home,2.658,0.079148,,,,bundesliga,Push
33890622,soccer,bundesliga,2026_04_17,06:30 PM,St Pauli,Koln,total25,over,2.089,0.1943159082073376,0.1784351774172062,2026_04_17,bundesliga,total25,over25,2.089,0.1943159082073376,,,,bundesliga,Push
33891336,soccer,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,btts,yes,1.643,0.0792369830992735,0.1232301447889169,2026_04_17,mls,btts,btts_yes,1.643,0.0792369830992735,3.0,0.0,mls,mls,Loss
33891336,soccer,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,total25,under,4.161,0.5272511110502438,0.1667988329801467,2026_04_17,mls,total25,under25,4.161,0.5272511110502438,3.0,0.0,mls,mls,Loss
33891336,soccer,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,total35,under,2.296,0.3515739376014163,0.271276186420846,2026_04_17,mls,total35,under35,2.296,0.3515739376014163,3.0,0.0,mls,mls,Win
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,btts,no,2.04,0.0068738107205449,0.0066094333851392,2026_04_17,seriea,btts,btts_no,2.04,0.0068738107205449,2.0,1.0,seriea,seriea,Loss
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,btts,yes,2.305,0.0873877834586771,0.0669638187422813,2026_04_17,seriea,btts,btts_yes,2.305,0.0873877834586771,,,,seriea,Push
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,total25,under,2.05,0.0372017667709128,0.035430254067536,2026_04_17,seriea,total25,under25,2.05,0.0372017667709128,2.0,1.0,seriea,seriea,Loss
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,total25,over,1.551,0.0358594318767738,0.0650806386148344,2026_04_17,seriea,total25,over25,1.551,0.0358594318767738,,,,seriea,Push
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,total35,under,1.398,0.0136661686795233,0.0343371072349834,2026_04_17,seriea,total35,under35,1.398,0.0136661686795233,2.0,1.0,seriea,seriea,Win
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,total35,over,2.374,0.0691700435253064,0.0503420986355941,2026_04_17,seriea,total35,over35,2.374,0.0691700435253064,,,,seriea,Push
