game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33994103,soccer,bundesliga,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg,btts,yes,1.68,0.1678038291999835,0.2467703370587992,2026_04_26,bundesliga,btts,btts_yes,1.68,0.1678038291999835,,,,bundesliga,Push
33994102,soccer,bundesliga,2026_04_26,01:30 PM,VfB Stuttgart,Werder Bremen,match_odds,home,1.544,0.01132,0.0208088235294117,2026_04_26,bundesliga,match_odds,home,1.544,0.01132,1.0,1.0,bundesliga,bundesliga,Loss
33994103,soccer,bundesliga,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg,total25,over,1.517,0.1104268943333766,0.213591671824713,2026_04_26,bundesliga,total25,over25,1.517,0.1104268943333766,,,,bundesliga,Push
33994103,soccer,bundesliga,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg,total35,over,2.306,0.2172238104707077,0.1663275731016137,2026_04_26,bundesliga,total35,over35,2.306,0.2172238104707077,,,,bundesliga,Push
33999025,soccer,laliga,2026_04_26,12:00 PM,Vallecano,Real Sociedad,match_odds,home,2.397,0.0594739999999999,0.0425726556907659,2026_04_26,laliga,match_odds,home,2.397,0.0594739999999999,,,,laliga,Push
33999028,soccer,laliga,2026_04_26,07:00 PM,Villarreal,Celta Vigo,match_odds,away,4.388,0.0531199999999999,0.0156788665879574,2026_04_26,laliga,match_odds,away,4.388,0.0531199999999999,2.0,1.0,laliga,laliga,Loss
33999025,soccer,laliga,2026_04_26,12:00 PM,Vallecano,Real Sociedad,total25,under,1.89,0.0522933754712088,0.0587566016530437,2026_04_26,laliga,total25,under25,1.89,0.0522933754712088,,,,laliga,Push
33999027,soccer,laliga,2026_04_26,04:30 PM,Osasuna,Sevilla,total25,under,1.746,0.0202731583108551,0.0271758154301009,2026_04_26,laliga,total25,under25,1.746,0.0202731583108551,2.0,1.0,laliga,laliga,Loss
33999025,soccer,laliga,2026_04_26,12:00 PM,Vallecano,Real Sociedad,total35,under,1.319,0.0133376033979293,0.0418106689590261,2026_04_26,laliga,total35,under35,1.319,0.0133376033979293,,,,laliga,Push
33999632,soccer,ligue1,2026_04_26,01:00 PM,Lorient,Strasbourg,match_odds,home,3.09,0.2668999999999998,0.1277033492822966,2026_04_26,ligue1,match_odds,home,3.09,0.2668999999999998,2.0,3.0,ligue1,ligue1,Loss
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,match_odds,home,1.874,0.0044640000000001,0.0051075514874142,2026_04_26,ligue1,match_odds,home,1.874,0.0044640000000001,4.0,4.0,ligue1,ligue1,Loss
33999632,soccer,ligue1,2026_04_26,01:00 PM,Lorient,Strasbourg,total25,under,1.99,0.1157494034044813,0.116918589297456,2026_04_26,ligue1,total25,under25,1.99,0.1157494034044813,2.0,3.0,ligue1,ligue1,Loss
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,total25,under,1.822,0.1083865459727669,0.1318571118890107,2026_04_26,ligue1,total25,under25,1.822,0.1083865459727669,4.0,4.0,ligue1,ligue1,Loss
33999634,soccer,ligue1,2026_04_26,03:15 PM,Paris FC,Lille,total25,under,1.915,0.0587476203138158,0.0642050495232961,2026_04_26,ligue1,total25,under25,1.915,0.0587476203138158,0.0,1.0,ligue1,ligue1,Win
33999635,soccer,ligue1,2026_04_26,03:15 PM,Rennes,Nantes,total25,over,1.668,0.0912257552446726,0.1365655018632824,2026_04_26,ligue1,total25,over25,1.668,0.0912257552446726,2.0,1.0,ligue1,ligue1,Win
33999636,soccer,ligue1,2026_04_26,06:45 PM,Marseille,Nice,total25,under,2.615,0.1741588534366471,0.1078382993415771,2026_04_26,ligue1,total25,under25,2.615,0.1741588534366471,1.0,1.0,ligue1,ligue1,Win
33999632,soccer,ligue1,2026_04_26,01:00 PM,Lorient,Strasbourg,total35,under,1.364,0.0522508985878221,0.1435464246918188,2026_04_26,ligue1,total35,under35,1.364,0.0522508985878221,2.0,3.0,ligue1,ligue1,Loss
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,total35,under,1.294,0.0464299945642741,0.1579251515791636,2026_04_26,ligue1,total35,under35,1.294,0.0464299945642741,4.0,4.0,ligue1,ligue1,Loss
33999634,soccer,ligue1,2026_04_26,03:15 PM,Paris FC,Lille,total35,under,1.339,0.0244264560754486,0.0720544427004382,2026_04_26,ligue1,total35,under35,1.339,0.0244264560754486,0.0,1.0,ligue1,ligue1,Win
33999635,soccer,ligue1,2026_04_26,03:15 PM,Rennes,Nantes,total35,over,2.674,0.163002260745253,0.0973729156184307,2026_04_26,ligue1,total35,over35,2.674,0.163002260745253,2.0,1.0,ligue1,ligue1,Loss
33999636,soccer,ligue1,2026_04_26,06:45 PM,Marseille,Nice,total35,under,1.655,0.1130618483683384,0.1726135089592951,2026_04_26,ligue1,total35,under35,1.655,0.1130618483683384,1.0,1.0,ligue1,ligue1,Win
118839,soccer,mls,2026_04_26,09:00 PM,LA Galaxy,Real Salt Lake,btts,no,2.53,0.1803427636518363,0.1178710873541413,2026_04_26,mls,btts,btts_no,2.53,0.1803427636518363,,,,mls,Push
118839,soccer,mls,2026_04_26,09:00 PM,LA Galaxy,Real Salt Lake,match_odds,home,2.48,0.14328,0.0968108108108108,2026_04_26,mls,match_odds,home,2.48,0.14328,,,,mls,Push
118839,soccer,mls,2026_04_26,09:00 PM,LA Galaxy,Real Salt Lake,total25,under,2.2,0.1365194081391779,0.1137661734493148,2026_04_26,mls,total25,under25,2.2,0.1365194081391779,,,,mls,Push
118839,soccer,mls,2026_04_26,09:00 PM,LA Galaxy,Real Salt Lake,total35,under,1.5,0.1016203318506736,0.2032406637013473,2026_04_26,mls,total35,under35,1.5,0.1016203318506736,,,,mls,Push
