game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33890626,soccer,bundesliga,2026_04_18,01:30 PM,Leverkusen,Augsburg,btts,yes,1.613,0.1212307002973652,0.1977662321327327,2026_04_18,bundesliga,btts,btts_yes,1.613,0.1212307002973652,,,,bundesliga,Push
33890624,soccer,bundesliga,2026_04_18,01:30 PM,Hoffenheim,Borussia Dortmund,btts,no,2.786,0.1028735611754771,0.0575999782617453,2026_04_18,bundesliga,btts,btts_no,2.786,0.1028735611754771,,,,bundesliga,Push
33890627,soccer,bundesliga,2026_04_18,04:30 PM,Eintracht Frankfurt,RB Leipzig,btts,no,2.884,0.18283039228881,0.0970437326373726,2026_04_18,bundesliga,btts,btts_no,2.884,0.18283039228881,1.0,3.0,bundesliga,bundesliga,Loss
33890625,soccer,bundesliga,2026_04_18,01:30 PM,Werder Bremen,Hamburg,match_odds,away,3.757,0.066988,0.024297424737033,2026_04_18,bundesliga,match_odds,away,3.757,0.066988,,,,bundesliga,Push
33890626,soccer,bundesliga,2026_04_18,01:30 PM,Leverkusen,Augsburg,total25,over,1.432,0.0482078527919547,0.1115922518332285,2026_04_18,bundesliga,total25,over25,1.432,0.0482078527919547,,,,bundesliga,Push
33890624,soccer,bundesliga,2026_04_18,01:30 PM,Hoffenheim,Borussia Dortmund,total25,under,2.541,0.0710624864650948,0.0461145272323782,2026_04_18,bundesliga,total25,under25,2.541,0.0710624864650948,,,,bundesliga,Push
33890623,soccer,bundesliga,2026_04_18,01:30 PM,Union Berlin,Wolfsburg,total25,under,1.961,0.0089917979064871,0.0093567095801114,2026_04_18,bundesliga,total25,under25,1.961,0.0089917979064871,1.0,2.0,bundesliga,bundesliga,Loss
33890625,soccer,bundesliga,2026_04_18,01:30 PM,Werder Bremen,Hamburg,total25,over,1.729,0.0402351551680515,0.0551922567462984,2026_04_18,bundesliga,total25,over25,1.729,0.0402351551680515,,,,bundesliga,Push
33890627,soccer,bundesliga,2026_04_18,04:30 PM,Eintracht Frankfurt,RB Leipzig,total25,under,2.718,0.1640872128534574,0.0955106011952604,2026_04_18,bundesliga,total25,under25,2.718,0.1640872128534574,1.0,3.0,bundesliga,bundesliga,Loss
33890626,soccer,bundesliga,2026_04_18,01:30 PM,Leverkusen,Augsburg,total35,over,2.119,0.1185157217638464,0.1059121731580396,2026_04_18,bundesliga,total35,over35,2.119,0.1185157217638464,,,,bundesliga,Push
33890624,soccer,bundesliga,2026_04_18,01:30 PM,Hoffenheim,Borussia Dortmund,total35,under,1.634,0.0548174854689973,0.0864629108343806,2026_04_18,bundesliga,total35,under35,1.634,0.0548174854689973,,,,bundesliga,Push
33890625,soccer,bundesliga,2026_04_18,01:30 PM,Werder Bremen,Hamburg,total35,over,2.766,0.0457743234677454,0.0259197754630495,2026_04_18,bundesliga,total35,over35,2.766,0.0457743234677454,,,,bundesliga,Push
33890627,soccer,bundesliga,2026_04_18,04:30 PM,Eintracht Frankfurt,RB Leipzig,total35,under,1.735,0.1317370583653541,0.1792340930140872,2026_04_18,bundesliga,total35,under35,1.735,0.1317370583653541,1.0,3.0,bundesliga,bundesliga,Loss
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,btts,no,2.248,0.0766156133950508,0.0613907158614189,2026_04_18,epl,btts,btts_no,2.248,0.0766156133950508,0.0,0.0,epl,epl,Win
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,btts,no,2.753,0.3310862222813407,0.1888683526989963,2026_04_18,epl,btts,btts_no,2.753,0.3310862222813407,,,,epl,Push
33657532,soccer,epl,2026_04_18,04:30 PM,Tottenham Hotspur,Brighton,btts,no,2.486,0.1782752247584815,0.1199698686127062,2026_04_18,epl,btts,btts_no,2.486,0.1782752247584815,,,,epl,Push
33657527,soccer,epl,2026_04_18,07:00 PM,Chelsea,Manchester United,btts,no,2.793,0.2756876501440073,0.1537577524506454,2026_04_18,epl,btts,btts_no,2.793,0.2756876501440073,0.0,1.0,epl,epl,Win
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,total25,under,2.109,0.0931100438669539,0.0839585607456752,2026_04_18,epl,total25,under25,2.109,0.0931100438669539,0.0,0.0,epl,epl,Win
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,total25,under,2.624,0.3501306574784963,0.2155976954916849,2026_04_18,epl,total25,under25,2.624,0.3501306574784963,,,,epl,Push
33657532,soccer,epl,2026_04_18,04:30 PM,Tottenham Hotspur,Brighton,total25,under,2.258,0.1788937014625971,0.1422048501292504,2026_04_18,epl,total25,under25,2.258,0.1788937014625971,,,,epl,Push
33657527,soccer,epl,2026_04_18,07:00 PM,Chelsea,Manchester United,total25,under,2.495,0.2371379538674349,0.1586207049280501,2026_04_18,epl,total25,under25,2.495,0.2371379538674349,0.0,1.0,epl,epl,Win
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,total35,under,1.422,0.0464388612127046,0.1100446948168357,2026_04_18,epl,total35,under35,1.422,0.0464388612127046,0.0,0.0,epl,epl,Win
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,total35,under,1.697,0.2432363306801549,0.3489760841896052,2026_04_18,epl,total35,under35,1.697,0.2432363306801549,,,,epl,Push
33657532,soccer,epl,2026_04_18,04:30 PM,Tottenham Hotspur,Brighton,total35,under,1.492,0.1028396871972576,0.2090237544659708,2026_04_18,epl,total35,under35,1.492,0.1028396871972576,,,,epl,Push
33657527,soccer,epl,2026_04_18,07:00 PM,Chelsea,Manchester United,total35,under,1.612,0.154329572451446,0.2521725040056306,2026_04_18,epl,total35,under35,1.612,0.154329572451446,0.0,1.0,epl,epl,Win
33890598,soccer,ligue1,2026_04_18,03:00 PM,Lorient,Marseille,btts,no,2.238,0.1071226389435281,0.0865287875149662,2026_04_18,ligue1,btts,btts_no,2.238,0.1071226389435281,2.0,0.0,ligue1,ligue1,Win
33890599,soccer,ligue1,2026_04_18,05:00 PM,Angers,Le Havre,btts,yes,1.961,0.0492198358003288,0.0512173109264608,2026_04_18,ligue1,btts,btts_yes,1.961,0.0492198358003288,1.0,1.0,ligue1,ligue1,Win
33890600,soccer,ligue1,2026_04_18,07:05 PM,Lille,Nice,btts,yes,1.859,0.0386404257167726,0.0449830334304685,2026_04_18,ligue1,btts,btts_yes,1.859,0.0386404257167726,0.0,0.0,ligue1,ligue1,Loss
33890599,soccer,ligue1,2026_04_18,05:00 PM,Angers,Le Havre,match_odds,home,2.921,0.1070589999999999,0.055730869338886,2026_04_18,ligue1,match_odds,home,2.921,0.1070589999999999,1.0,1.0,ligue1,ligue1,Loss
33890598,soccer,ligue1,2026_04_18,03:00 PM,Lorient,Marseille,total25,under,2.198,0.1475764291430749,0.1231856670643364,2026_04_18,ligue1,total25,under25,2.198,0.1475764291430749,2.0,0.0,ligue1,ligue1,Win
33890599,soccer,ligue1,2026_04_18,05:00 PM,Angers,Le Havre,total25,over,2.436,0.1917779627069984,0.1335501133057092,2026_04_18,ligue1,total25,over25,2.436,0.1917779627069984,1.0,1.0,ligue1,ligue1,Loss
33890598,soccer,ligue1,2026_04_18,03:00 PM,Lorient,Marseille,total35,under,1.463,0.0814037951538793,0.1758181320818127,2026_04_18,ligue1,total35,under35,1.463,0.0814037951538793,2.0,0.0,ligue1,ligue1,Win
33891298,soccer,mls,2026_04_18,05:00 PM,Toronto FC,Austin FC,btts,no,2.001,0.0337742007869926,0.0337404603266658,2026_04_18,mls,btts,btts_no,2.001,0.0337742007869926,3.0,3.0,mls,mls,Loss
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,btts,no,2.649,0.4111091996127524,0.2493081865450288,2026_04_18,mls,btts,btts_no,2.649,0.4111091996127524,,,,mls,Push
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,btts,no,2.904,0.5164970344153231,0.2712694508483839,2026_04_18,mls,btts,btts_no,2.904,0.5164970344153231,,,,mls,Push
33891323,soccer,mls,2026_04_18,11:30 PM,FC Cincinnati,Chicago Fire,btts,no,2.561,0.3269990106364846,0.2094804680566845,2026_04_18,mls,btts,btts_no,2.561,0.3269990106364846,3.0,3.0,mls,mls,Loss
33891322,soccer,mls,2026_04_18,11:30 PM,New England Revolution,Columbus Crew,btts,no,2.227,0.0913798520079626,0.0744742070154545,2026_04_18,mls,btts,btts_no,2.227,0.0913798520079626,2.0,1.0,mls,mls,Loss
33891298,soccer,mls,2026_04_18,05:00 PM,Toronto FC,Austin FC,match_odds,away,3.994,0.014476,0.0048350033400134,2026_04_18,mls,match_odds,away,3.994,0.014476,3.0,3.0,mls,mls,Loss
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,match_odds,home,2.453,0.0449779999999998,0.0309552649690295,2026_04_18,mls,match_odds,home,2.453,0.0449779999999998,,,,mls,Push
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,match_odds,draw,3.571,0.014164,0.0055091404122909,2026_04_18,mls,match_odds,draw,3.571,0.014164,,,,mls,Push
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,match_odds,home,3.464,0.305928,0.1241590909090909,2026_04_18,mls,match_odds,home,3.464,0.305928,,,,mls,Push
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,match_odds,draw,4.229,0.1925779999999999,0.0596401362650975,2026_04_18,mls,match_odds,draw,4.229,0.1925779999999999,,,,mls,Push
33891304,soccer,mls,2026_04_18,11:30 PM,Atlanta United,Nashville SC,match_odds,home,3.14,0.1052799999999999,0.049196261682243,2026_04_18,mls,match_odds,home,3.14,0.1052799999999999,0.0,2.0,mls,mls,Loss
33891304,soccer,mls,2026_04_18,11:30 PM,Atlanta United,Nashville SC,match_odds,draw,3.464,0.00456,0.0018506493506493,2026_04_18,mls,match_odds,draw,3.464,0.00456,0.0,2.0,mls,mls,Loss
33891323,soccer,mls,2026_04_18,11:30 PM,FC Cincinnati,Chicago Fire,match_odds,home,2.463,0.088646,0.060591934381408,2026_04_18,mls,match_odds,home,2.463,0.088646,3.0,3.0,mls,mls,Loss
33891323,soccer,mls,2026_04_18,11:30 PM,FC Cincinnati,Chicago Fire,match_odds,draw,3.728,0.0289280000000001,0.0106041055718475,2026_04_18,mls,match_odds,draw,3.728,0.0289280000000001,3.0,3.0,mls,mls,Win
33891322,soccer,mls,2026_04_18,11:30 PM,New England Revolution,Columbus Crew,match_odds,home,2.904,0.2429119999999999,0.1275798319327731,2026_04_18,mls,match_odds,home,2.904,0.2429119999999999,2.0,1.0,mls,mls,Win
33891347,soccer,mls,2026_04_18,11:30 PM,New York City FC,Charlotte FC,match_odds,home,1.848,0.129128,0.1522735849056605,2026_04_18,mls,match_odds,home,1.848,0.129128,,,,mls,Push
33891337,soccer,mls,2026_04_18,11:30 PM,Orlando City,Houston Dynamo,match_odds,home,2.355,0.0691699999999999,0.0510479704797047,2026_04_18,mls,match_odds,home,2.355,0.0691699999999999,0.0,1.0,mls,mls,Loss
33891337,soccer,mls,2026_04_18,11:30 PM,Orlando City,Houston Dynamo,match_odds,draw,4.19,0.1480600000000002,0.0464137931034483,2026_04_18,mls,match_odds,draw,4.19,0.1480600000000002,0.0,1.0,mls,mls,Loss
33891311,soccer,mls,2026_04_18,11:30 PM,Philadelphia Union,DC United,match_odds,home,1.805,0.1010499999999999,0.1255279503105588,2026_04_18,mls,match_odds,home,1.805,0.1010499999999999,,,,mls,Push
33891298,soccer,mls,2026_04_18,05:00 PM,Toronto FC,Austin FC,total25,under,1.856,0.0611007767395322,0.0713794120788927,2026_04_18,mls,total25,under25,1.856,0.0611007767395322,3.0,3.0,mls,mls,Loss
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,total25,under,2.374,0.4354155026040556,0.3168962901048439,2026_04_18,mls,total25,under25,2.374,0.4354155026040556,,,,mls,Push
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,total25,under,2.895,0.7331072638904057,0.3868639914988948,2026_04_18,mls,total25,under25,2.895,0.7331072638904057,,,,mls,Push
33891304,soccer,mls,2026_04_18,11:30 PM,Atlanta United,Nashville SC,total25,under,1.942,0.2000891737224738,0.2124088893019893,2026_04_18,mls,total25,under25,1.942,0.2000891737224738,0.0,2.0,mls,mls,Win
33891323,soccer,mls,2026_04_18,11:30 PM,FC Cincinnati,Chicago Fire,total25,under,2.355,0.3769864364973444,0.2782187723227633,2026_04_18,mls,total25,under25,2.355,0.3769864364973444,3.0,3.0,mls,mls,Loss
33891322,soccer,mls,2026_04_18,11:30 PM,New England Revolution,Columbus Crew,total25,under,2.001,0.1058104939565673,0.1057047891674,2026_04_18,mls,total25,under25,2.001,0.1058104939565673,2.0,1.0,mls,mls,Loss
33891347,soccer,mls,2026_04_18,11:30 PM,New York City FC,Charlotte FC,total25,under,2.031,0.0336950089286116,0.0326818709297882,2026_04_18,mls,total25,under25,2.031,0.0336950089286116,,,,mls,Push
33891337,soccer,mls,2026_04_18,11:30 PM,Orlando City,Houston Dynamo,total25,under,2.482,0.4562572195170323,0.3078658701194549,2026_04_18,mls,total25,under25,2.482,0.4562572195170323,0.0,1.0,mls,mls,Win
