game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33890628,soccer,bundesliga,2026_04_19,01:30 PM,Freiburg,Heidenheim,btts,yes,1.652,0.0646952229438033,0.0992258020610481,2026_04_19,bundesliga,btts,btts_yes,1.652,0.0646952229438033,,,,bundesliga,Push
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,btts,yes,1.717,0.0417223185466348,0.058190123496004,2026_04_19,bundesliga,btts,btts_yes,1.717,0.0417223185466348,,,,bundesliga,Push
33890628,soccer,bundesliga,2026_04_19,01:30 PM,Freiburg,Heidenheim,total25,over,1.601,0.0614580699815119,0.1022596838294707,2026_04_19,bundesliga,total25,over25,1.601,0.0614580699815119,,,,bundesliga,Push
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,total25,over,1.897,0.1037654721196384,0.1156805709249034,2026_04_19,bundesliga,total25,over25,1.897,0.1037654721196384,,,,bundesliga,Push
33890628,soccer,bundesliga,2026_04_19,01:30 PM,Freiburg,Heidenheim,total35,over,2.531,0.1258547690117766,0.0822042906673916,2026_04_19,bundesliga,total35,over35,2.531,0.1258547690117766,,,,bundesliga,Push
33890629,soccer,bundesliga,2026_04_19,03:30 PM,Bayern Munich,VfB Stuttgart,total35,under,2.295,0.0835825476885194,0.0645425078675826,2026_04_19,bundesliga,total35,under35,2.295,0.0835825476885194,4.0,2.0,bundesliga,bundesliga,Loss
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,total35,over,3.198,0.1443538991019129,0.0656751133311705,2026_04_19,bundesliga,total35,over35,3.198,0.1443538991019129,,,,bundesliga,Push
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,btts,yes,1.898,0.0265508633928659,0.0295666630210088,2026_04_19,epl,btts,btts_yes,1.898,0.0265508633928659,4.0,3.0,epl,epl,Win
33657528,soccer,epl,2026_04_19,01:00 PM,Everton,Liverpool,match_odds,away,2.258,0.04997,0.0397217806041336,2026_04_19,epl,match_odds,away,2.258,0.04997,1.0,2.0,epl,epl,Win
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,match_odds,home,1.687,0.018948,0.0275807860262008,2026_04_19,epl,match_odds,home,1.687,0.018948,4.0,3.0,epl,epl,Win
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,total25,over,1.942,0.063194035254092,0.0670849631147474,2026_04_19,epl,total25,over25,1.942,0.063194035254092,4.0,3.0,epl,epl,Win
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,total35,over,3.248,0.0526312527203397,0.0234124789681227,2026_04_19,epl,total35,over35,3.248,0.0526312527203397,4.0,3.0,epl,epl,Win
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,btts,yes,1.815,0.1161038900371196,0.1424587607817418,2026_04_19,ligue1,btts,btts_yes,1.815,0.1161038900371196,2.0,2.0,ligue1,ligue1,Win
33890617,soccer,ligue1,2026_04_19,03:15 PM,Metz,Paris FC,btts,no,2.199,0.1265276396557311,0.1055276394126197,2026_04_19,ligue1,btts,btts_no,2.199,0.1265276396557311,1.0,3.0,ligue1,ligue1,Loss
33890618,soccer,ligue1,2026_04_19,03:15 PM,Nantes,Stade Brest,btts,yes,1.89,0.0010198639352997,0.0011459145340447,2026_04_19,ligue1,btts,btts_yes,1.89,0.0010198639352997,,,,ligue1,Push
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,btts,no,2.396,0.0924226563730731,0.0662053412414564,2026_04_19,ligue1,btts,btts_no,2.396,0.0924226563730731,0.0,3.0,ligue1,ligue1,Win
33890619,soccer,ligue1,2026_04_19,06:45 PM,Paris Saint Germain,Lyon,btts,yes,1.746,0.0736734942175267,0.0987580351441377,2026_04_19,ligue1,btts,btts_yes,1.746,0.0736734942175267,,,,ligue1,Push
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,match_odds,home,1.558,0.009584,0.0171756272401434,2026_04_19,ligue1,match_odds,home,1.558,0.009584,2.0,2.0,ligue1,ligue1,Loss
33890618,soccer,ligue1,2026_04_19,03:15 PM,Nantes,Stade Brest,match_odds,away,3.199,0.0332769999999998,0.0151327876307412,2026_04_19,ligue1,match_odds,away,3.199,0.0332769999999998,,,,ligue1,Push
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,total25,over,1.718,0.1239363594186735,0.1726133139535843,2026_04_19,ligue1,total25,over25,1.718,0.1239363594186735,2.0,2.0,ligue1,ligue1,Win
33890617,soccer,ligue1,2026_04_19,03:15 PM,Metz,Paris FC,total25,under,1.99,0.1157504748177663,0.1169196715330974,2026_04_19,ligue1,total25,under25,1.99,0.1157504748177663,1.0,3.0,ligue1,ligue1,Loss
33890618,soccer,ligue1,2026_04_19,03:15 PM,Nantes,Stade Brest,total25,over,2.198,0.0670655730268093,0.0559812796550995,2026_04_19,ligue1,total25,over25,2.198,0.0670655730268093,,,,ligue1,Push
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,total25,under,2.188,0.093025357681668,0.0783041731327173,2026_04_19,ligue1,total25,under25,2.188,0.093025357681668,0.0,3.0,ligue1,ligue1,Loss
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,total35,over,2.763,0.2017110121313141,0.1144135065974555,2026_04_19,ligue1,total35,over35,2.763,0.2017110121313141,2.0,2.0,ligue1,ligue1,Win
33890617,soccer,ligue1,2026_04_19,03:15 PM,Metz,Paris FC,total35,under,1.367,0.0545652334087629,0.1486791101056211,2026_04_19,ligue1,total35,under35,1.367,0.0545652334087629,1.0,3.0,ligue1,ligue1,Loss
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,total35,under,1.463,0.0524860867608158,0.1133608785330796,2026_04_19,ligue1,total35,under35,1.463,0.0524860867608158,0.0,3.0,ligue1,ligue1,Win
33890619,soccer,ligue1,2026_04_19,06:45 PM,Paris Saint Germain,Lyon,total35,under,1.77,0.0001742701873231,0.0002263249186013,2026_04_19,ligue1,total35,under35,1.77,0.0001742701873231,,,,ligue1,Push
33891402,soccer,mls,2026_04_19,11:00 PM,Los Angeles FC,San Jose Earthquakes,total25,under,2.581,0.2300003281619314,0.1454777534231065,2026_04_19,mls,total25,under25,2.581,0.2300003281619314,1.0,4.0,mls,mls,Loss
33891402,soccer,mls,2026_04_19,11:00 PM,Los Angeles FC,San Jose Earthquakes,total35,under,1.672,0.1679495442440712,0.249924917029868,2026_04_19,mls,total35,under35,1.672,0.1679495442440712,1.0,4.0,mls,mls,Loss
33890516,soccer,seriea,2026_04_19,01:00 PM,Verona,Milan,btts,yes,2.06,0.0680495616354124,0.0641976996560494,2026_04_19,seriea,btts,btts_yes,2.06,0.0680495616354124,,,,seriea,Push
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,btts,no,1.872,0.0027834257340348,0.0031920019885721,2026_04_19,seriea,btts,btts_no,1.872,0.0027834257340348,2.0,0.0,seriea,seriea,Win
33890499,soccer,seriea,2026_04_19,10:30 AM,Cremonese,Torino,match_odds,home,2.972,0.001564,0.0007931034482759,2026_04_19,seriea,match_odds,home,2.972,0.001564,0.0,0.0,seriea,seriea,Loss
33890516,soccer,seriea,2026_04_19,01:00 PM,Verona,Milan,total25,over,2.03,0.1246866059586806,0.1210549572414375,2026_04_19,seriea,total25,over25,2.03,0.1246866059586806,,,,seriea,Push
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,total25,under,2.119,0.0590148996531142,0.0527389630501466,2026_04_19,seriea,total25,under25,2.119,0.0590148996531142,2.0,0.0,seriea,seriea,Win
33890516,soccer,seriea,2026_04_19,01:00 PM,Verona,Milan,total35,over,3.591,0.1863823075786685,0.0719345069774869,2026_04_19,seriea,total35,over35,3.591,0.1863823075786685,,,,seriea,Push
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,total35,under,1.416,0.0189479116716798,0.045547864595384,2026_04_19,seriea,total35,under35,1.416,0.0189479116716798,2.0,0.0,seriea,seriea,Win
