game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,btts,no,2.628,0.1441976292119617,0.0885734823169298,2026_04_10,bundesliga,btts,btts_no,2.628,0.1441976292119617,2.0,2.0,bundesliga,bundesliga,Loss
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,match_odds,home,3.438,0.003896,0.0015980311730926,2026_04_10,bundesliga,match_odds,home,3.438,0.003896,2.0,2.0,bundesliga,bundesliga,Loss
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,total25,under,2.44,0.1300540524364479,0.0903153141919777,2026_04_10,bundesliga,total25,under25,2.44,0.1300540524364479,2.0,2.0,bundesliga,bundesliga,Loss
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,total35,under,1.586,0.0880064888420134,0.1501817215734016,2026_04_10,bundesliga,total35,under35,1.586,0.0880064888420134,2.0,2.0,bundesliga,bundesliga,Loss
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,btts,no,2.1,0.1125239177133301,0.1022944706484819,2026_04_10,epl,btts,btts_no,2.1,0.1125239177133301,,,,epl,Push
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,match_odds,away,4.46,0.0034999999999999,0.0010115606936416,2026_04_10,epl,match_odds,away,4.46,0.0034999999999999,,,,epl,Push
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,total25,under,2.02,0.1246786846162318,0.1222340045257174,2026_04_10,epl,total25,under25,2.02,0.1246786846162318,,,,epl,Push
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,total35,under,1.392,0.0694207308035765,0.1770937010295321,2026_04_10,epl,total35,under35,1.392,0.0694207308035765,,,,epl,Push
33674548,soccer,laliga,2026_04_10,07:00 PM,Real Madrid,Girona,btts,yes,1.759,0.0925020211346486,0.121873545631948,2026_04_10,laliga,btts,btts_yes,1.759,0.0925020211346486,1.0,1.0,laliga,laliga,Win
33674548,soccer,laliga,2026_04_10,07:00 PM,Real Madrid,Girona,total25,under,2.845,0.0090443547966239,0.0049020893206633,2026_04_10,laliga,total25,under25,2.845,0.0090443547966239,1.0,1.0,laliga,laliga,Win
33674548,soccer,laliga,2026_04_10,07:00 PM,Real Madrid,Girona,total35,under,1.747,0.0045523453890292,0.0060941705341757,2026_04_10,laliga,total35,under35,1.747,0.0045523453890292,1.0,1.0,laliga,laliga,Win
33675934,soccer,ligue1,2026_04_10,05:00 PM,Paris FC,Monaco,btts,no,2.43,0.0313694410508172,0.0219366720635086,2026_04_10,ligue1,btts,btts_no,2.43,0.0313694410508172,4.0,1.0,ligue1,ligue1,Loss
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,btts,yes,1.846,0.1351668214922992,0.1597716566102827,2026_04_10,ligue1,btts,btts_yes,1.846,0.1351668214922992,3.0,1.0,ligue1,ligue1,Win
33675934,soccer,ligue1,2026_04_10,05:00 PM,Paris FC,Monaco,total25,under,2.302,0.0175602086177677,0.0134871033930627,2026_04_10,ligue1,total25,under25,2.302,0.0175602086177677,4.0,1.0,ligue1,ligue1,Loss
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,total25,under,3.004,0.0387469012260212,0.0193347810509087,2026_04_10,ligue1,total25,under25,3.004,0.0387469012260212,3.0,1.0,ligue1,ligue1,Loss
33675934,soccer,ligue1,2026_04_10,05:00 PM,Paris FC,Monaco,total35,under,1.521,0.0126833627261195,0.0243442662689435,2026_04_10,ligue1,total35,under35,1.521,0.0126833627261195,4.0,1.0,ligue1,ligue1,Loss
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,total35,under,1.839,0.0391641146183543,0.0466795168275975,2026_04_10,ligue1,total35,under35,1.839,0.0391641146183543,3.0,1.0,ligue1,ligue1,Loss
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,btts,yes,2.394,0.1293736891974286,0.0928075245318713,2026_04_10,seriea,btts,btts_yes,2.394,0.1293736891974286,3.0,0.0,seriea,seriea,Loss
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,total25,over,1.864,0.2449013417268256,0.2834506269986409,2026_04_10,seriea,total25,over25,1.864,0.2449013417268256,3.0,0.0,seriea,seriea,Win
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,total35,over,3.182,0.4330661661741891,0.1984721201531573,2026_04_10,seriea,total35,over35,3.182,0.4330661661741891,3.0,0.0,seriea,seriea,Loss
