game_date,game_id,player_name,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,espn_player_id,prop_engine_player_id
2026-09-18,401872932,Amon-Ra St. Brown,80.5,65.4,38.8,114.6,4374302,00-0036963
2026-09-18,401872932,Brock Wright,5.5,15.8,-3.9,50.0,4242392,00-0036754
2026-09-18,401872932,DJ Moore,64.5,40.7,14.1,89.9,3915416,00-0034827
2026-09-18,401872932,Dalton Kincaid,53.5,27.7,10.6,56.5,4385690,00-0038933
2026-09-18,401872932,Dawson Knox,11.5,24.4,7.2,53.2,3930086,00-0035689
2026-09-18,401872932,Isaac TeSlaa,16.5,18.3,-8.3,67.5,5123663,00-0040669
2026-09-18,401872932,Jahmyr Gibbs,31.5,28.4,11.3,57.2,4429795,00-0039139
2026-09-18,401872932,James Cook III,19.5,15.8,-1.4,44.6,4379399,00-0037248
2026-09-18,401872932,Jameson Williams,56.5,49.7,23.1,98.9,4426388,00-0037240
2026-09-18,401872932,Joshua Palmer,9.5,18.4,1.2,47.2,4242433,00-0036988
2026-09-18,401872932,Keon Coleman,14.5,25.2,-1.5,74.4,4635008,00-0039901
2026-09-18,401872932,Khalil Shakir,41.5,37.2,10.6,86.4,4373678,00-0037261
2026-09-18,401872932,Sam LaPorta,46.5,44.7,25.0,78.9,4430027,00-0039065
2026-09-20,401872933,Bijan Robinson,43.5,34.3,17.1,63.1,4430807,00-0038542
2026-09-20,401872933,Chuba Hubbard,12.5,10.4,-6.8,39.2,4241416,00-0036555
2026-09-20,401872933,Darren Waller,16.5,18.2,-1.5,52.4,2576925,00-0031610
2026-09-20,401872933,Drake London,57.5,58.0,31.3,107.2,4426502,00-0037238
2026-09-20,401872933,Jahan Dotson,16.5,14.5,-2.6,43.3,4361409,00-0037741
2026-09-20,401872933,Jalen Coker,49.5,33.1,16.0,61.9,4695883,00-0039491
2026-09-20,401872933,Jonathon Brooks,6.5,3.6,-15.0,35.6,4678008,00-0039344
2026-09-20,401872933,Kyle Pitts Sr.,32.5,47.2,27.5,81.5,4360248,00-0036970
2026-09-20,401872933,Olamide Zaccheaus,8.5,21.5,4.3,50.3,3917914,00-0035208
2026-09-20,401872933,Tetairoa McMillan,57.5,48.5,21.8,97.7,4685472,00-0040124
