game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-01,824686,112,109,17,Open,Grass,607067,668678,R,R,0.353,0.346,19.1,16.7,7.8,7.1,11.9,9.4,22.0,19.1,ok,ok,0.3274444444444444,8.722222222222221,41.766666666666666,21.31111111111111,11.655555555555557,89.16666666666667,27.720695667769906,3.6117905430537363,-2.6871773629592925,0,3,5,1,0.3061111111111111,7.2444444444444445,37.044444444444444,21.477777777777778,7.955555555555557,88.07777777777778,11.421243610960982,4.890515878468663,1.986078993605617,0,3,3,3,95.3333,95.1111,99.4444,98.2222,90.6667,95.0,95.0,99.0,98.0,90.0,1,1,1,2026-05-01 14:00,46.3,11.2,NE,0.0,75.0,0.0,0.0,,,
2026-05-01,824287,116,140,2394,Open,Grass,656427,669022,R,L,0.339,0.31,25.7,26.6,12.0,11.2,9.4,9.7,26.4,25.3,ok,ok,0.3297777777777778,9.966666666666667,39.77777777777778,22.555555555555557,10.644444444444444,88.47777777777777,-3.3382280447987314,-0.9770176502736634,3.994022192878376,1,2,6,1,0.32766666666666666,8.266666666666667,43.28888888888889,22.211111111111112,10.133333333333333,90.07777777777778,-1.4876358630593367,-1.4448021162561733,-4.383173396599482,0,4,4,0,100.3824,99.5294,97.7647,102.4706,100.7647,100.0,100.0,98.0,102.0,100.0,1,1,1,2026-05-01 18:00,46.8,8.7,N,0.02,69.0,1.0,0.0,,,
2026-05-01,823389,134,113,31,Open,Grass,656605,663903,R,R,0.324,0.38,17.9,15.7,7.4,5.6,5.3,13.0,21.0,22.3,ok,ok,0.332,8.944444444444445,42.17777777777778,22.72222222222222,10.055555555555555,89.62222222222222,-3.691691845847934,2.4726210646747466,0.5774191171765519,0,4,4,1,0.34455555555555556,11.622222222222222,41.62222222222223,22.4,10.477777777777778,90.30000000000001,4.329934047691716,-0.14604376322637247,-4.286361530580249,0,2,5,1,100.0588,99.0588,100.6471,79.4706,100.1176,100.0,99.0,101.0,80.0,100.0,1,1,1,2026-05-01 18:00,45.8,5.6,NW,0.0,95.0,1.0,0.0,,,
2026-05-01,822744,120,158,3309,Open,Grass,663623,694819,R,R,0.349,0.234,25.4,40.3,9.6,7.7,12.0,2.4,25.7,39.0,ok,ok,0.33322222222222225,9.555555555555555,39.51111111111111,20.211111111111112,9.011111111111111,88.66666666666667,-8.442118413835907,0.6049420622738781,1.6268649978917555,0,5,3,1,0.29677777777777775,6.255555555555556,37.03333333333333,20.855555555555554,9.899999999999999,88.07777777777777,-10.020807714803098,2.264152515824943,-1.3796298818990878,2,5,1,2,102.0294,101.0294,103.0588,100.4118,104.0588,101.0,100.0,102.0,99.0,102.0,1,1,1,2026-05-01 18:00,64.4,5.8,SSW,0.0,36.0,0.0,0.0,,,
2026-05-01,823557,147,110,3313,Open,Grass,701542,700249,R,L,0.285,0.353,26.6,14.6,6.6,8.5,6.2,9.7,24.1,26.1,ok,ok,0.35200000000000004,11.644444444444444,44.233333333333334,21.48888888888889,11.544444444444444,90.11111111111111,5.006906226817256,-1.0360030525454837,3.807051436099265,0,5,4,0,0.33144444444444443,7.7555555555555555,44.46666666666667,23.744444444444444,10.18888888888889,90.55555555555556,-6.203675509221682,2.741829273046341,-2.6106924628889443,0,3,4,2,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,1,1,2026-05-01 19:00,60.5,7.2,WSW,0.0,38.0,0.0,0.0,,,
2026-05-01,824772,111,117,3,Open,Grass,687562,681347,,R,0.365,0.32,9.5,19.6,9.5,7.6,5.9,8.7,17.0,23.6,low,ok,0.30777777777777776,8.233333333333333,39.75555555555556,23.788888888888888,8.177777777777777,89.12222222222222,19.72178761657949,2.4350353597369185,2.9427597061975708,0,4,5,0,0.335,8.61111111111111,36.84444444444445,19.61111111111111,9.677777777777779,88.38888888888889,8.286441844611867,-1.5983022507857987,-3.291580135781925,1,2,7,0,101.6667,102.3333,99.3333,85.3333,103.3333,102.0,102.0,99.0,85.0,104.0,1,1,1,2026-05-01 19:00,55.9,6.5,NW,0.0,37.0,0.0,0.0,,,
2026-05-01,822990,139,137,12,Dome,Artificial Turf,663556,592662,L,L,0.3,0.36,24.6,21.2,9.4,11.6,9.1,12.0,28.9,25.4,ok,ok,0.29977777777777775,4.555555555555555,32.55555555555556,17.855555555555554,8.544444444444444,87.21111111111111,-5.3214720478014375,5.030109521221493,1.1309177336746694,0,2,6,1,0.29277777777777775,7.655555555555556,38.05555555555556,21.055555555555557,5.688888888888889,89.12222222222222,4.810295835322815,-4.140804229576358,3.635428934659509,1,3,5,1,96.3333,96.6667,99.0,98.3333,92.6667,96.0,97.0,98.0,96.0,92.0,1,1,0,,,,,,,,,,,
2026-05-01,823877,146,143,4169,Retractable,Artificial Turf,691587,554430,R,,0.345,0.284,27.2,25.5,10.6,5.7,15.0,7.4,29.1,25.4,ok,ok,0.29677777777777775,5.7444444444444445,40.01111111111111,21.866666666666667,8.477777777777778,88.73333333333333,-8.165296167241204,1.9600802296068354,-1.348436381356062,1,3,3,1,0.3154444444444444,8.066666666666668,41.3,21.58888888888889,7.322222222222223,89.55555555555556,-0.26750271848340734,0.7156762870504669,2.3873610697381813,1,5,3,1,100.125,99.375,99.0,92.1875,100.25,100.0,99.0,99.0,91.0,100.0,1,1,1,2026-05-01 19:00,83.0,15.9,S,0.0,57.0,0.0,0.0,,,
2026-05-01,823713,142,141,3312,Open,Grass,680573,571578,R,L,0.373,0.357,11.5,17.1,11.0,6.6,8.6,8.3,18.2,20.0,ok,ok,0.3015555555555556,8.11111111111111,35.84444444444445,22.48888888888889,9.455555555555556,87.76666666666667,-2.705101740265304,1.8840691642047935,3.4233671132777346,1,1,5,3,0.29633333333333334,6.988888888888889,37.3,20.51111111111111,6.333333333333333,88.5,-4.328150083230046,-1.5229917019127135,3.505108620674369,0,3,4,1,103.8824,103.2941,100.3529,97.2941,107.7647,103.0,103.0,101.0,97.0,106.0,1,1,1,2026-05-01 20:00,49.1,5.1,NNW,0.0,35.0,0.0,0.0,,,
2026-05-01,823066,138,119,2889,Open,Grass,669461,686218,L,R,0.363,0.312,21.4,27.2,8.9,6.5,9.8,9.2,23.4,31.3,ok,ok,0.3244444444444444,7.788888888888888,39.72222222222222,21.788888888888888,8.544444444444444,89.06666666666666,16.799309863349343,5.1088466180097605,2.498743989681024,0,5,4,0,0.3545555555555555,10.155555555555555,43.24444444444444,18.811111111111114,9.988888888888889,89.84444444444445,15.28524983628102,-1.802107020713607,-0.4866263803251389,1,4,5,0,98.0,95.0,98.5,80.5,96.0,98.0,95.0,99.0,81.0,96.0,1,1,1,2026-05-01 20:00,53.1,4.9,NE,0.0,56.0,0.0,1.0,,,
