game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-30,824929,144,116,4705,Open,Grass,693821,664285,R,L,0.284,0.331,20.8,18.7,7.5,8.6,3.4,6.9,23.2,21.4,ok,ok,0.33244444444444443,10.066666666666666,40.65555555555555,21.62222222222222,8.211111111111112,89.30000000000001,10.150379334863675,2.856667139462339,-0.5036665750850048,2,2,6,1,0.31622222222222224,9.288888888888888,39.111111111111114,24.444444444444443,10.477777777777778,88.32222222222222,-10.156596128328806,0.3441050861737409,-0.8097024933464814,1,4,5,0,99.2778,100.9167,101.5556,94.1667,98.5556,99.0,101.0,101.0,95.0,98.0,1,1,1,2026-04-30 12:00,66.6,12.1,NW,0.0,72,0,0,,,
2026-04-30,824848,110,117,2,Open,Grass,605135,663567,R,R,0.338,0.308,14.7,23.8,8.2,10.7,3.9,5.7,21.9,27.2,ok,ok,0.3223333333333333,8.088888888888889,43.388888888888886,24.322222222222223,9.366666666666667,89.94444444444444,-0.4484261896490067,1.2399428254848692,4.523207163014114,0,3,5,1,0.3258888888888889,7.388888888888889,34.833333333333336,18.37777777777778,9.433333333333334,88.22222222222223,5.022440888980766,-2.2054422557349826,1.803440583645764,1,2,7,0,102.6111,103.6111,102.3889,105.9444,105.2222,103.0,104.0,102.0,111.0,106.0,1,1,1,2026-04-30 12:00,63.3,10.1,NW,0.0,58,0,0,,,
2026-04-30,824850,110,117,2,Open,Grass,687064,621121,R,R,0.326,0.33,16.0,25.0,9.9,12.8,8.3,8.6,21.3,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,0,1,2026-04-30 12:00,63.3,10.1,NW,0.0,58,0,0,,,
2026-04-30,823391,134,138,31,Open,Grass,694973,690928,R,,0.241,0.309,29.4,17.6,4.7,6.6,4.3,6.8,26.2,21.9,ok,ok,0.32866666666666666,7.966666666666667,40.455555555555556,21.744444444444444,9.833333333333334,88.92222222222222,-4.092503177558922,3.8618864377541215,0.5774191171765519,0,4,3,2,0.3244444444444444,7.788888888888888,39.72222222222222,21.788888888888888,8.544444444444444,89.06666666666666,16.799309863349343,5.1088466180097605,2.498743989681024,0,5,4,0,100.7778,99.7778,101.2222,82.7778,101.5556,100.0,99.0,101.0,80.0,100.0,1,1,1,2026-04-30 12:00,47.3,8.3,NW,0.0,80,0,0,,,
2026-04-30,823472,143,137,2681,Open,Grass,650911,657277,L,R,0.272,0.336,29.4,20.2,5.0,7.2,8.5,6.8,33.6,20.4,ok,ok,0.3152222222222222,8.422222222222222,41.0,22.455555555555556,7.300000000000001,89.52222222222223,-0.6763142183511155,3.578458122578541,2.3873610697381813,1,5,3,1,0.29277777777777775,7.655555555555556,38.05555555555556,21.055555555555557,5.688888888888889,89.12222222222222,4.810295835322815,-4.140804229576358,3.635428934659509,1,3,5,1,102.0,104.0,98.0,114.5,104.0,102.0,104.0,98.0,114.0,104.0,1,1,1,2026-04-30 12:00,61.3,10.3,NW,0.0,68,0,0,,,
2026-04-30,823471,143,137,2681,Open,Grass,641835,605288,L,R,0.292,0.365,24.5,13.2,6.9,8.1,4.3,9.3,24.4,18.7,ok,ok,0.30466666666666664,7.7666666666666675,37.7,22.577777777777776,8.066666666666668,89.12222222222222,-3.266441156863737,2.3845897954476585,,1,4,4,0,0.3065555555555555,8.377777777777778,35.82222222222222,20.58888888888889,5.455555555555556,87.97777777777777,0.2225591733260821,-3.2477549357234072,,1,4,4,0,102.0,104.0,98.0,114.5,104.0,102.0,104.0,98.0,114.0,104.0,1,1,1,2026-04-30 12:00,61.3,10.3,NW,0.0,68,0,0,,,
2026-04-30,824524,113,115,2602,Open,Grass,671096,547179,L,R,0.348,0.375,15.5,15.7,10.0,6.9,7.3,9.6,21.1,20.3,ok,ok,0.3457777777777778,12.022222222222222,41.599999999999994,24.055555555555557,11.533333333333333,90.41111111111111,1.7548152510499586,0.49626114990906006,-4.286361530580249,0,3,4,1,0.298,5.588888888888889,37.08888888888889,24.58888888888889,7.555555555555555,88.03333333333333,2.3450737428102,-2.7162063699813075,0.1407872395882428,0,2,6,1,102.7647,104.1176,101.0,121.8824,105.5294,103.0,104.0,101.0,123.0,106.0,1,1,1,2026-04-30 12:00,54.7,11.0,NW,0.0,57,0,0,,,
2026-04-30,823634,121,120,3289,Open,Grass,642547,571945,R,R,0.298,0.351,24.0,14.5,10.3,6.4,5.3,11.1,27.3,16.8,ok,ok,0.30844444444444447,9.588888888888889,43.611111111111114,23.822222222222223,6.877777777777777,90.26666666666667,-3.321945244104782,-0.26600489423779045,1.3557133894336144,1,4,4,1,0.31922222222222224,8.288888888888888,37.62222222222223,21.155555555555555,8.633333333333333,88.54444444444444,-0.39259704831323017,5.902490894849061,1.6268649978917555,0,6,1,2,99.0,98.3611,99.8056,99.6944,98.0,99.0,99.0,101.0,102.0,98.0,1,1,1,2026-04-30 13:00,52.7,7.6,NW,0.0,94,1,0,,,
2026-04-30,823795,158,109,32,Retractable,Grass,605540,647336,R,R,0.28,0.319,20.7,23.5,5.8,5.5,8.0,8.5,22.8,22.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,99.0,99.0,96.0,98.0,100.0,99.0,99.0,96.0,1,0,1,2026-04-30 13:00,46.4,7.8,WNW,0.0,76,1,0,,,
2026-04-30,825016,133,118,2529,Open,Grass,605488,702070,L,L,0.311,0.342,20.6,20.9,7.2,7.4,9.1,10.3,24.0,24.2,ok,ok,0.32055555555555554,8.422222222222222,38.81111111111111,20.62222222222222,9.31111111111111,88.97777777777777,-4.504470050108857,-0.7065360995994442,-1.364021635838283,2,3,5,0,0.30566666666666664,7.466666666666667,39.18888888888889,21.688888888888886,9.844444444444443,88.9,2.5842090088817935,0.2590631783445878,1.4773858719635002,2,1,6,1,,,,,,,,,,,1,1,1,2026-04-30 15:00,81.4,6.0,NW,0.0,38,0,0,,,
