game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-05,824673,112,137,17,Open,Grass,665795,592662,R,L,0.332,0.36,20.7,21.2,8.8,11.6,12.0,12.0,27.3,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,1,0,,,,,,,,,,,,
2026-06-05,824271,116,136,2394,Open,Grass,664285,693433,L,R,0.331,0.282,18.7,23.0,8.6,5.5,6.9,7.2,21.4,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,0,,,,,,,,,,,,
2026-06-05,823455,143,145,2681,Open,Grass,666200,641743,L,L,0.283,0.37,27.7,16.5,6.5,9.7,5.4,9.9,32.0,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,0,,,,,,,,,,,,
2026-06-05,823538,147,111,3313,Open,Grass,677960,543243,L,R,0.31,0.33,28.3,18.7,7.0,6.0,10.1,9.3,26.3,20.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,0,,,,,,,,,,,,
2026-06-05,822810,141,110,14,Retractable,Artificial Turf,702056,687064,,R,0.226,0.326,27.3,16.0,7.8,9.9,3.7,8.3,31.3,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1,0,,,,,,,,,,,,
2026-06-05,823860,146,139,4169,Retractable,Artificial Turf,687473,656876,R,R,0.33,0.284,21.4,23.4,7.9,4.6,9.5,7.7,23.4,23.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,0,,,,,,,,,,,,
2026-06-05,824914,144,134,4705,Open,Grass,527048,656605,L,R,0.317,0.324,21.6,17.9,8.1,7.4,7.8,5.3,21.3,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,0,,,,,,,,,,,,
2026-06-05,824186,117,133,2392,Retractable,Grass,663567,678022,R,R,0.308,0.288,23.8,27.4,10.7,4.4,5.7,5.7,27.2,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,1,0,,,,,,,,,,,,
2026-06-05,823049,138,113,2889,Open,Grass,681517,663903,R,R,0.386,0.38,18.3,15.7,9.6,5.6,11.8,13.0,23.4,22.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,0,,,,,,,,,,,,
2026-06-05,822892,140,114,5325,Retractable,Artificial Turf,677958,800048,R,L,0.336,0.285,19.4,28.0,10.2,7.6,7.4,5.0,22.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,0,,,,,,,,,,,,
