RK,Player,G,COMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SACK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
1,Josh Allen   BUF,17,409,646,63.0%,"4,407",6.8,"2,900",4.5,181,51,16,8,3,2.4,26,64,95,182,107,35,123,92
2,Justin Herbert   LAC,17,443,672,66.0%,"5,014",7.5,"2,874",4.3,208,53,22,15,3,2.4,31,61,51,155,96,38,104,99
3,Tom Brady   TB,17,485,719,67.0%,"5,316",7.4,"3,079",4.3,205,75,23,10,4,2.3,22,31,30,176,134,32,120,102
4,Patrick Mahomes II   KC,17,436,658,66.0%,"4,839",7.4,"2,480",3.8,194,58,21,11,4,2.4,28,60,76,113,119,31,100,100
5,Matthew Stafford   LAR,17,404,601,67.0%,"4,886",8.1,"2,987",5.0,174,65,28,18,10,2.4,30,42,32,137,111,31,112,105
6,Aaron Rodgers   GB,16,366,531,69.0%,"4,115",7.7,"2,157",4.1,163,55,23,10,5,2.3,30,40,59,135,93,13,110,113
7,Dak Prescott   DAL,16,410,596,69.0%,"4,449",7.5,"2,638",4.4,184,55,20,7,1,2.4,30,48,46,187,86,28,97,105
8,Joe Burrow   CIN,16,366,520,70.0%,"4,611",8.9,"2,521",4.8,180,60,27,15,12,2.4,51,48,46,125,54,23,54,107
9,Jalen Hurts   PHI,15,265,432,61.0%,"3,144",7.3,"1,913",4.4,130,44,12,5,2,2.6,26,33,76,124,57,22,54,87
10,Kyler Murray   ARI,14,333,481,69.0%,"3,787",7.9,"2,290",4.8,146,49,23,9,2,2.3,31,13,69,110,66,16,72,103
11,Kirk Cousins   MIN,16,372,561,66.0%,"4,221",7.5,"2,677",4.8,160,60,20,10,4,2.4,28,65,68,169,93,22,71,102
12,Ryan Tannehill   TEN,17,357,531,67.0%,"3,734",7.0,"2,195",4.1,169,35,10,7,3,2.3,47,64,31,166,83,23,79,92
13,Derek Carr   LV,17,428,626,68.0%,"4,804",7.7,"2,806",4.5,187,67,26,10,5,2.5,40,48,58,168,94,26,76,94
14,Carson Wentz   IND,17,322,516,62.0%,"3,563",6.9,"2,145",4.2,137,42,18,9,5,2.5,32,75,41,156,94,25,67,95
15,Lamar Jackson   BAL,12,246,382,64.0%,"2,882",7.5,"1,828",4.8,112,41,13,5,0,2.5,38,29,39,151,74,18,47,85
16,Russell Wilson   SEA,14,259,400,65.0%,"3,113",7.8,"1,927",4.8,113,45,19,10,7,2.4,33,42,48,113,72,16,45,104
17,Jimmy Garoppolo   SF,15,301,441,68.0%,"3,810",8.8,"2,029",4.6,153,55,20,9,5,2.4,30,36,24,100,55,23,55,101
18,Mac Jones   NE,17,352,521,68.0%,"3,801",7.3,"2,240",4.3,152,52,13,6,1,2.4,28,47,29,181,90,16,71,94
19,Taylor Heinicke   WAS,16,321,494,65.0%,"3,419",6.9,"1,911",3.9,146,40,16,6,2,2.6,38,47,55,146,80,19,48,86
20,Matt Ryan   ATL,17,375,560,67.0%,"3,968",7.1,"2,457",4.4,156,44,15,7,2,2.4,40,84,48,166,79,21,82,88
21,Ben Roethlisberger   PIT,16,390,605,64.0%,"3,740",6.2,"2,033",3.4,144,39,16,9,4,2.2,38,38,44,145,111,30,87,89
22,Trevor Lawrence   JAC,17,359,602,60.0%,"3,641",6.0,"2,240",3.7,144,43,8,5,2,2.4,32,52,67,147,120,33,56,73
23,Teddy Bridgewater   DEN,14,285,426,67.0%,"3,052",7.2,"1,801",4.2,126,33,15,5,2,2.5,31,42,64,118,68,13,53,95
24,Jared Goff   DET,14,332,494,67.0%,"3,245",6.6,"1,718",3.5,121,39,11,3,1,2.4,35,48,50,110,77,21,54,93
25,Baker Mayfield   CLE,14,253,418,61.0%,"3,010",7.2,"1,791",4.3,114,42,17,9,3,2.4,43,18,52,124,83,20,44,85
26,Tua Tagovailoa   MIA,13,263,388,68.0%,"2,653",6.8,"1,589",4.1,98,30,11,6,3,2.2,20,24,45,101,63,17,52,86
27,Daniel Jones   NYG,11,232,361,64.0%,"2,428",6.7,"1,517",4.2,101,24,10,5,3,2.5,22,36,37,120,64,19,42,86
28,Sam Darnold   CAR,12,243,406,60.0%,"2,527",6.2,"1,321",3.2,99,30,8,4,3,2.5,35,40,60,129,71,27,41,71
29,Davis Mills   HOU,13,263,394,67.0%,"2,664",6.8,"1,608",4.1,102,31,14,5,1,2.3,31,30,30,121,66,12,27,88
30,Zach Wilson   NYJ,13,213,383,56.0%,"2,334",6.1,"1,405",3.7,99,32,8,5,2,2.5,44,26,66,127,87,25,41,71
31,Justin Fields   CHI,12,159,270,59.0%,"1,870",6.9,"1,255",4.6,81,28,6,4,3,2.5,36,31,29,96,57,18,31,71
32,Jameis Winston   NO,7,95,161,59.0%,"1,170",7.3,672,4.2,48,11,6,4,3,2.6,11,18,18,68,33,10,21,98
33,Andy Dalton   CHI,8,149,236,63.0%,"1,515",6.4,867,3.7,68,11,5,3,2,2.3,18,13,23,92,39,9,22,85
33,Trevor Siemian   NO,6,108,188,57.0%,"1,154",6.1,734,3.9,49,15,3,1,0,2.5,9,16,20,48,26,7,35,90
35,Cam Newton   CAR,8,69,126,55.0%,684,5.4,405,3.2,25,5,1,1,1,2.2,10,10,15,59,28,6,7,51
36,Tyrod Taylor   HOU,6,91,150,61.0%,966,6.4,530,3.5,37,13,5,3,1,2.3,13,16,19,60,32,5,23,79
36,Tyler Huntley   BAL,7,122,188,65.0%,"1,081",5.8,686,3.6,43,11,5,1,0,2.3,18,10,22,62,34,4,24,62
38,Jacoby Brissett   MIA,11,141,225,63.0%,"1,283",5.7,843,3.7,49,15,3,2,1,2.4,19,24,27,63,37,17,22,54
39,Trey Lance   SF,6,41,71,58.0%,603,8.5,343,4.8,25,8,3,3,1,2.5,4,7,8,21,13,3,7,70
40,Geno Smith   SEA,4,65,95,68.0%,702,7.4,400,4.2,25,11,2,2,1,2.5,13,6,12,38,13,0,10,100
41,Drew Lock   DEN,6,67,111,60.0%,787,7.1,495,4.5,28,13,6,2,0,2.5,9,8,14,29,24,7,9,76
42,Mike White   NYJ,4,88,132,67.0%,953,7.2,463,3.5,43,11,0,0,0,2.4,4,14,8,29,19,5,9,82
43,Josh Johnson   BAL,4,57,85,67.0%,638,7.5,385,4.5,35,5,0,0,0,2.4,3,8,6,8,16,3,14,66
44,Colt McCoy   ARI,8,74,99,75.0%,740,7.5,372,3.8,28,11,3,2,1,2.1,6,11,10,29,11,5,10,46
45,Mike Glennon   NYG,6,90,167,54.0%,790,4.7,464,2.8,32,5,2,1,1,2.5,9,19,12,41,22,11,14,48
46,Gardner Minshew II   PHI,3,41,60,68.0%,439,7.3,209,3.5,19,7,2,0,0,2.5,5,5,7,19,7,5,6,101
47,Tim Boyle   DET,4,61,94,65.0%,526,5.6,319,3.4,19,8,2,1,0,2.3,0,10,5,15,20,3,12,45
