sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,nba,NBA_2025_12_20_Toronto_Raptors_Boston_Celtics,2025_12_20,08:10 PM,Toronto Raptors,Boston Celtics,0.545,0.455,111.7,113.6,225.3,223.5,+100,-120,2,1.833333
Basketball,nba,NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks,2025_12_20,08:10 PM,Philadelphia 76ers,Dallas Mavericks,0.542,0.458,112.5,114.3,226.8,228.5,-120,+100,1.833333,2
Basketball,nba,NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets,2025_12_20,08:40 PM,Detroit Pistons,Charlotte Hornets,0.8,0.2,111.3,120.3,231.6,237,-440,+344,1.227273,4.44
Basketball,nba,NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers,2025_12_20,08:10 PM,New Orleans Pelicans,Indiana Pacers,0.523,0.477,116.4,117.4,233.8,234,-160,+140,1.625,2.4
Basketball,nba,NBA_2025_12_20_Utah_Jazz_Orlando_Magic,2025_12_20,10:40 PM,Utah Jazz,Orlando Magic,0.346,0.654,121.2,116.2,237.4,240.5,+230,-280,3.3,1.357143
Basketball,nba,NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards,2025_12_20,09:10 PM,Memphis Grizzlies,Washington Wizards,0.826,0.174,111.5,121.5,233.0,235.5,-540,+409,1.185185,5.09
Basketball,nba,NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns,2025_12_20,09:40 PM,Golden State Warriors,Phoenix Suns,0.662,0.338,110.4,115.4,225.8,225.5,-230,+192,1.434783,2.92
Basketball,nba,NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers,2025_12_20,11:40 PM,Los Angeles Clippers,Los Angeles Lakers,0.468,0.532,114.8,113.4,228.2,230.5,+125,-145,2.25,1.689655
Basketball,nba,NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers,2025_12_20,11:10 PM,Sacramento Kings,Portland Trail Blazers,0.445,0.555,119.3,117.1,236.4,238,+153,-175,2.53,1.571429
Basketball,nba,NBA_2025_12_20_Denver_Nuggets_Houston_Rockets,2025_12_20,06:10 PM,Denver Nuggets,Houston Rockets,0.543,0.457,117.0,118.8,235.8,237,-115,-105,1.869565,1.952381
