sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,nba,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,2025_11_12,08:40 PM,Boston Celtics,Memphis Grizzlies,0.7,0.3,113.7,119.6,233.3,230,-250,+207,1.4,3.07
Basketball,nba,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2025_11_12,08:10 PM,New York Knicks,Orlando Magic,0.55,0.45,112.7,114.8,227.5,228.5,-160,+140,1.625,2.4
Basketball,nba,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2025_11_12,08:10 PM,Detroit Pistons,Chicago Bulls,0.534,0.466,116.3,117.7,234.0,233.5,-140,+120,1.714286,2.2
Basketball,nba,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,2025_11_12,08:40 PM,Miami Heat,Cleveland Cavaliers,0.515,0.485,119.1,119.7,238.8,250,-215,+183,1.465116,2.83
Basketball,nba,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2025_11_12,08:10 PM,Charlotte Hornets,Milwaukee Bucks,0.4,0.6,119.2,115.8,235.0,233.5,+183,-215,2.83,1.465116
Basketball,nba,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2025_11_12,11:10 PM,Sacramento Kings,Atlanta Hawks,0.437,0.563,117.5,115.0,232.5,234.5,+140,-160,2.4,1.625
Basketball,nba,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,2025_11_12,09:10 PM,Houston Rockets,Washington Wizards,0.855,0.145,110.6,121.4,232.0,235.5,-1500,+874,1.066667,9.74
Basketball,nba,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,2025_11_12,09:10 PM,San Antonio Spurs,Golden State Warriors,0.616,0.384,111.6,115.4,227.0,229,-195,+170,1.512821,2.7
Basketball,nba,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2025_11_12,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.407,0.593,115.7,112.4,228.1,226,+115,-135,2.15,1.740741
Basketball,nba,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,2025_11_12,10:40 PM,Oklahoma City Thunder,Los Angeles Lakers,0.632,0.368,112.5,116.7,229.2,232,-270,+222,1.37037,3.22
Basketball,nba,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,2025_11_12,09:40 PM,Dallas Mavericks,Phoenix Suns,0.457,0.543,115.0,113.2,228.2,226.5,+100,-120,2,1.833333
Basketball,nba,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,2025_11_12,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.291,0.709,118.4,112.1,230.5,230.5,+278,-345,3.78,1.289855
