sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,nba,NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets,2026_01_11,04:40 PM,Memphis Grizzlies,Brooklyn Nets,0.667,0.333,107.7,113.0,220.7,223,-250,+207,1.4,3.07
Basketball,nba,NBA_2026_01_11_Portland_Trail_Blazers_New_York_Knicks,2026_01_11,07:10 PM,Portland Trail Blazers,New York Knicks,0.369,0.631,118.2,114.0,232.2,232,+153,-175,2.53,1.571429
Basketball,nba,NBA_2026_01_11_Toronto_Raptors_Philadelphia_76ers,2026_01_11,07:10 PM,Toronto Raptors,Philadelphia 76ers,0.417,0.583,114.0,110.9,224.9,223.5,+145,-165,2.45,1.606061
Basketball,nba,NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks,2026_01_11,09:10 PM,Denver Nuggets,Milwaukee Bucks,0.384,0.616,115.0,111.2,226.2,223.5,+105,-125,2.05,1.8
Basketball,nba,NBA_2026_01_11_Golden_State_Warriors_Atlanta_Hawks,2026_01_11,09:40 PM,Golden State Warriors,Atlanta Hawks,0.699,0.301,113.5,119.5,233.0,235,-225,+189,1.444444,2.89
Basketball,nba,NBA_2026_01_11_Oklahoma_City_Thunder_Miami_Heat,2026_01_11,08:10 PM,Oklahoma City Thunder,Miami Heat,0.878,0.122,109.8,121.4,231.2,233,-850,+586,1.117647,6.86
Basketball,nba,NBA_2026_01_11_Orlando_Magic_New_Orleans_Pelicans,2026_01_11,04:10 PM,Orlando Magic,New Orleans Pelicans,0.686,0.314,115.0,120.6,235.6,235,-245,+203,1.408163,3.03
Basketball,nba,NBA_2026_01_11_Phoenix_Suns_Washington_Wizards,2026_01_11,09:10 PM,Phoenix Suns,Washington Wizards,0.87,0.13,109.2,120.6,229.8,233,-850,+586,1.117647,6.86
Basketball,nba,NBA_2026_01_11_Sacramento_Kings_Houston_Rockets,2026_01_11,10:10 PM,Sacramento Kings,Houston Rockets,0.165,0.835,117.2,107.1,224.3,223,+520,-725,6.2,1.137931
Basketball,nba,NBA_2026_01_11_Minnesota_Timberwolves_San_Antonio_Spurs,2026_01_11,08:10 PM,Minnesota Timberwolves,San Antonio Spurs,0.578,0.422,115.8,118.6,234.4,235,-140,+120,1.714286,2.2
