=== NHL hockey_select_bets RUN 2026-06-12T13:08:44.902811+00:00 ===
2026-06-12T13:08:44.910200+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T13:08:44.910242+00:00 | INFO  | OUTPUT_DIR: docs/win/hockey/nhl/04_select
2026-06-12T13:08:44.910269+00:00 | INFO  | CONFIG_PATH: docs/win/hockey/nhl/config/markets.yaml
2026-06-12T13:08:44.910300+00:00 | INFO  | LOG_FILE: docs/win/hockey/nhl/errors/04_select/hockey_select_bets.txt
2026-06-12T13:08:44.922287+00:00 | INFO  | Slates found: 210
2026-06-12T13:08:44.922331+00:00 | INFO  | --- SLATE: 2025_10_07
2026-06-12T13:08:44.935113+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:44.935193+00:00 | INFO  | --- SLATE: 2025_10_08
2026-06-12T13:08:44.946760+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:44.946833+00:00 | INFO  | --- SLATE: 2025_10_09
2026-06-12T13:08:44.969146+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:44.969207+00:00 | INFO  | --- SLATE: 2025_10_11
2026-06-12T13:08:44.993469+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:44.993549+00:00 | INFO  | --- SLATE: 2025_10_12
2026-06-12T13:08:45.001588+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.001650+00:00 | INFO  | --- SLATE: 2025_10_13
2026-06-12T13:08:45.019169+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.019230+00:00 | INFO  | --- SLATE: 2025_10_14
2026-06-12T13:08:45.034727+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.034790+00:00 | INFO  | --- SLATE: 2025_10_15
2026-06-12T13:08:45.045922+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.045983+00:00 | INFO  | --- SLATE: 2025_10_16
2026-06-12T13:08:45.065075+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.065143+00:00 | INFO  | --- SLATE: 2025_10_17
2026-06-12T13:08:45.076184+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.076243+00:00 | INFO  | --- SLATE: 2025_10_18
2026-06-12T13:08:45.096948+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.097008+00:00 | INFO  | --- SLATE: 2025_10_19
2026-06-12T13:08:45.108005+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.108064+00:00 | INFO  | --- SLATE: 2025_10_20
2026-06-12T13:08:45.120348+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:08:45.120408+00:00 | INFO  | --- SLATE: 2025_10_21
2026-06-12T13:08:45.137926+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
