"Test","Group","Games","Wins","Losses","Win_Pct","Avg_DRAT_Prob","Calibration_Diff","Lift_vs_All_DRAT","Avg_Actual_Margin","Seasons"
"Team","team=Kansas City Chiefs","88","61","27","69.32","70.08","-0.76","3.38","5.31","5"
"Team","team=Buffalo Bills","76","54","22","71.05","74.34","-3.29","5.12","9.79","5"
"Team","team=Philadelphia Eagles","74","55","19","74.32","69.79","4.54","8.39","7.24","5"
"Team","team=San Francisco 49ers","70","48","22","68.57","68.6","-0.03","2.64","7.53","5"
"Team","team=Baltimore Ravens","70","47","23","67.14","69.54","-2.4","1.21","7.17","5"
"Team","team=Tampa Bay Buccaneers","61","40","21","65.57","68.37","-2.8","-0.36","5.64","5"
"Team","team=Los Angeles Chargers","59","36","23","61.02","63.72","-2.71","-4.92","3.02","5"
"Team","team=Green Bay Packers","58","36","22","62.07","67.52","-5.46","-3.87","3.88","5"
"Team","team=Dallas Cowboys","55","39","16","70.91","68.76","2.15","4.97","8.89","5"
"Team","team=Los Angeles Rams","55","42","13","76.36","69.45","6.91","10.43","6.47","5"
"Team","team=Minnesota Vikings","51","36","15","70.59","64.31","6.27","4.65","3.24","5"
"Team","team=Cincinnati Bengals","51","34","17","66.67","66.16","0.5","0.73","4.02","5"
"Team","team=Denver Broncos","50","34","16","68","66.19","1.81","2.06","5.26","5"
"Team","team=Detroit Lions","47","35","12","74.47","69.73","4.74","8.53","9.28","4"
"Team","team=Seattle Seahawks","47","33","14","70.21","67.06","3.15","4.28","7.15","5"
"Team","team=Atlanta Falcons","42","23","19","54.76","61.39","-6.63","-11.17","-0.19","5"
"Team","team=Miami Dolphins","41","31","10","75.61","66.46","9.15","9.67","8.17","5"
"Team","team=New England Patriots","38","26","12","68.42","65.88","2.54","2.48","8","5"
"Team","team=Indianapolis Colts","38","23","15","60.53","62.81","-2.28","-5.41","3.68","5"
"Team","team=New Orleans Saints","35","22","13","62.86","64.25","-1.4","-3.08","4.54","5"
"Team","team=Pittsburgh Steelers","34","22","12","64.71","61.99","2.71","-1.23","3.5","5"
"Team","team=Jacksonville Jaguars","34","21","13","61.76","64.3","-2.54","-4.17","4.38","5"
"Team","team=Houston Texans","32","22","10","68.75","63.72","5.03","2.81","4.06","4"
"Team","team=Tennessee Titans","31","17","14","54.84","63.21","-8.37","-11.1","1.29","4"
"Team","team=Cleveland Browns","30","17","13","56.67","62.39","-5.72","-9.27","0.7","5"
"Team","team=Arizona Cardinals","28","13","15","46.43","65.51","-19.08","-19.51","1.5","4"
"Team","team=Washington Commanders","26","15","11","57.69","65.87","-8.18","-8.24","2.46","5"
"Team","team=Las Vegas Raiders","25","14","11","56","60.3","-4.3","-9.94","2.48","5"
"Team","team=Chicago Bears","25","19","6","76","59.72","16.28","10.06","5.88","5"
"Team","team=New York Jets","18","9","9","50","61.27","-11.27","-15.94","1.44","5"
"Team","team=New York Giants","14","6","8","42.86","59.82","-16.96","-23.08","1.07","5"
"Team","team=Carolina Panthers","12","3","9","25","58.8","-33.8","-40.94","-4.92","3"
