"game_id","season","week","season_type","team","opponent","side","drat_prob","prob_bucket","won","actual_margin","moneyline","ml_bucket","spread","spread_bucket","market_prob","market_role","market_agreement","drat_market_edge","edge_bucket","week_bucket","source_file"
"401326318","2021","1","2","Indianapolis Colts","Seattle Seahawks","Home","0.516","50-54.9%","0","-12","140","+100 to +149","3","Dog +3 to +3.5","0.413839891451832","Underdog","Disagree","10.2160108548168","+10 pts+","Weeks 1-3","nfl_2021.csv"
"401326401","2021","5","2","Pittsburgh Steelers","Denver Broncos","Home","0.535","50-54.9%","1","8","115","+100 to +149","2","Dog +0.5 to +2.5","0.456583774969425","Underdog","Disagree","7.84162250305748","+5 to +10 pts","Weeks 4-8","nfl_2021.csv"
"401326412","2021","6","2","Carolina Panthers","Minnesota Vikings","Home","0.537","50-54.9%","0","-6","125","+100 to +149","2.5","Dog +0.5 to +2.5","0.436194895591647","Underdog","Disagree","10.0805104408353","+10 pts+","Weeks 4-8","nfl_2021.csv"
"401326443","2021","8","2","Tennessee Titans","Indianapolis Colts","Away","0.527","50-54.9%","1","3","140","+100 to +149","3","Dog +3 to +3.5","0.409836065573771","Underdog","Disagree","11.7163934426229","+10 pts+","Weeks 4-8","nfl_2021.csv"
"401326453","2021","9","2","Carolina Panthers","New England Patriots","Home","0.501","50-54.9%","0","-18","165","+150 to +199","3.5","Dog +3 to +3.5","0.372250423011844","Underdog","Disagree","12.8749576988156","+10 pts+","Weeks 9-13","nfl_2021.csv"
"401326468","2021","10","2","Cleveland Browns","New England Patriots","Away","0.508","50-54.9%","0","-38","125","+100 to +149","2.5","Dog +0.5 to +2.5","0.436194895591647","Underdog","Disagree","7.18051044083527","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401326489","2021","11","2","Las Vegas Raiders","Cincinnati Bengals","Home","0.504","50-54.9%","0","-19","120","+100 to +149","2.5","Dog +0.5 to +2.5","0.445736434108527","Underdog","Disagree","5.82635658914729","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401326485","2021","11","2","Minnesota Vikings","Green Bay Packers","Home","0.506","50-54.9%","1","3","100","+100 to +149","1.5","Dog +0.5 to +2.5","0.484162895927602","Underdog","Disagree","2.18371040723982","+2 to +5 pts","Weeks 9-13","nfl_2021.csv"
"401326501","2021","12","2","Miami Dolphins","Carolina Panthers","Home","0.549","50-54.9%","1","23","106","+100 to +149","1.5","Dog +0.5 to +2.5","0.470890410958904","Underdog","Disagree","7.81095890410959","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401326504","2021","12","2","Denver Broncos","Los Angeles Chargers","Home","0.546","50-54.9%","1","15","130","+100 to +149","3","Dog +3 to +3.5","0.423509075194468","Underdog","Disagree","12.2490924805532","+10 pts+","Weeks 9-13","nfl_2021.csv"
