"game_id","season","week","season_type","team","opponent","side","drat_prob","prob_bucket","won","actual_margin","moneyline","ml_bucket","spread","spread_bucket","market_prob","market_role","market_agreement","drat_market_edge","edge_bucket","week_bucket","source_file"
"401547437","2023","3","2","Dallas Cowboys","Arizona Cardinals","Away","0.902","90%+","0","-12","-625","-400 or shorter","-11","Fav -10+","0.848563968668407","Favorite","Agree","5.34360313315928","+5 to +10 pts","Weeks 1-3","nfl_2023.csv"
"401326456","2021","9","2","Buffalo Bills","Jacksonville Jaguars","Away","0.89","85-89.9%","0","-3","-1200","-400 or shorter","-15.5","Fav -10+","0.9","Favorite","Agree","-0.99999999999999","-2 to +2 pts","Weeks 9-13","nfl_2021.csv"
"401437843","2022","10","2","Philadelphia Eagles","Washington Commanders","Home","0.89","85-89.9%","0","-11","-500","-400 or shorter","-11","Fav -10+","0.811023622047244","Favorite","Agree","7.89763779527559","+5 to +10 pts","Weeks 9-13","nfl_2022.csv"
"401326488","2021","11","2","Tennessee Titans","Houston Texans","Home","0.874","85-89.9%","0","-9","-440","-400 or shorter","-10","Fav -10+","0.802919708029197","Favorite","Agree","7.1080291970803","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401772930","2025","13","2","Baltimore Ravens","Cincinnati Bengals","Home","0.874","85-89.9%","0","-18","-375","-300 to -399","-7.5","Fav -7 to -9.5","0.774480712166172","Favorite","Agree","9.95192878338278","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401772894","2025","13","2","Los Angeles Rams","Carolina Panthers","Away","0.868","85-89.9%","0","-3","-470","-400 or shorter","-10","Fav -10+","0.804794520547945","Favorite","Agree","6.32054794520548","+5 to +10 pts","Weeks 9-13","nfl_2025.csv"
"401671852","2024","8","2","Baltimore Ravens","Cleveland Browns","Away","0.867","85-89.9%","0","-5","-330","-300 to -399","-7","Fav -7 to -9.5","0.761044734648514","Favorite","Agree","10.5955265351486","+10 pts+","Weeks 4-8","nfl_2024.csv"
"401772872","2025","9","2","Green Bay Packers","Carolina Panthers","Home","0.857","85-89.9%","0","-3","-800","-400 or shorter","-12.5","Fav -10+","0.869565217391304","Favorite","Agree","-1.25652173913043","-2 to +2 pts","Weeks 9-13","nfl_2025.csv"
"401772871","2025","9","2","Detroit Lions","Minnesota Vikings","Home","0.852","85-89.9%","0","-3","-475","-400 or shorter","-9.5","Fav -7 to -9.5","0.812627291242363","Favorite","Agree","3.93727087576373","+2 to +5 pts","Weeks 9-13","nfl_2025.csv"
"401671844","2024","18","2","Green Bay Packers","Chicago Bears","Home","0.85","85-89.9%","0","-2","-450","-400 or shorter","-10","Fav -10+","0.803571428571428","Favorite","Agree","4.64285714285715","+2 to +5 pts","Weeks 14+","nfl_2024.csv"
"401326465","2021","10","2","Baltimore Ravens","Miami Dolphins","Away","0.843","80-84.9%","0","-12","-410","-400 or shorter","-8.5","Fav -7 to -9.5","0.787145242070117","Favorite","Agree","5.58547579298831","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401547435","2023","3","2","Jacksonville Jaguars","Houston Texans","Home","0.835","80-84.9%","0","-20","-365","-300 to -399","-7.5","Fav -7 to -9.5","0.767267267267267","Favorite","Agree","6.77327327327327","+5 to +10 pts","Weeks 1-3","nfl_2023.csv"
"401547592","2023","14","2","Miami Dolphins","Tennessee Titans","Home","0.831","80-84.9%","0","-1","-775","-400 or shorter","-13.5","Fav -10+","0.861111111111111","Favorite","Agree","-3.01111111111112","-5 to -2 pts","Weeks 14+","nfl_2023.csv"
"401326473","2021","10","2","Arizona Cardinals","Carolina Panthers","Home","0.827","80-84.9%","0","-24","-320","-300 to -399","-7","Fav -7 to -9.5","0.748201438848921","Favorite","Agree","7.87985611510791","+5 to +10 pts","Weeks 9-13","nfl_2021.csv"
"401547427","2023","3","2","Baltimore Ravens","Indianapolis Colts","Home","0.826","80-84.9%","0","-3","-360","-300 to -399","-7.5","Fav -7 to -9.5","0.766734279918864","Favorite","Agree","5.92657200811358","+5 to +10 pts","Weeks 1-3","nfl_2023.csv"
