game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302469,baseball,mlb,2026_06_03,13:05:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.0,152,-188,-105,-114,-111,-111,2.53,1.53,1.95,1.87,1.9,1.9
63302849,baseball,mlb,2026_06_03,13:10:00,Tampa Bay Rays,Detroit Tigers,1.5,-1.5,8.5,-172,140,-104,-116,123,-149,1.58,2.4,1.96,1.86,2.23,1.67
63303801,baseball,mlb,2026_06_03,19:05:00,New York Yankees,Cleveland Guardians,1.5,-1.5,7.0,-169,137,-123,102,129,-156,1.59,2.37,1.81,2.02,2.29,1.64
63301907,baseball,mlb,2026_06_03,19:10:00,Cincinnati Reds,Kansas City Royals,1.5,-1.5,8.5,-163,134,-104,-116,129,-158,1.61,2.34,1.96,1.86,2.3,1.63
63301849,baseball,mlb,2026_06_03,13:40:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,9.0,-163,135,-108,-111,123,-149,1.61,2.35,1.92,1.9,2.23,1.67
63303087,baseball,mlb,2026_06_03,15:40:00,Seattle Mariners,New York Mets,1.5,-1.5,7.0,-181,148,-125,102,123,-149,1.55,2.48,1.8,2.03,2.23,1.67
63301793,baseball,mlb,2026_06_03,18:40:00,Philadelphia Phillies,San Diego Padres,1.5,-1.5,7.5,-123,102,-104,-116,179,-222,1.81,2.02,1.96,1.86,2.79,1.45
63302363,baseball,mlb,2026_06_03,18:45:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,9.0,-158,131,-105,-114,129,-156,1.63,2.31,1.95,1.87,2.29,1.64
63302715,baseball,mlb,2026_06_03,19:15:00,Atlanta Braves,Toronto Blue Jays,1.5,-1.5,8.0,-169,139,-117,-103,123,-149,1.59,2.39,1.85,1.97,2.23,1.67
63301315,baseball,mlb,2026_06_03,19:40:00,Milwaukee Brewers,San Francisco Giants,1.5,-1.5,8.0,-169,139,-105,-114,129,-156,1.59,2.39,1.95,1.87,2.29,1.64
63302603,baseball,mlb,2026_06_03,21:38:00,Los Angeles Angels,Colorado Rockies,1.5,-1.5,8.5,-163,134,-117,-103,129,-158,1.61,2.34,1.85,1.97,2.3,1.63
63303717,baseball,mlb,2026_06_03,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.0,-120,-101,-108,-111,-200,162,1.83,1.99,1.92,1.9,1.5,2.62
63302343,baseball,mlb,2026_06_03,19:45:00,St Louis Cardinals,Texas Rangers,-1.5,1.5,8.0,156,-192,-104,-116,-102,-119,2.57,1.52,1.96,1.86,1.98,1.84
63302833,baseball,mlb,2026_06_03,20:05:00,Chicago Cubs,Athletics,1.5,-1.5,8.5,-188,152,-120,-101,112,-136,1.53,2.53,1.83,1.99,2.13,1.73
63299145,baseball,mlb,2026_06_03,20:10:00,Houston Astros,Pittsburgh Pirates,-1.5,1.5,8.0,110,-133,-103,-117,-156,129,2.1,1.75,1.97,1.85,1.64,2.29
