game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63300095,baseball,mlb,2026_05_31,13:40:00,Cleveland Guardians,Boston Red Sox,-1.5,1.5,7.0,159,-196,-103,-117,-102,-119,2.59,1.51,1.97,1.85,1.98,1.84
63300337,baseball,mlb,2026_05_31,13:40:00,New York Mets,Miami Marlins,1.5,-1.5,7.5,-166,136,-109,-111,129,-156,1.6,2.36,1.91,1.9,2.29,1.64
63299785,baseball,mlb,2026_05_31,14:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,7.5,-119,-102,-113,-106,-208,168,1.84,1.98,1.88,1.94,1.48,2.68
63300635,baseball,mlb,2026_05_31,14:10:00,Chicago White Sox,Detroit Tigers,1.5,-1.5,8.0,-196,158,-104,-116,112,-136,1.51,2.58,1.96,1.86,2.13,1.73
63300573,baseball,mlb,2026_05_31,14:35:00,Texas Rangers,Kansas City Royals,-1.5,1.5,7.5,154,-188,-112,-107,-105,-114,2.54,1.53,1.89,1.93,1.95,1.87
63299725,baseball,mlb,2026_05_31,13:35:00,Washington Nationals,San Diego Padres,-1.5,1.5,9.0,129,-156,-114,-105,-123,102,2.29,1.64,1.87,1.95,1.81,2.02
63299961,baseball,mlb,2026_05_31,13:40:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,8.0,-120,100,-105,-114,169,-208,1.83,2.0,1.95,1.87,2.69,1.48
63300093,baseball,mlb,2026_05_31,13:40:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,8.5,124,-151,-116,-104,-131,108,2.24,1.66,1.86,1.96,1.76,2.08
63300183,baseball,mlb,2026_05_31,12:15:00,Baltimore Orioles,Toronto Blue Jays,1.5,-1.5,8.0,-196,159,-119,-102,108,-131,1.51,2.59,1.84,1.98,2.08,1.76
63300371,baseball,mlb,2026_05_31,13:35:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,7.5,-169,137,-111,-108,135,-163,1.59,2.37,1.9,1.92,2.35,1.61
63299609,baseball,mlb,2026_05_31,16:10:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.5,-175,144,-105,-114,124,-149,1.57,2.44,1.95,1.87,2.24,1.67
63300393,baseball,mlb,2026_05_31,16:10:00,Los Angeles Dodgers,Philadelphia Phillies,1.5,-1.5,9.0,-112,-108,-103,-117,187,-232,1.89,1.92,1.97,1.85,2.87,1.43
63300621,baseball,mlb,2026_05_31,19:20:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.5,152,-188,-113,-107,-102,-119,2.53,1.53,1.88,1.93,1.98,1.84
63300377,baseball,mlb,2026_05_31,15:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,129,-158,-111,-108,-112,-108,2.3,1.63,1.9,1.92,1.89,1.92
63300063,baseball,mlb,2026_05_31,16:05:00,Athletics,New York Yankees,-1.5,1.5,10.0,-107,-112,-119,-102,-175,144,1.93,1.89,1.84,1.98,1.57,2.44
